transcript_stable_ID,S01,S02,S03,S04,S05,S06,S07,S08
C34H4.4,2,44,16,24,54,71,50,21
Y41D4A.2,1,2,0,4,1,0,0,1
Y38C1BA.3,2,39,28,30,19,30,32,9
F19C7.7,12,31,29,27,31,41,41,32
F29B9.9a,16,22,29,20,30,32,31,20
C34D4.15a,5,23,18,15,21,21,24,13
D2024.8,2,1,2,0,0,1,2,2
Y42H9B.1,0,6,2,2,5,6,1,1
F17E9.1,16,16,24,25,11,20,28,27
T28C6.4,90,225,126,125,251,158,338,267
T11B7.3a,234,463,376,431,353,397,436,431
C53B4.5,28333,54857,45962,49728,39333,46487,48338,43582
Y11D7A.11,3,44,4,14,18,14,28,16
F56D5.1,1,0,0,1,1,0,4,0
T05A1.2,25577,52977,47532,51338,40053,41698,47031,42074
W08D2.6,3,3,1,3,1,2,0,1
C24F3.6,29861,57966,50457,50685,44874,51686,55336,49879
C29F4.1,23,103,43,76,98,116,77,70
F54D1.2,5,15,8,13,7,6,8,23
F12F6.9,3,0,0,1,1,1,0,0
M18.1a,1528,3550,2945,2281,3498,3686,4534,3684
F08G5.4,6,41,18,15,22,29,25,16
C39E9.3,0,0,0,0,4,1,0,0
C39E9.9,2,4,3,1,1,4,1,4
F52B11.4,19,112,48,55,86,92,109,115
M199.5a,1017,1714,1769,1773,1312,1511,1652,1407
Y51H4A.28,3,0,2,0,1,0,0,0
Y51H4A.9,9,46,19,29,17,29,29,37
C52D10.13,6,112,46,39,116,114,137,29
F41F3.4,1295,3124,2585,2068,3735,3686,3880,3640
F26F12.1,22918,45031,41893,41306,36651,40561,39757,38307
T15B7.5,18,36,40,29,35,35,38,34
T15B7.4,1119,2378,2112,2092,2364,2609,2968,2699
T15B7.3,8577,16780,14753,16037,14037,16114,16490,16083
B0222.6,119,324,232,215,294,339,368,309
B0222.7,0,34,4,2,12,21,19,16
T06E4.6,0,7,6,8,4,5,11,47
T06E4.4,29,134,72,102,161,140,181,157
C12D8.8,0,1,0,0,0,0,0,0
B0024.1,34,102,47,65,94,84,123,104
B0024.2,58,90,94,98,73,105,96,91
AC3.6,1,4,3,4,1,2,0,1
F32G8.5,1,4,0,2,1,1,1,0
F17C11.3,62,104,88,83,70,77,110,100
F55C10.2,8,24,7,20,25,46,30,18
F55C10.3,242,499,427,411,384,462,547,472
F57B7.3,2,16,2,9,5,13,3,2
T11F9.9,8,29,13,11,24,18,20,15
D2023.7,136,183,166,227,108,150,113,124
F57B1.3,774,1506,1216,1317,1626,1717,1805,1823
F57B1.4,8035,15567,12296,14929,13503,16169,18048,17332
C50B6.4,2,92,7,21,38,28,50,35
Y2H9A.3,4,53,9,19,39,34,30,22
F46B3.17,2,1,2,5,0,0,2,1
T21D9.1,0,0,0,0,0,1,0,0
F14H12.1,0,1,5,0,9,8,0,9
T07H6.3,241,497,405,464,456,543,517,561
T10E10.2,19,111,44,50,98,137,124,118
T10E10.1,3,54,35,16,30,56,53,32
T10E10.5,7,21,14,15,23,23,15,37
T10E10.6,2,10,0,3,5,11,2,8
T10E10.7,1,3,1,0,1,2,3,1
F38B6.5a,0,1,1,1,1,2,0,2
F41C6.5,3,8,4,5,7,8,13,4
F46C8.2,1,0,1,0,1,2,6,1
C35B8.1,1,65,21,25,53,51,56,13
ZC373.7,7,31,21,11,28,29,31,40
F59F3.2,3,11,3,9,3,6,11,6
C34F6.2,17498,31629,27390,29744,24107,27537,29090,27140
C34F6.3,5883,10124,8552,8982,8680,9749,13454,11213
C44C10.1,15,48,24,29,56,68,52,52
W03G11.1a,30020,56812,51640,54055,42619,46485,50316,46252
R09A8.4,0,2,5,0,2,1,5,1
F02D10.1,1,6,2,9,1,6,2,8
F15A2.1a,18268,34348,29744,33259,23904,27145,29797,27757
H06A10.2,16,29,35,38,27,33,21,29
E03G2.4,5,18,17,13,7,12,19,8
C30F2.1,5,8,7,12,3,8,6,5
C24A11.9,496,726,389,729,326,529,746,695
F57B9.4a,308,469,293,531,259,370,571,445
Y57G11C.11a,289,395,350,449,290,344,269,388
T03F1.2,192,332,242,310,209,271,276,289
ZK652.9,837,1279,719,1257,677,871,1219,1118
K07B1.2,351,593,370,578,349,493,536,532
C35D10.4,1213,1853,1172,1811,977,1427,1828,1559
R01H10.3a,131,279,242,260,204,206,254,217
C40H1.1,574,953,619,966,610,730,892,881
C30B5.3,5,6,3,9,14,7,9,19
B0414.5,3037,4943,3230,4861,2905,3846,4407,4159
F28C6.3,1102,1750,1267,1789,1180,1408,1645,1558
F56A8.6,603,1113,977,937,780,832,860,806
F38E11.3,49,44,35,55,33,32,126,74
T03E6.7a,17699,31869,28671,32480,23048,27089,26761,26286
F43G9.9,2901,5025,4172,5127,3316,3901,4387,3729
D1069.2a,25,37,41,37,37,32,40,40
F28H1.2,2581,5207,4795,4671,3657,4114,4051,3806
F49D11.8,427,826,769,831,624,696,725,720
C52E4.1,4137,8056,7160,7967,5015,5199,5478,5084
F36D3.9,0,0,0,3,0,0,0,1
T10H4.12,45,112,92,88,76,102,130,111
F44C4.3,4891,9180,8377,9590,5275,6004,5777,5319
W07B8.5,4829,8559,7709,8751,5379,6234,6444,6500
C25B8.3a,12364,20695,16518,21892,13666,16910,17806,17136
C41D11.8,546,789,627,916,542,707,755,685
F32B5.8a,4736,7424,7034,7932,5384,6279,5958,6049
M04G12.2,371,676,574,720,446,555,589,498
F11C7.4,85,159,130,157,132,143,169,157
Y41C4A.4a,427,795,687,826,561,690,718,653
Y47G6A.8,1943,3399,2950,3228,2294,2661,2649,2373
CD4.2,177,316,236,307,189,231,247,241
C14A4.4a,1990,3173,2424,3234,1995,2477,3081,2698
AH9.2,184,277,179,282,152,220,291,240
C14A4.5,194,314,241,344,250,272,347,286
K04H4.6a,77,169,97,134,77,124,199,104
Y23H5A.7a,3045,4980,3912,5271,3228,4199,4377,4202
Y23H5A.1a,57,73,61,80,65,66,68,78
Y38A10A.5,11496,20352,18885,20448,10396,12085,11678,11228
F53H4.1,321,565,478,572,382,471,503,481
Y48E1B.12,1069,1903,1777,1859,1371,1556,1601,1498
Y48G1C.2a,1163,1375,1316,1286,1190,1194,1213,1784
Y59A8A.1,1088,1712,1125,1748,958,1319,1784,1598
B0025.2,1321,1930,1093,1914,980,1349,2363,1648
Y38C1AA.2,1223,1686,974,1694,885,1214,1839,1656
Y55F3AM.15,1043,1557,1304,1684,1041,1206,1602,1510
B0547.1,1204,1773,1220,1828,1080,1364,1833,1677
Y67H2A.6a,1276,1915,1635,1993,1261,1562,1607,1532
Y48E1B.13a,3,11,7,15,7,7,11,5
Y73B6BL.7a,5,9,4,6,8,4,7,5
Y47H9C.6a,0,0,1,0,0,0,0,2
F40E10.3,1926,3457,2881,3443,2410,2909,2914,2647
MTCE.21,2781,3653,3457,3353,3444,2969,6123,2519
Y54G11A.6,512,585,555,744,378,511,574,655
Y54G11A.5,659,1028,968,1053,740,795,895,882
Y23H5A.5a,178,339,272,327,230,320,329,295
T20G5.2,9471,16939,13567,16963,11067,13258,14997,13973
Y76A2A.2a,1610,2365,1381,2369,1331,1824,2443,2090
ZK652.11,601,875,441,870,402,507,1086,773
D2045.6,2247,3784,2978,3801,2376,2994,3159,3023
ZK520.4b,2761,4800,3744,4727,3079,3884,4071,3898
Y108G3AL.1a,3561,5976,5528,6215,3927,4800,5217,4733
F45E12.3,993,1427,908,1371,828,1045,1750,1433
ZK856.1,1129,1683,1057,1761,918,1256,1812,1516
K08E7.7a,24,28,27,47,21,31,56,35
F25D7.1,1391,2052,1337,2185,1297,1770,2028,1838
C02C2.3,63,79,42,65,48,52,119,86
R13A5.1a,940,1450,885,1385,839,1050,1748,1388
C47G2.1,1,1,2,2,2,1,2,0
M142.2,1,2,2,2,2,1,4,4
C07H6.8,800,1185,886,1205,789,1053,1142,1107
K10B4.6a,53,80,76,86,57,72,95,70
W01B6.1,19,38,28,55,26,36,44,27
C37H5.10,0,0,0,0,0,0,0,0
C37H5.11,0,1,0,0,0,0,0,1
C37H5.4,0,0,0,0,0,0,0,0
K11D12.1,11,10,6,4,4,5,11,8
ZK507.6,1291,1932,1231,2152,1093,1498,1858,1716
F59H6.7,14,26,16,26,9,14,24,17
ZC168.4,4236,7414,5661,7287,4888,6027,6382,5734
Y43E12A.1,2563,4162,2297,4167,2091,3052,3812,3435
H31G24.4,4294,7008,4164,7017,3644,5083,6258,5888
T06E6.2a,11039,19222,16609,20079,13467,15674,17361,16275
C54G4.8,5166,8797,7560,9164,6139,7268,7738,7364
Y38F1A.5,118,219,156,246,148,209,211,225
C37A2.4a,1839,3000,1755,2554,1415,2066,2691,2321
F11H8.4a,1107,1766,1292,1718,1122,1307,1489,1544
ZK328.1a,1419,2224,1549,2362,1402,1824,2054,1971
K08E3.6,2659,4257,3572,4500,2962,3597,3764,3592
C52E4.6a,1285,2049,1521,2169,1313,1740,2018,1709
Y49A3A.5,1649,2879,2773,2933,2062,2412,2595,2466
ZK520.5,27,76,50,51,87,79,103,86
Y75B12B.5,3511,6283,5791,6478,4569,5037,5379,5023
F59E10.2,809,1238,838,1311,751,1055,1366,1066
F31C3.1,3242,6181,5375,5545,4307,5175,5053,4788
F42G9.2,157,273,253,277,215,272,268,268
Y75B12B.2,22559,40493,35521,40788,28941,32207,32243,31971
D1009.2a,253,402,297,380,288,396,414,325
T27D1.1,714,982,757,1086,561,822,981,880
B0252.4a,607,923,483,868,480,679,1032,822
T01B7.4,477,738,474,794,438,591,703,702
C34D4.12a,650,1077,799,1118,651,811,933,940
Y116A8C.34a,955,1634,1542,1694,1113,1383,1373,1194
F39H2.2a,729,1049,673,1121,596,803,1154,940
Y87G2A.6,1073,1658,1207,1804,974,1418,1527,1406
Y17G7B.9,624,1001,822,1024,677,849,959,879
ZC250.1a,1,4,7,7,2,6,4,3
M110.5a,4987,8439,5712,8312,4885,6009,6970,6596
B0412.1a,15,20,18,24,18,28,32,34
F57B10.10,1500,1743,702,1670,788,1102,2702,2083
F29C4.1a,369,704,644,734,534,608,552,610
Y55D5A.5a,1793,2761,2291,3037,1898,2404,2671,2403
F25E2.5a,291,404,286,485,325,333,469,384
C05D2.1a,558,1031,819,1047,685,829,868,858
W01G7.1,509,959,856,1045,741,799,831,830
F31F6.5,9,9,11,12,5,5,20,12
B0412.2,44,93,65,88,54,75,91,87
R05D11.1,128,172,96,169,131,169,177,173
T13C5.1a,12,22,15,16,9,13,28,22
F23B2.4,3,5,2,9,1,3,13,2
B0240.3a,5,8,5,4,2,4,7,2
F11A1.3a,133,237,213,203,161,194,337,250
F01G10.8a,116,174,116,161,118,121,179,172
C10C5.6a,2010,3048,1861,3100,1741,2430,2976,2741
R13H8.1a,1842,3094,2219,3075,1953,2524,2989,2722
T07A9.6,8775,13826,9697,14320,8004,11016,12383,11787
F33H1.1a,258,477,337,468,295,399,436,412
C47E8.5,58453,98530,81194,100351,67674,81713,82905,80753
Y48G1A.3,471,708,587,779,481,570,664,577
Y116F11B.1,24,46,39,65,43,42,41,62
K07H8.3,999,1532,1078,1576,897,1153,1518,1394
M03A1.7,11,19,25,21,21,34,32,22
K07E3.3,377,637,524,742,400,533,634,565
ZC373.6,0,2,7,1,1,6,3,0
C25A1.10a,4003,7387,6113,7773,5216,6368,6530,6022
T05G5.12,0,4,0,2,1,0,1,2
C14A4.2,790,1268,938,1240,850,1081,1172,1062
T23G5.5,7,24,14,14,7,8,27,19
F56D1.7,4291,7372,5927,7434,4537,5843,5950,5832
T25F10.2,55,106,85,121,70,72,100,96
C55B7.8,733,1278,715,1173,620,955,1173,1070
C26C6.5a,1424,2174,1381,2172,1155,1545,2440,1883
K12H4.8,2275,3009,1980,3198,1799,2357,3522,2969
Y113G7A.9a,730,1066,746,997,628,923,941,828
Y39A3CR.4,806,1444,1383,1471,1046,1169,1154,1182
ZC477.9a,851,1731,1298,1531,1155,1284,1444,1467
C47C12.6,18,45,22,37,22,38,43,36
K03B8.9,15,29,13,21,14,24,37,31
E02H4.1a,1,14,7,14,9,9,9,4
F58G6.6a,4,1,4,8,7,4,9,9
T26H10.1a,21,48,17,39,25,28,65,50
C09E10.2a,50,72,59,65,59,73,88,81
F46H6.2a,251,381,311,368,234,325,451,343
F54G8.2,3,12,2,10,5,7,7,11
T21B6.1,258,459,321,428,351,434,500,412
T21E12.4a,7574,10476,7320,11856,6612,9055,10731,10796
R06C7.3,144,202,120,181,111,173,267,203
C47E12.8,104,166,121,152,89,138,162,136
C01G8.3,823,1212,892,1226,754,893,1205,1077
F55A12.4a,61,92,67,104,64,99,101,84
T02E1.5a,492,739,511,780,461,578,817,745
T05F1.10,25,36,17,25,11,17,51,41
F56D1.5,50,96,62,83,56,69,117,92
C17G10.8,1324,2102,1429,2064,1245,1580,1944,1769
E04F6.7,27,37,20,37,9,18,42,23
K10H10.3a,8,16,12,19,7,14,12,13
Y32H12A.3,214,332,334,338,253,328,349,328
Y39A1A.11a,300,465,432,524,318,410,390,393
K08F4.9,662,1164,719,1113,643,912,920,950
F36H9.3,1154,1882,1630,1972,1278,1537,1755,1664
R05D8.8,149,251,157,252,134,197,217,177
R05D8.10,8,18,7,18,7,7,12,15
C10F3.2,7,4,5,11,3,8,7,2
F29G9.6a,196,251,168,268,139,219,286,234
C45B11.3,190,302,141,295,131,210,333,332
T11F9.11,237,425,266,425,290,335,514,381
F35B12.2,44,52,44,76,37,49,100,81
R11D1.11,111,152,106,161,114,146,247,163
C15H11.4,1500,2409,1980,2497,1613,1922,2254,2072
R08H2.1,13,23,18,12,15,20,25,20
Y60A3A.10,738,1209,1014,1226,779,1030,1117,1098
F09E10.3,2440,4002,3482,3958,2695,3118,3726,3329
ZK816.5,31,59,58,65,17,42,25,35
C04F6.5,108,161,111,179,108,147,164,155
M03A8.1,1291,2139,1577,2054,1311,1608,1886,1849
F27D9.6,59,76,30,60,25,48,97,82
T25G12.7,375,643,599,668,442,518,574,508
F08B4.1a,777,1119,662,1091,580,841,1231,1007
C18D1.1a,794,1339,949,1366,841,1067,1274,1092
F49E8.5,1191,1982,1533,1989,1231,1492,1700,1511
K07E12.1a,963,1648,1235,1529,1053,1349,1573,1611
C18A11.7a,2369,4798,4351,4565,3670,3938,4361,3960
C04G2.6,1376,2149,1312,2202,1216,1694,2186,1949
R01H10.1,1296,2064,1650,2092,1288,1714,1972,1642
T26A5.9,4844,8109,7260,8252,5506,6232,7853,6623
C25F6.2a,349,646,524,691,571,596,630,590
C39E9.14a,1057,1788,1392,1917,1234,1462,1443,1449
F33E2.2a,439,776,658,743,559,627,731,761
F43G6.1,1290,2078,1801,2248,1369,1751,1868,1834
ZK593.5a,2187,3298,2224,3506,2028,2778,3190,3077
C28H8.12,1042,1536,823,1492,762,1149,1409,1362
B0035.14a,1135,1670,1351,1722,1045,1319,1991,1467
B0035.2,672,951,659,956,559,805,1010,838
C01G10.12,115,129,64,143,71,93,163,118
C01G8.4,273,390,293,430,292,337,401,328
C04A2.7a,5424,8955,5291,8944,4778,6689,8016,7382
C55B6.2,521,817,584,814,654,803,957,818
C56C10.13a,1023,1433,850,1437,800,1110,1757,1435
F11G11.7,816,1122,683,1129,595,820,1233,1062
F22B7.5a,944,1317,860,1384,734,1012,1346,1085
F38A5.13,3715,5741,4681,6145,3733,4954,5506,4901
F39B2.10,4239,6997,5915,7364,4880,5764,6068,5776
F54D5.8,3634,5350,4012,5596,3618,4601,4959,4572
K02G10.8a,217,404,324,395,283,349,370,333
K08D10.2a,433,628,466,642,388,533,578,561
R74.4a,825,1309,1025,1333,864,960,1301,1076
T03F6.2,992,1558,1114,1615,835,1243,1391,1321
T04A8.9,278,368,291,429,246,316,498,387
T05C3.5,5045,7864,6058,8222,5049,6485,7161,6700
T15H9.7a,2028,3325,2965,3393,2416,2890,3944,3121
T19B4.4,214,386,285,365,247,273,335,304
T23B12.7,1015,1713,1524,1787,1087,1455,1529,1353
T24H10.3,1114,1650,1177,1890,986,1422,1639,1438
W03A5.7,109,180,128,208,102,104,179,151
W07A8.3a,1219,1891,1635,2043,1265,1630,1583,1649
Y39C12A.8,148,157,103,205,92,134,397,209
Y47H9C.5a,293,530,399,472,413,553,610,498
Y54E10BL.4,758,1139,798,1107,650,878,1097,1003
Y63D3A.6a,2771,4417,3511,4697,2973,4005,3999,3900
Y71F9B.16a,646,1113,939,1176,724,885,883,818
F33H2.1,985,1540,1046,1538,903,1165,1287,1314
F54C1.2,496,748,513,824,408,633,695,639
C09G4.3,1912,2892,1960,3018,1656,2200,2969,2536
F15A8.5a,9,25,18,26,19,18,23,27
K09G1.4a,21,33,25,37,22,27,39,29
T23F1.7a,80,89,79,109,76,86,80,82
C27C12.7,451,680,449,670,350,553,721,600
K02F2.1a,3424,5269,3543,5414,3014,4082,5253,4651
F01F1.5,1321,1954,1346,1929,1145,1419,1853,1782
R11E3.8a,3504,5815,4470,6043,3720,4742,4737,4790
F44B9.1a,16,21,15,28,18,20,32,23
R11E3.7a,835,1371,979,1326,785,1095,1440,1201
T23G7.1,1536,2663,2322,2723,1741,2172,2409,2060
R10D12.2,0,0,0,0,0,0,0,0
M01E10.2a,10,22,15,12,9,20,14,13
T14B4.6,8,10,9,6,5,9,24,5
EGAP7.1,7,6,11,6,5,4,8,7
Y41E3.2,3,97,66,47,83,77,83,27
F27C1.8,0,76,41,43,60,65,69,22
F16F9.2,70,84,89,105,79,108,128,117
F46C8.6,5,4,7,6,5,4,13,2
C31H2.2,10,10,21,10,7,10,25,14
T21D12.2a,7,17,17,16,12,13,22,19
T14B4.7,65,97,97,110,64,76,92,57
F46E10.9,1325,2280,1716,2216,1691,2111,2454,2155
F30B5.1,31,174,116,130,147,137,177,63
H27M09.4,25,30,37,21,52,64,51,60
F54D8.1,78,152,164,187,158,200,182,140
Y47D3B.10,249,514,462,455,478,598,587,511
F22B7.10,72,105,88,103,72,96,114,105
T22B3.1,0,2,1,2,0,0,3,1
Y59A8B.1a,785,1364,1223,1511,1052,1209,1353,1231
F47A4.2,1160,1766,1353,1860,1121,1508,1903,1644
R160.1a,527,883,665,964,577,781,772,824
C25G4.5,2061,3129,2231,3376,1966,2660,3068,2720
R13G10.1,649,1126,923,1226,811,933,1117,985
Y39A1B.3,1221,1793,1319,1822,1138,1514,1851,1676
ZK863.6,1411,2528,2305,2480,1765,2019,1912,1898
K04A8.6a,361,597,507,627,440,560,585,572
F15B10.2a,822,1167,825,1178,669,904,1196,1018
C01B10.1,313,545,339,572,340,439,599,487
F53A2.5,811,1393,1044,1359,766,1074,1188,1093
T12E12.4a,2597,4139,2927,4196,2390,3156,3633,3422
B0464.1,3966,6618,4921,6923,4243,5373,5843,5394
F10C2.6,357,458,215,439,232,345,635,504
C18B12.3,0,3,0,1,1,0,4,1
K02D7.4,422,709,565,706,465,629,702,681
C34F11.9a,300,441,353,482,334,395,540,467
C27A2.6,1459,2279,1692,2465,1367,1840,2074,1911
W09G12.4,5,22,11,28,26,19,18,13
W09G12.1,110,154,115,159,119,136,159,117
Y41D4B.10a,14,12,10,17,9,19,24,19
F16B12.2,0,0,1,0,0,0,0,1
F58B3.8,0,0,0,0,0,0,0,0
H02I12.4,2,0,1,0,1,2,1,0
F15B9.9,0,0,2,0,2,0,1,1
F38B7.5,703,897,625,1012,564,722,1076,961
F29C4.5,4,2,3,2,5,2,8,3
Y106G6H.12a,1298,1702,1068,1785,888,1338,2107,1753
F25H8.5a,100,156,176,193,126,136,176,163
F47G6.1a,178,243,109,132,22,110,156,200
C33G3.1a,73,114,105,111,87,115,114,121
F54C1.5a,6,7,8,14,12,8,18,15
ZK520.3a,29,44,35,37,27,37,29,35
C04C3.5a,65,78,87,93,49,76,58,61
M04C9.5a,6,13,7,7,4,4,5,6
F46F6.4a,13,22,16,17,10,17,19,21
C43C3.3,11,16,15,14,13,18,17,9
C02H7.1,3,12,3,12,9,7,17,13
C27H5.7a,0,2,0,0,1,1,4,4
C02C6.1a,1190,2035,1741,2052,1446,1649,1717,1670
F15D3.1a,679,1166,1167,1149,918,1076,1292,1216
T11B7.4a,887,1508,1229,1501,1012,1198,1453,1301
Y48B6A.4,3,7,5,6,2,2,7,3
D2013.5,2014,2938,1934,3231,1739,2487,2925,2683
ZK512.6a,14,34,9,29,14,27,21,31
F13G3.8,9,6,3,8,4,3,10,13
B0365.3,11056,19309,14471,19243,12178,15495,17253,16921
C16C2.2a,183,310,221,310,197,267,309,262
Y105E8A.7c,2,22,37,15,15,29,3,30
H30A04.1a,297,518,492,574,399,504,585,490
K02A4.1,2204,3884,3561,3999,2817,3371,3975,3265
C29F3.1,16,41,21,30,12,24,30,29
F38H4.8a,441,672,448,651,432,565,573,573
F43H9.1a,85,178,94,154,90,104,166,129
R06F6.9,1233,2201,1764,2210,1408,1762,1791,1726
F56B3.5,685,1132,987,1201,769,975,1115,1053
T05G5.6,6909,11750,8843,11783,7221,9362,9605,9050
Y105E8A.4,721,1190,1104,1234,838,1056,1093,1067
F01G10.2,97,149,106,169,85,126,181,159
F01G10.3a,19,16,13,31,9,17,23,38
C26D10.5a,37,27,24,55,48,36,86,61
F42A10.4a,1358,2015,1431,2199,1320,1626,1908,1800
Y102A5C.18,924,1576,1423,1611,1032,1327,1460,1289
Y48C3A.17a,416,634,585,713,466,526,574,541
C43F9.8,31,48,24,34,28,27,49,50
F15A2.5,56,116,77,94,63,92,99,84
F56A11.3,109,167,138,174,142,148,129,128
ZK328.2,3171,5084,3638,5188,3111,4156,4665,4299
F25H5.4a,66616,117270,99327,114815,77589,94383,94259,92093
F31E3.5,137716,243694,222531,243928,171897,200505,203134,198562
R03G5.1a,2477,4325,3760,4315,3487,4122,4890,4627
F23B12.9,7,3,3,8,3,4,11,12
F16B3.1a,21,35,22,28,25,34,36,27
C51E3.7a,585,1055,845,993,790,902,843,832
F55A8.2a,4062,7110,6485,7518,5434,6137,6371,6069
C08C3.1a,18,21,19,15,11,16,13,15
C46F4.1a,79,105,91,92,53,90,135,96
B0348.4a,844,1515,1165,1578,1080,1310,1360,1374
F22E12.4a,298,632,410,506,324,388,562,520
F28C1.2a,231,347,279,385,208,276,342,299
T22B7.1a,113,201,122,223,121,143,208,184
F58A3.2a,117,149,125,181,101,170,179,150
F38G1.2,6,5,3,9,4,2,6,10
F55A8.1a,458,870,799,921,592,715,772,657
C48A7.1a,160,333,295,259,216,251,314,247
W08D2.1,38,48,16,59,19,35,66,55
F01D4.4,611,1051,757,1074,676,895,957,913
Y37A1B.11a,40,52,50,64,35,70,68,59
C23H3.1a,191,289,162,273,128,221,258,243
C04A2.3a,2997,4682,3441,4742,2795,3657,4478,3728
M01D7.7a,1339,2305,2009,2376,1474,1684,1756,1710
R07A4.1,22,35,33,35,25,39,36,36
C04G2.7,7,14,6,9,6,10,15,10
R53.3a,19,36,23,38,19,39,48,32
F28B12.2a,310,471,319,505,316,386,479,516
C27D11.1,5554,9580,7441,9766,6162,7671,8162,7991
K11G9.4,9,8,11,5,8,11,7,16
C50H2.2a,2,11,4,2,4,5,3,5
F26A3.3,2033,2752,1482,2803,1309,2083,2938,2694
Y53H1C.2a,1430,2285,2000,2414,1655,1951,2382,2111
ZK616.10a,0,0,0,0,0,0,0,0
ZK1248.3a,1138,1800,1267,1883,1151,1393,1588,1431
Y54E2A.11a,3322,5349,4531,5720,3880,4829,4828,4728
T23D8.4,5870,8837,5570,8654,4765,6982,8448,7727
R08D7.3,3551,5883,4535,5770,3947,4731,4927,4700
B0511.10,2713,4427,2824,4557,2526,3571,4155,3673
D2013.7,2107,3516,2358,3466,1922,2620,3214,2893
F22B5.2a,1575,2696,2339,2663,1819,2220,2209,2343
C41D11.2,1949,3262,2138,3301,1862,2510,2857,2776
Y74C10AR.1a,2414,3529,3084,3755,2763,3106,3777,3162
T16G1.11,1568,2641,1951,2639,1603,2011,2366,2210
C47B2.5,1412,2412,2119,2277,1768,1950,2125,1941
Y41C4A.10,653,1192,1133,1154,723,891,968,966
Y82E9BR.15,538,905,914,936,674,760,725,796
W03H1.2,2,0,2,1,1,0,1,3
F56H11.4a,4164,6464,2958,6546,3070,4949,6613,6147
F11E6.5,2027,3369,2177,3157,2053,2548,3704,3264
D2024.3,1478,1999,1029,1721,906,1336,2542,2074
C40H1.4,15,16,12,17,10,13,31,20
F41H10.7,1942,2753,1398,2723,1297,2015,3737,3005
F41H10.8,1755,2600,1467,2475,1115,2055,3323,2501
F56H11.3,0,4,0,1,0,0,3,1
Y47D3A.30a,9,7,7,1,7,13,9,7
Y53F4B.2,86,142,93,136,100,108,178,130
F38A6.2a,71,116,82,130,74,103,130,123
W09C2.1a,114,172,116,177,142,176,192,185
C33D3.1,118,187,168,193,134,177,218,212
K02B9.4a,191,347,233,298,204,260,390,277
C39B10.6a,4,2,3,7,0,3,6,7
F52C12.5,27,35,29,37,19,32,41,42
Y80D3A.2a,3009,4848,3950,5361,3081,4123,4033,3677
T04A8.14,5408,8502,6260,9062,5365,6968,8171,7470
K10D2.6,2296,3563,2336,3693,2113,2706,3260,3144
K04H4.1a,5240,10337,9592,9652,8228,8985,9269,8765
F10B5.6,1226,1610,1129,1734,993,1286,1812,1504
F54C8.3,1404,1999,1264,1932,1136,1494,2176,2026
F32D8.6,4128,7257,5445,7446,4822,6335,6779,6062
M01D7.6,1135,1835,1578,2043,1248,1547,1552,1503
F58E10.2,11,13,5,17,2,5,17,9
F58E10.5,7,11,10,11,10,7,9,9
ZK809.4a,1899,3572,2836,3229,2234,2773,2987,2688
R11E3.6a,874,1517,1344,1512,982,1239,1376,1215
C44H4.7a,268,462,312,427,263,433,393,377
K08C7.3a,1698,2633,1753,2684,1938,2653,3173,3002
T04C10.2a,1235,2173,1734,2185,1491,1678,1883,1702
Y57G11C.24a,661,1065,969,1124,884,912,1036,1004
F09B9.3,558,803,371,813,358,618,1006,884
T07A9.5a,773,1056,664,1156,579,900,1060,982
C01G8.5a,4213,7029,4907,6878,4080,5519,6345,5823
Y105E8B.8a,970,1531,1103,1690,944,1281,1494,1419
F35A5.8a,186,323,285,340,213,268,305,282
Y41E3.4a,2977,4606,3607,4590,3056,3890,3783,3865
ZC434.5,4604,7311,5043,7472,4344,5842,6484,6204
T07A9.2,312,382,177,432,199,285,380,351
T01D1.2a,992,1665,1160,1590,980,1172,1518,1400
F29G9.4a,206,349,270,418,235,282,321,308
H38K22.1,1809,2555,1914,2677,1599,2068,3034,2554
F22B5.1,236,381,240,362,238,305,370,323
Y105E8A.22,430,674,401,650,372,529,726,611
C33D9.1b,91,159,87,139,94,108,178,137
F35H8.5,129,156,115,153,128,119,185,138
F26H11.5,289,478,411,532,376,429,502,452
R09B3.1a,1149,1887,1909,1951,1332,1657,1650,1701
H35N03.1,5,13,6,9,3,7,7,7
F12F3.1a,38,60,30,55,36,60,60,50
C49A1.4a,53,78,60,78,79,81,76,61
F02A9.2a,7540,15186,14472,14924,11586,11950,12342,11846
F02A9.3,34045,66109,59379,65378,48237,55001,55456,53679
F15B9.1,52,65,55,66,87,105,125,108
F15B9.2,3,9,4,6,8,7,11,4
F15B9.3a,10,13,20,27,10,7,139,7
W02A2.2,855,1502,907,1625,911,1217,1455,1363
K01A2.2a,13,22,16,47,19,16,23,27
K02F3.3,717,1327,977,1209,802,1006,1187,1037
Y67H2A.8,4750,7296,5484,7513,4451,5651,7329,6423
W02A2.1a,5573,9105,7504,9738,5741,7386,8898,7662
W08D2.4a,1325,1806,820,1633,729,1210,2506,2003
T13F2.1a,2446,3481,1954,3351,1923,2510,4203,3417
W06D12.3,285,496,494,453,395,449,619,558
VZK822L.1a,2654,4642,2767,4626,2498,3605,4435,4231
F10D2.9,1124,1876,1352,1669,1260,1706,2261,2002
F56E3.4a,3,3,4,5,3,3,5,4
H12I13.4,286,442,281,465,257,355,479,428
F21H12.5,265,465,294,428,263,367,440,403
F56H11.1a,186,281,177,312,176,261,358,306
