transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
D1069.2a,115,165,132,96,134,138
F28H1.2,673,661,896,1052,1358,1512
F49D11.8,921,950,937,959,1227,1225
C52E4.1,21625,25292,14998,21300,28575,15060
F36D3.9,116,162,89,67,85,47
T10H4.12,1954,2199,2143,2068,2657,2293
F44C4.3,16644,19815,11707,18962,24247,14202
W07B8.5,2057,2115,1613,2966,3853,2685
C25B8.3a,14448,16369,14349,16173,22113,14313
C41D11.8,1955,1989,1986,1925,2563,2213
F32B5.8a,3651,3767,3534,3924,5072,4375
M04G12.2,2701,3006,2720,2522,3205,2953
F11C7.4,1271,1462,1328,730,1045,766
Y41C4A.4a,1079,1108,1106,1023,1398,1376
Y47G6A.8,5324,5639,5822,5408,6946,5607
CD4.2,732,782,741,681,883,715
C14A4.4a,6092,6239,6590,5956,7585,5169
AH9.2,586,536,617,582,897,838
C14A4.5,814,791,914,863,1224,1248
K04H4.6a,593,584,477,491,668,638
Y23H5A.7a,7727,7793,8235,7564,9841,7459
Y23H5A.1a,640,699,628,486,702,492
Y38A10A.5,49539,54538,52102,42587,57505,41085
F53H4.1,1156,1090,1226,1162,1455,920
Y48E1B.12,2900,2876,2995,3046,4341,4568
Y48G1C.2a,3515,3684,3688,3375,4551,3668
Y59A8A.1,3879,4254,4267,4008,5148,5064
B0025.2,7170,7803,7826,7343,9110,10242
Y38C1AA.2,4107,4524,4631,4412,5728,5698
Y55F3AM.15,4067,4446,4333,4196,5467,5161
B0547.1,3449,3565,3712,3523,4810,4464
Y67H2A.6a,3729,3796,4048,3773,4753,3521
Y48E1B.13a,22,24,25,31,34,29
Y73B6BL.7a,31,31,28,20,30,16
Y47H9C.6a,6,8,3,4,11,9
F40E10.3,519,576,728,609,930,883
MTCE.21,23708,26575,24806,31133,31390,28824
Y54G11A.6,1080,1126,1038,1063,1446,1121
Y54G11A.5,2314,2378,2221,2126,3029,2527
Y23H5A.5a,1233,1327,1256,900,1290,1183
T20G5.2,22304,24511,22315,22720,29585,21405
Y76A2A.2a,4873,5295,5442,4880,6206,4642
ZK652.11,965,907,968,973,1307,1369
D2045.6,6933,7705,7076,6305,8928,6761
ZK520.4b,8945,9081,9475,8568,11515,7835
Y108G3AL.1a,8751,8759,9621,8987,11685,8116
F45E12.3,4350,4466,4912,4627,5584,4992
ZK856.1,4098,4356,4505,4175,5179,4089
K08E7.7a,194,189,193,193,234,230
F25D7.1,3800,3925,4249,4149,5887,5798
C02C2.3,175,191,214,227,258,319
R13A5.1a,4441,4491,4759,4657,6189,5518
C47G2.1,13,7,5,8,18,7
M142.2,30,43,35,34,33,28
C07H6.8,2278,2510,2493,2290,2866,2501
K10B4.6a,141,161,137,130,155,157
W01B6.1,181,194,184,97,168,162
C37H5.10,0,1,1,0,0,1
C37H5.11,1,3,0,1,3,1
C37H5.4,1,1,0,1,1,0
K11D12.1,24,17,15,15,30,18
ZK507.6,5377,5417,5922,5093,6857,5625
F59H6.7,55,72,70,44,72,56
ZC168.4,21884,22377,21553,19747,26595,18699
Y43E12A.1,5561,5149,6075,6644,8419,8087
H31G24.4,11176,10599,12489,13061,16727,15217
T06E6.2a,44678,45917,43523,41046,55666,42263
C54G4.8,9904,10725,10375,10595,14205,14625
Y38F1A.5,1883,2109,2047,1173,1618,1636
C37A2.4a,7052,6906,8020,7806,9652,7211
F11H8.4a,3977,4260,4193,3453,4574,2981
ZK328.1a,3717,3959,3853,3491,4626,4011
K08E3.6,10364,10366,10578,9423,12615,8943
C52E4.6a,4588,4484,4839,4265,5456,3705
Y49A3A.5,2882,3019,3273,3379,4452,4868
ZK520.5,88,123,106,73,127,115
Y75B12B.5,7140,7270,7678,7374,10380,10354
F59E10.2,3504,3608,3776,3621,4540,3642
F31C3.1,11930,12864,12121,10091,14428,12739
F42G9.2,694,789,787,602,911,987
Y75B12B.2,39483,40002,41482,43076,61908,56842
D1009.2a,3651,3945,3385,2746,3733,3055
T27D1.1,1671,1674,1918,2042,2471,2548
B0252.4a,1903,1882,2057,2050,2577,2647
T01B7.4,1300,1416,1540,1474,2141,2176
C34D4.12a,1965,2079,2168,2149,2900,2940
Y116A8C.34a,3255,3393,3563,3158,4481,3922
F39H2.2a,3196,3521,3585,3311,4198,4215
Y87G2A.6,3459,3722,3593,3340,4482,3680
Y17G7B.9,2139,2310,2274,2198,2596,2530
ZC250.1a,46,63,36,37,50,39
M110.5a,13064,12011,14542,14430,18197,13313
B0412.1a,19,21,24,16,26,20
F57B10.10,4077,4277,3953,4325,5875,5705
F29C4.1a,1747,1758,2016,1787,2435,2065
Y55D5A.5a,6903,7454,7431,6164,8074,5335
F25E2.5a,1204,1264,1228,987,1332,916
C05D2.1a,2091,2124,2171,2269,2803,2114
W01G7.1,1617,1682,1691,1495,1914,1621
F31F6.5,38,71,73,32,48,51
B0412.2,102,91,93,72,119,80
R05D11.1,631,616,727,466,705,650
T13C5.1a,39,59,52,32,55,42
F23B2.4,59,74,62,37,56,68
B0240.3a,13,30,15,15,25,16
F11A1.3a,588,636,529,451,605,417
F01G10.8a,450,464,500,419,498,488
C10C5.6a,7727,8149,8315,6661,8574,4951
R13H8.1a,6907,7171,7038,6744,8028,6257
T07A9.6,27616,27203,31382,31060,39237,27428
F33H1.1a,1138,1219,1439,1341,1671,1189
C47E8.5,91666,97710,95902,88280,117095,74345
Y48G1A.3,970,1049,1077,971,1401,1246
Y116F11B.1,37,49,33,49,57,58
K07H8.3,2092,2031,2233,2281,3136,2775
M03A1.7,318,451,433,199,315,431
K07E3.3,1396,1546,1342,1257,1666,1345
ZC373.6,3,0,3,11,3,9
C25A1.10a,12487,13160,13665,10999,14478,8947
T05G5.12,13,22,18,12,20,23
C14A4.2,1886,1920,2139,1955,2636,2657
T23G5.5,24,26,19,17,35,23
F56D1.7,12851,12863,14426,14358,17908,12061
T25F10.2,123,112,117,123,146,144
C55B7.8,2524,2616,2717,2420,3186,2260
C26C6.5a,8283,8823,8523,7702,9241,8167
K12H4.8,9203,9441,9201,7764,10571,6937
Y113G7A.9a,1904,2006,2106,2003,2705,2263
Y39A3CR.4,1040,1087,1301,1338,1725,1851
ZC477.9a,742,860,852,629,960,609
C47C12.6,42,50,40,60,75,52
K03B8.9,77,66,59,58,73,63
E02H4.1a,22,16,20,13,13,12
F58G6.6a,71,64,53,41,69,66
T26H10.1a,68,86,91,55,80,73
C09E10.2a,298,378,345,182,231,246
F46H6.2a,1009,1133,984,733,1041,916
F54G8.2,11,20,11,14,21,10
T21B6.1,4080,4527,4242,2422,3428,2369
T21E12.4a,23883,25200,23463,17616,25638,11223
R06C7.3,494,506,476,330,487,465
C47E12.8,161,144,158,152,203,206
C01G8.3,2521,2602,2763,2806,3661,3511
F55A12.4a,125,119,131,291,365,412
T02E1.5a,937,992,944,1324,1713,1695
T05F1.10,44,58,41,29,42,43
F56D1.5,349,343,354,225,333,341
C17G10.8,3025,3273,3387,3554,4497,4501
E04F6.7,14,14,17,28,32,42
K10H10.3a,96,151,117,52,76,96
Y32H12A.3,660,727,751,666,925,776
Y39A1A.11a,805,822,863,886,1174,1252
K08F4.9,1174,1243,1217,1331,1757,1577
F36H9.3,3742,4106,4166,3829,4921,5053
R05D8.8,227,266,222,282,400,360
R05D8.10,23,21,24,16,31,21
C10F3.2,45,49,64,40,38,66
F29G9.6a,528,496,700,675,858,828
C45B11.3,420,511,393,402,587,502
T11F9.11,1194,1258,1349,1169,1527,1668
F35B12.2,180,187,213,425,516,549
R11D1.11,517,575,499,567,660,621
C15H11.4,5531,5674,6244,6085,7879,7698
R08H2.1,64,67,56,90,93,101
Y60A3A.10,1973,2155,2337,2310,2855,3181
F09E10.3,262,353,280,225,373,346
ZK816.5,143,107,99,382,466,581
C04F6.5,578,634,653,431,615,578
M03A8.1,1829,1926,1739,1990,2499,2114
F27D9.6,181,264,228,170,221,243
T25G12.7,695,774,735,740,1000,963
F08B4.1a,2407,2648,2578,2481,3196,2967
C18D1.1a,4550,4698,4758,3617,4824,3452
F49E8.5,2395,2632,2577,2678,3605,3565
K07E12.1a,1364,1641,1499,999,1725,561
C18A11.7a,1175,1416,1289,1032,1540,1184
C04G2.6,4526,4777,5091,4658,5853,5203
R01H10.1,5059,5482,5357,4721,6260,5767
T26A5.9,10040,10513,9885,10321,14742,14721
C25F6.2a,4882,6073,6007,3120,4402,3369
C39E9.14a,3028,3121,3316,2974,4142,3227
F33E2.2a,1721,1891,1628,1423,1874,1440
F43G6.1,4087,3956,4561,3949,5045,3121
ZK593.5a,7116,7347,7301,5725,7467,4927
C28H8.12,2878,3211,3311,2944,4093,3895
B0035.14a,3220,3321,3586,3409,4376,3871
B0035.2,1438,1606,1813,1883,2259,2497
C01G10.12,305,362,393,413,512,514
C01G8.4,871,856,891,956,1203,1196
C04A2.7a,18505,18513,20103,19114,23485,16416
C55B6.2,2007,2195,2118,1732,2284,1765
C56C10.13a,5258,5539,6083,5567,6667,6442
F11G11.7,1745,1773,1868,1701,2199,2023
F22B7.5a,2241,2207,2576,2489,3032,3076
F38A5.13,9710,10047,10647,10119,11989,8530
F39B2.10,13213,13694,12826,12121,15594,12618
F54D5.8,6276,6634,6880,6904,9016,9181
K02G10.8a,1618,1683,1556,1351,1831,1889
K08D10.2a,1082,1213,1403,1397,1635,1535
R74.4a,2464,2576,2865,2793,3489,3981
T03F6.2,2256,2204,2460,2290,2818,1825
T04A8.9,1250,1187,1395,1431,1807,1656
T05C3.5,12317,13080,12846,12243,16146,16217
T15H9.7a,7932,8574,7866,7926,9591,9488
T19B4.4,430,489,497,524,639,693
T23B12.7,3022,3266,3373,3424,3802,3938
T24H10.3,3607,3732,3719,3460,4506,4336
W03A5.7,173,220,203,164,245,261
W07A8.3a,3228,3390,3469,3240,4317,3057
Y39C12A.8,967,905,1197,1196,1395,1675
Y47H9C.5a,2293,2484,2461,1699,2469,2243
Y54E10BL.4,1901,1904,2139,2134,2527,2347
Y63D3A.6a,7842,8275,8399,7363,9444,6522
Y71F9B.16a,1802,1813,1889,1923,2342,2234
F33H2.1,3035,3092,3328,2925,3838,2599
F54C1.2,1645,1695,1845,1830,2314,1916
C09G4.3,7628,7525,7869,7804,10743,9980
F15A8.5a,37,35,38,30,42,33
K09G1.4a,85,123,100,75,115,103
T23F1.7a,69,71,62,69,80,56
C27C12.7,1247,1303,1126,1102,1416,936
K02F2.1a,12187,12547,12298,11321,14866,10213
F01F1.5,3122,3371,3490,3201,4184,3386
R11E3.8a,8036,8064,8875,9073,11843,9499
F44B9.1a,259,264,252,294,345,333
R11E3.7a,2865,3031,3196,3104,3973,3944
T23G7.1,5641,5443,5890,5614,6923,4921
R10D12.2,1,1,3,0,0,0
M01E10.2a,72,128,89,71,66,72
T14B4.6,264,417,344,147,298,293
EGAP7.1,127,205,175,99,130,169
Y41E3.2,303,532,428,217,304,561
F27C1.8,284,608,404,193,332,463
F16F9.2,67,99,77,35,64,56
F46C8.6,178,306,229,134,214,231
C31H2.2,39,108,105,33,61,80
T21D12.2a,47,84,77,42,57,112
T14B4.7,665,999,801,480,714,719
F46E10.9,5618,5983,5913,5196,6906,6520
F30B5.1,310,704,462,212,332,632
H27M09.4,4183,5353,4417,2117,3201,2476
F54D8.1,3523,4323,3551,1872,2793,2306
Y47D3B.10,1781,2080,1882,1444,2006,1612
F22B7.10,448,444,514,547,642,704
T22B3.1,11,19,19,7,17,19
Y59A8B.1a,3528,4029,3978,2899,3764,2720
F47A4.2,5755,6073,5669,3559,4984,2154
R160.1a,2238,2421,2305,2013,2620,2208
C25G4.5,8004,8367,8264,6393,8620,5296
R13G10.1,4418,4710,4452,2937,3923,2237
Y39A1B.3,7712,8197,7976,6354,8625,6004
ZK863.6,4422,4309,3947,3804,5587,4835
K04A8.6a,1103,1225,1222,971,1249,872
F15B10.2a,3075,3228,3268,3122,3897,2787
C01B10.1,1415,1554,1336,1195,1457,918
F53A2.5,1678,1719,1939,2169,2560,2480
T12E12.4a,7543,7677,8255,8011,9801,6571
B0464.1,8790,9060,9271,9083,12118,10151
F10C2.6,1095,1175,1347,1310,1632,1747
C18B12.3,8,8,2,3,5,3
K02D7.4,869,952,888,925,1203,782
C34F11.9a,1738,1756,1922,1457,1870,1521
C27A2.6,5628,5636,5909,5066,6828,5160
W09G12.4,301,308,288,198,293,290
W09G12.1,2330,2535,2208,1689,2638,2371
Y41D4B.10a,599,721,633,286,472,433
F16B12.2,0,0,1,0,1,0
F58B3.8,9,9,4,4,6,4
H02I12.4,27,42,36,27,40,40
F15B9.9,14,14,12,6,20,13
F38B7.5,1924,2052,2123,2076,2614,1735
F29C4.5,16,29,5,11,18,12
Y106G6H.12a,4763,4797,5344,5217,6375,6867
F25H8.5a,207,215,173,126,186,214
F47G6.1a,294,289,279,226,323,242
C33G3.1a,140,137,110,68,160,81
F54C1.5a,97,102,87,55,87,75
ZK520.3a,251,269,237,160,211,163
C04C3.5a,209,287,228,210,379,249
M04C9.5a,36,66,49,22,36,25
F46F6.4a,46,45,30,29,58,46
C43C3.3,493,569,545,223,319,326
C02H7.1,83,75,96,60,82,50
C27H5.7a,18,19,11,12,23,15
C02C6.1a,2647,2838,2992,2614,3409,2463
F15D3.1a,2642,2644,2595,1684,2185,1341
T11B7.4a,715,825,787,728,945,863
Y48B6A.4,21,15,10,19,20,23
D2013.5,4678,4805,4861,4599,5763,4060
ZK512.6a,52,49,43,37,56,50
F13G3.8,13,22,28,21,25,29
B0365.3,24697,24481,27652,27052,35135,23918
C16C2.2a,834,811,828,683,877,731
Y105E8A.7c,1,2,0,0,1,2
H30A04.1a,1974,1977,1985,1500,2084,1523
K02A4.1,5734,5876,4683,4371,5838,4065
C29F3.1,68,65,54,62,113,91
F38H4.8a,919,951,998,954,1348,1279
F43H9.1a,364,420,414,432,513,517
R06F6.9,2819,2838,3027,3014,4048,3350
F56B3.5,1219,1338,1349,1381,1886,1973
T05G5.6,3438,3806,3866,4146,5329,4827
Y105E8A.4,1413,1417,1053,1123,1664,1427
F01G10.2,218,220,221,280,363,344
F01G10.3a,58,48,65,113,133,129
C26D10.5a,78,98,94,58,90,76
F42A10.4a,5120,5311,5580,4714,6382,4694
Y102A5C.18,3992,4093,4233,3861,5037,4008
Y48C3A.17a,1100,1129,1307,1256,1453,1523
C43F9.8,105,131,109,98,111,139
F15A2.5,23,33,25,44,56,58
F56A11.3,956,1074,945,596,905,763
ZK328.2,11780,12313,11907,10463,13897,10362
F25H5.4a,151698,159478,151713,140782,186928,112915
F31E3.5,342698,355571,356426,347835,476676,368646
R03G5.1a,20899,23529,20869,15274,22577,17794
F23B12.9,61,61,73,47,71,74
F16B3.1a,120,119,121,75,113,96
C51E3.7a,1661,1541,1494,1366,1726,1208
F55A8.2a,13682,14072,14200,13951,17540,15716
C08C3.1a,44,43,48,48,50,49
C46F4.1a,193,191,220,235,275,282
B0348.4a,2373,2377,2450,2109,2770,2093
F22E12.4a,964,920,1046,986,1281,857
F28C1.2a,585,652,595,556,751,607
T22B7.1a,289,326,290,266,351,246
F58A3.2a,502,485,454,400,526,362
F38G1.2,3,4,1,2,8,4
F55A8.1a,2654,2708,2707,2306,3175,2779
C48A7.1a,483,542,539,389,524,403
W08D2.1,94,55,58,69,71,68
F01D4.4,1272,1148,1181,982,1491,938
Y37A1B.11a,87,80,88,78,101,89
C23H3.1a,790,841,872,898,1144,1034
C04A2.3a,8908,8902,9567,8652,10971,7555
M01D7.7a,4033,5092,5136,3551,4662,4815
R07A4.1,50,52,44,51,53,45
C04G2.7,41,47,39,36,39,35
R53.3a,255,275,229,143,241,188
F28B12.2a,937,1027,973,775,1054,835
C27D11.1,14094,14494,14594,12199,16052,8799
K11G9.4,128,195,172,91,100,88
C50H2.2a,16,15,12,7,13,12
F26A3.3,5158,5168,5850,5299,6672,5645
Y53H1C.2a,4062,4358,4404,4170,4920,4478
ZK616.10a,0,2,1,1,0,1
ZK1248.3a,3091,3180,3371,3178,3945,3108
Y54E2A.11a,10972,11538,11722,10188,13426,10174
T23D8.4,11489,12401,12384,11182,14482,9707
R08D7.3,8254,8479,8325,7748,10667,7090
B0511.10,7022,7544,7019,6840,9313,6470
D2013.7,4959,5101,5115,5045,6354,6726
F22B5.2a,4061,4291,4097,3942,5324,3851
C41D11.2,4354,4486,4536,4563,5784,5090
Y74C10AR.1a,7266,7519,7294,6731,9671,7485
T16G1.11,3215,3116,3308,3330,4522,4586
C47B2.5,3041,2987,3258,3388,4581,4264
Y41C4A.10,1603,1747,1679,1640,2347,2333
Y82E9BR.15,1346,1476,1325,1280,1733,1508
W03H1.2,0,0,1,1,2,0
F56H11.4a,9548,9945,8429,9309,12503,10299
F11E6.5,2942,3189,2536,2931,4151,3478
D2024.3,3782,4009,4202,4142,5509,5177
C40H1.4,79,62,80,71,100,107
F41H10.7,4325,5228,3764,4587,5977,5069
F41H10.8,4893,6069,4161,5650,6811,6139
F56H11.3,7,8,3,2,4,3
Y47D3A.30a,8,9,9,15,11,10
Y53F4B.2,60,65,45,67,85,61
F38A6.2a,195,249,185,152,209,153
W09C2.1a,1401,1563,1409,993,1367,1120
C33D3.1,340,371,322,305,451,324
K02B9.4a,364,392,332,320,414,314
C39B10.6a,15,22,15,18,28,25
F52C12.5,371,417,380,232,368,348
Y80D3A.2a,8968,10219,9714,8187,10715,8165
T04A8.14,22624,23645,23567,19813,26038,18163
K10D2.6,5312,5652,6304,6012,7361,5661
K04H4.1a,2119,2269,2497,2344,3263,2581
F10B5.6,4084,4295,4310,4024,5356,4199
F54C8.3,3759,4097,4218,3796,4851,3906
F32D8.6,4921,5205,4937,5159,7493,7739
M01D7.6,3462,3557,3709,3987,4936,5165
F58E10.2,2,4,1,3,7,1
F58E10.5,25,20,21,12,28,30
ZK809.4a,8668,8558,8687,8873,11118,8022
R11E3.6a,3937,4123,4117,3610,4808,4005
C44H4.7a,1529,1577,1659,1303,1610,1071
K08C7.3a,1616,1703,1677,1213,1594,839
T04C10.2a,4803,4913,5130,4846,6160,4985
Y57G11C.24a,1401,1571,1394,1223,1695,1365
F09B9.3,2630,2952,2794,2417,3191,3285
T07A9.5a,2797,2819,3178,3144,3838,3386
C01G8.5a,10391,10904,10596,10108,12697,8323
Y105E8B.8a,3861,4040,4221,4013,5167,4425
F35A5.8a,581,640,645,574,743,733
Y41E3.4a,6498,7232,7352,6703,8902,6995
ZC434.5,8659,9072,9437,8260,10473,6755
T07A9.2,896,960,999,898,1173,1158
T01D1.2a,3532,3398,3676,3298,4388,3312
F29G9.4a,557,615,540,530,625,423
H38K22.1,7394,8340,7890,6976,8950,6540
F22B5.1,695,673,811,676,943,929
Y105E8A.22,1359,1626,1585,1286,1644,1606
C33D9.1b,612,749,660,489,678,537
F35H8.5,449,459,500,340,464,349
F26H11.5,1037,1080,1187,1243,1674,1542
R09B3.1a,2559,2587,2915,2924,3739,3244
H35N03.1,12,20,16,15,17,20
F12F3.1a,78,62,69,48,71,59
C49A1.4a,690,675,710,446,585,561
F02A9.2a,13994,12870,15311,16100,20193,18799
F02A9.3,43678,36090,46255,44940,60165,45778
F15B9.1,367,284,705,886,1457,1875
F15B9.2,15,23,13,20,19,19
F15B9.3a,98,73,109,115,135,155
W02A2.2,2378,1840,2221,2530,2869,2635
K01A2.2a,251,254,215,192,228,211
K02F3.3,1854,1661,1851,2078,2731,2538
Y67H2A.8,19061,20268,18424,20581,26129,24677
W02A2.1a,49673,54263,38898,40960,55473,45549
W08D2.4a,5411,6161,5205,5916,7058,6781
T13F2.1a,16118,17902,13629,13371,18122,16757
W06D12.3,1508,1666,1340,2137,2738,2762
VZK822L.1a,14105,15138,11775,10990,14920,13277
F10D2.9,399,397,331,516,703,606
F56E3.4a,9,8,13,5,17,7
H12I13.4,1006,1077,1388,1058,1503,1311
F21H12.5,802,849,972,878,1155,1180
F56H11.1a,333,392,323,258,325,307
K07A3.1a,2763,2732,2971,3333,4404,4021
C04F12.10,3372,3675,3854,3556,4603,4836
F48F5.5,908,942,1008,955,1247,1117
Y54F10AM.2a,90,107,102,74,103,86
F35D6.1a,2612,2724,2798,2660,3477,2693
T19C3.8,4705,4868,5258,5254,7048,6409
C01F6.4a,2436,2432,2550,2832,3523,3729
F43G9.6a,105,100,93,91,115,73
T01C3.7,14669,14160,15717,16358,20893,19429
F41G3.4,1,1,0,3,2,0
F13B9.8a,777,788,840,873,1066,1053
F36H1.1a,3591,3816,3797,3502,5106,4686
Y18D10A.19,8730,8819,8501,8998,12829,12303
C05C8.3,469,621,575,410,581,600
ZC455.10,46,65,54,31,42,53
C50F2.6a,511,676,596,489,694,587
F31D4.3,8996,9018,9649,8935,11878,8016
B0511.1,330,412,403,190,293,296
Y18D10A.25,773,824,841,860,1172,1150
T14G12.4a,11,8,13,6,5,7
C29F7.4a,1340,1357,1132,1023,1472,1066
C29F7.5,880,975,733,600,960,715
F26A1.2,91,113,101,69,75,106
B0286.5,61,66,51,56,59,44
F26D12.1a,1639,1779,1666,1258,1666,1235
F40H3.4a,94,95,110,63,85,97
K03C7.2a,1263,1304,1246,1137,1493,1022
C25A1.2,9,16,14,9,12,14
B0523.5,5250,5478,5705,5062,6176,4670
F23B2.5a,402,393,441,411,551,504
W07E11.3a,63,59,59,53,91,59
W07E11.2,149,152,133,116,164,123
C18D1.3,67,61,61,58,103,68
C03G5.7,134,179,152,125,154,167
F07D3.2,673,610,599,693,833,880
F49E10.3,111,99,90,98,126,103
F31F6.4a,119,120,105,118,152,149
C36H8.3,386,379,369,315,427,375
T06C10.4,434,455,381,300,446,414
K02G10.4a,147,133,128,134,179,150
C05E11.8a,190,189,192,189,241,221
F33D4.3,125,64,80,99,137,121
Y37D8A.15,501,490,479,475,600,648
ZK525.1,149,160,199,128,174,213
F15D4.8,218,214,215,175,259,228
C52D10.11,187,170,204,190,228,209
Y48D7A.2,378,314,348,327,399,379
M79.4,143,151,124,144,187,159
E01H11.3,49,58,47,51,79,64
C26F1.10,85,81,62,47,75,67
F02D10.5,188,202,148,189,241,171
F58H1.4,40,46,33,36,37,38
F09B12.6,59,66,38,66,102,64
ZK783.4,3306,3713,3720,2743,3635,2351
F15B9.7a,1288,1725,1556,649,970,779
K08C7.2,65,92,70,57,70,65
K08C7.5,5239,6410,2684,2027,3483,1537
Y39A1A.19a,130,117,182,186,247,301
F53F4.5a,687,742,640,570,688,788
H24K24.5a,439,457,431,335,434,433
Y54E10A.4a,929,842,984,926,1255,873
Y113G7B.5a,1482,1485,1749,1805,2297,2120
C03C11.2,22,23,9,18,26,24
T07D1.4a,1424,1498,1399,1097,1540,1299
Y113G7A.8a,2071,2150,2360,2326,2956,2361
F59G1.7,487,517,589,553,762,792
T04B2.2a,19,16,10,14,21,10
ZK270.2a,8341,8829,8469,6533,8679,4674
T04C9.6a,1231,1292,1186,947,1215,983
H05G16.1a,187,239,185,152,207,144
C24A11.8a,4447,4977,5061,4685,5691,4697
Y38C1AB.8a,1734,1917,1832,1564,2071,1725
C51F7.1,3836,4085,3998,3281,4277,2606
H09G03.2a,282,285,295,219,292,266
F31B12.3a,126,112,98,102,116,63
F25H9.5a,4001,4400,4687,4506,5341,5146
T08B2.9a,4600,4704,5071,5006,6521,5148
F22B5.9,4366,4680,4666,4202,5901,3935
C26E6.5,4203,4044,4547,4377,5795,4422
C54F6.14,212,200,254,297,462,508
D1037.3,3250,3593,3469,4004,5412,4662
F52D10.3a,10729,11773,10885,9067,12927,11369
H14A12.2a,8166,8537,8405,8493,11840,8912
K08F8.3,338,359,312,322,401,396
EGAP9.2,7,4,4,3,11,10
K12H6.3,26,23,27,23,32,17
C10F3.6,253,280,230,271,329,305
ZK1248.14,3729,3813,4171,3769,4850,4038
ZK1307.6,3732,3979,4365,3638,4620,3663
ZK177.6,10234,10511,10509,9644,13013,9878
ZC482.1,23,27,17,18,25,17
T05H4.14,6516,6827,7120,6660,8729,7060
C05D2.5,5906,5711,6909,6498,8065,5510
T24C12.2,110,124,104,78,105,79
ZK899.8a,2343,2494,2763,2307,2774,1951
C15B12.5a,53,52,42,36,58,32
F47D12.1a,90,72,72,51,70,55
Y40H4A.1a,72,68,57,34,64,56
K09A9.5,2062,2229,2126,2144,2685,2071
D2089.5,471,477,503,478,606,574
M05D6.7,542,624,572,617,799,742
T19A5.2a,3711,3609,3610,3308,4437,3153
F37B12.2,4434,4652,4705,4333,5818,4062
AH6.1,5,3,3,1,2,2
R134.2,1,3,1,0,0,0
R134.1,2,2,0,0,0,0
ZK970.5,3,3,6,8,3,1
ZK970.6,18,13,14,14,21,9
B0024.6a,15,19,15,8,12,13
F52E1.4a,5,6,2,4,4,3
C49H3.1,55,64,56,46,61,56
ZK455.2,112,116,98,51,108,81
C30G4.3,253,259,216,139,245,166
F08B1.2a,1523,1588,1451,1410,1847,1340
F23H12.6,7,3,3,2,6,6
ZC412.2,1,2,2,3,3,2
ZC239.7,46,51,48,39,66,40
W03F11.2a,8,3,4,2,3,6
ZK896.8,96,98,105,99,127,95
C17F4.6a,370,378,346,224,285,240
F21H7.9,12,19,11,11,10,19
F22E5.3,117,131,122,68,117,105
T03D8.5a,165,163,152,77,128,100
T26C12.4,73,64,48,39,75,57
Y105C5B.2a,4,2,12,4,6,3
C06A12.4a,3,5,7,1,3,2
T07D1.1a,33,51,35,20,39,28
C06B3.8,11,7,13,13,11,9
F57F5.2a,38,41,38,35,47,44
M04G12.3,4,12,8,4,3,3
T04D3.4a,49,45,40,30,50,43
C46E1.2,44,68,46,21,34,35
C54E4.3,23,33,41,12,25,24
Y57G11C.10a,16051,16655,16070,14692,20337,14084
F45H7.2a,627,690,665,548,762,496
T22H6.6a,1470,1461,1338,1229,1605,889
W07B3.2a,6780,7200,6814,5428,7326,5714
B0513.1a,6969,6927,6862,5570,7720,5071
C05C8.4,4437,4652,4854,4090,5232,3369
C05E4.9a,16638,18353,12718,14171,16039,10256
C14B9.6a,3280,3350,3456,2788,3497,2179
C28C12.9,1633,1662,1738,1648,2248,2087
F32H2.1a,5495,5726,5935,5103,6627,4308
F52D2.4,3710,3578,4330,4038,5045,3434
F58A4.11,167,243,158,163,144,106
K01C8.5,3022,2973,3405,3289,4188,2972
M03A8.4,147,146,157,148,211,169
W10D5.3a,7528,7502,8230,7275,9350,6853
Y37A1B.15,2,5,7,4,14,4
T12A7.1,1310,1419,1479,1103,1365,1374
R12A1.4,878,908,835,1062,1454,986
F56A11.1,3593,3983,3776,3183,4211,2651
F28D1.10,4400,4523,4733,4363,5755,5005
F57F4.3,2293,2798,2352,3029,4230,1913
K02A11.1a,6809,6730,7281,7439,8986,7730
M163.4,2198,2264,2275,1687,2172,1673
F45E4.10a,5568,5980,5770,5366,7009,5217
M04B2.3,1601,1574,1675,1719,2287,2213
C09G5.1,18,13,19,15,20,12
C45B2.4a,19,16,28,17,21,10
F09C12.1,21,34,34,23,22,17
H04J21.3a,3545,3976,3835,3153,4458,3178
C45G3.3,510,558,601,588,784,769
F11A5.10,757,785,682,764,1010,860
F25F8.2,104,84,98,92,123,108
ZC317.3,13,18,14,20,12,15
C27H5.8,96,90,84,69,110,98
T23G11.3,33932,32490,34203,35721,45181,30747
ZC308.1a,10351,10273,10494,9961,12623,8827
T07F8.3a,13932,13988,15015,15078,18981,12497
T21G5.3,10525,10039,11060,11311,13825,9444
C55B7.1,8126,7611,8563,8562,10718,7262
B0414.6,2515,2645,2847,2753,3635,3401
T12F5.3,4776,4704,5368,5295,6554,5463
C45B2.5,676,703,701,609,866,805
K03H1.1,8,13,11,12,12,6
Y105C5B.28a,1596,1914,1796,1928,2619,2547
T25C8.3,1,4,8,3,3,5
F26D10.10,10659,10087,11740,11780,15416,12636
C28D4.3,24910,24465,27197,28278,37676,31331
R07B1.8,9,9,6,1,5,2
