transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
C02E7.1,4,3,6,6,7,4,6,3,6,3,3,1
C02E7.10,9,5,5,5,6,3,8,5,9,3,8,7
C02E7.6,143,62,101,76,123,81,205,373,285,237,212,316
C02E7.7,42,17,20,29,28,22,63,73,62,60,48,59
C02E7.8,0,0,0,0,0,0,0,0,0,0,0,1
C02F12.10,9,1,10,4,5,4,6,12,8,7,4,9
C02F12.3,219,90,179,175,192,116,113,185,159,161,179,159
C02F12.5,548,300,681,258,652,528,457,841,796,767,727,1030
C02F12.8,665,418,403,327,377,469,460,633,466,319,244,519
C02F12.9,0,0,1,0,1,0,0,0,1,0,1,0
C02F4.4,45,14,30,11,35,15,19,45,48,46,66,45
C02F4.5,0,0,0,0,0,0,0,0,0,0,0,0
C02F5.10,72,22,42,43,52,33,32,37,37,37,70,50
C02F5.12,537,271,323,250,311,280,270,364,342,287,308,323
C02F5.13,1822,640,1060,1058,1349,790,879,991,1044,1036,1224,1003
C02F5.14,199,67,138,110,160,123,119,104,136,103,153,125
C02F5.2,9,4,8,5,6,4,8,7,7,4,9,7
C02F5.3,4263,1624,2645,2310,2998,1928,2064,2643,2788,2819,2825,2528
C02F5.5,18,3,0,6,10,4,7,5,2,6,3,1
C02F5.6,422,161,266,242,331,174,221,249,301,218,314,271
C02F5.7,12,2,1,1,7,8,4,13,6,5,6,10
C02G6.3,6,2,2,4,4,2,9,9,12,9,12,4
C02H6.1,0,1,3,1,1,0,0,0,0,3,4,3
C02H7.2,1,2,2,3,2,2,2,1,9,3,4,4
C03A3.1,113,36,59,41,84,43,76,76,111,68,110,110
C03A3.2,1508,829,930,676,935,1038,1057,1393,1052,852,744,1131
C03A3.3,4,1,5,3,10,2,12,9,10,5,17,7
C03A7.12,52,19,35,29,48,19,25,34,47,18,29,26
C03A7.13,17,7,17,7,17,14,19,21,19,13,19,16
C03B1.1,5,1,3,2,3,0,4,1,3,4,3,2
C03B1.10,0,0,0,0,0,0,0,1,0,0,0,0
C03B1.13,318,134,191,153,237,154,212,244,240,199,291,235
C03B1.14,345,112,205,185,250,144,174,179,275,186,290,179
C03B1.2,2,1,3,6,5,3,8,5,5,1,4,4
C03B1.3,0,0,0,0,0,1,0,0,1,0,0,0
C03B1.4,1,0,0,0,0,0,1,0,3,2,1,0
C03B1.5,9,4,8,10,8,4,6,11,5,7,11,15
C03B1.6,5,4,3,3,2,4,1,1,3,0,4,8
C03B1.7,535,300,342,283,357,337,357,503,405,316,348,445
C03B1.9,1,1,0,2,1,0,0,0,0,0,0,0
C03B8.1,11,2,6,4,6,8,4,5,6,8,3,6
C03B8.2,79,35,33,48,61,41,60,41,51,54,45,33
C03B8.3,8,3,3,6,4,3,3,9,4,4,1,3
C03C10.2,12,6,3,5,9,4,3,11,7,3,9,10
C03C10.4,6888,2158,4039,3441,4803,2614,3042,3252,4373,3363,5055,3646
C03C10.5,147,57,96,72,121,73,99,150,139,116,131,136
C03C10.7,4,2,2,2,4,7,2,7,2,1,3,2
C03C11.1,3,1,6,3,7,5,4,1,3,3,2,0
C03D6.1,175,52,120,73,121,84,82,90,99,97,128,106
C03D6.6,3781,1107,2166,1800,2537,1336,1518,1564,2343,1723,2834,1944
C03E10.1,0,0,0,0,0,0,0,0,0,0,0,0
C03E10.3,48,23,27,31,41,17,23,34,31,36,34,28
C03F11.1,12,6,9,7,8,2,5,11,7,6,13,7
C03F11.2,8,2,9,6,8,0,12,13,9,12,5,5
C03F11.4,212,88,141,129,179,104,131,141,199,103,176,145
C03G6.17,80,27,62,43,49,39,48,73,46,75,62,61
C03G6.5,70,18,43,40,44,18,41,30,55,35,44,33
C03G6.6,0,0,1,0,0,0,0,1,0,0,2,0
C03H12.1,900,441,581,410,603,590,572,776,633,546,496,666
C03H5.2,1771,967,1105,909,1110,1134,1190,1463,1247,856,824,1301
C03H5.3,1893,960,1245,1177,1291,1029,1074,1395,1168,1541,987,1229
C03H5.5,211,92,126,106,139,74,132,170,154,134,131,125
C03H5.6,11,3,4,1,3,4,13,22,14,11,6,17
C03H5.7,39,19,21,19,25,21,21,29,28,19,15,21
C04A11.1,11,12,11,5,18,10,15,23,26,13,20,21
C04A11.2,381,208,271,197,243,280,239,326,278,233,219,339
C04A11.5,16,6,12,3,19,5,5,10,20,8,19,17
C04B4.1,0,0,1,0,0,0,3,3,2,0,1,1
C04B4.2,1611,1108,997,802,843,1195,1164,1506,896,831,464,1220
C04B4.4,0,0,0,0,0,0,0,0,1,2,2,0
C04B4.5,0,0,0,0,0,0,0,0,0,0,0,0
C04B4.6,0,0,0,0,0,0,0,0,0,0,0,0
C04C11.1,51,21,59,22,59,32,37,59,56,37,53,56
C04C11.2,1435,733,1090,687,1088,891,1056,1383,1233,1068,1151,1265
C04C3.3,4116,2347,2541,2025,2764,2561,2664,3233,2566,2021,1789,2925
C04C3.4,14,10,5,8,14,10,3,5,13,8,8,6
C04C3.6,1,0,1,0,1,0,2,0,2,0,0,1
C04C3.7,0,0,0,0,0,0,0,0,0,0,0,0
C04E12.10,4,3,6,1,2,2,3,0,1,5,2,7
C04E12.11,8,6,6,3,3,8,2,1,5,2,5,6
C04E12.12,19,13,18,18,9,12,13,15,12,5,14,16
C04E12.2,1,0,0,0,0,0,0,0,0,0,0,0
C04E12.4,164,77,102,51,115,91,100,117,103,80,100,138
C04E12.5,29,11,19,19,22,11,18,14,21,23,26,21
C04E12.6,0,0,2,0,0,1,0,1,1,1,1,2
C04E6.11,2099,1031,1091,1127,1195,1154,1215,1580,1149,1051,856,1246
C04E6.13,105,23,60,51,66,39,49,41,70,60,81,54
C04E6.3,0,0,0,0,0,0,0,0,0,0,0,0
C04E6.4,0,0,0,1,0,0,0,0,0,0,0,1
C04E6.5,3,2,3,1,0,0,2,2,0,1,1,0
C04E6.7,185,81,108,107,135,86,113,128,166,110,201,160
C04E6.8,5,0,2,4,1,0,1,2,2,1,0,5
C04E7.1,0,0,0,0,0,0,0,0,0,0,0,1
C04E7.3,43,26,27,26,34,34,37,53,34,38,44,36
C04E7.4,131,53,89,47,76,87,91,109,127,76,113,128
C04E7.5,45,16,27,24,30,13,19,17,27,14,29,31
C04F1.1,9,2,3,2,6,4,7,2,10,1,6,9
C04F12.1,1128,651,640,554,600,786,752,1047,682,568,433,850
C04F12.12,0,2,2,0,1,0,1,2,1,0,3,0
C04F12.5,548,313,331,368,371,320,310,393,308,463,279,332
C04F12.6,0,0,0,0,0,0,0,0,0,0,0,0
C04F12.7,24,7,9,10,8,4,6,10,4,6,3,5
C04F12.8,88,38,63,41,58,59,69,97,99,73,66,73
C04F5.2,0,0,0,0,2,0,0,0,3,0,0,0
C04F5.8,2167,1011,1421,1342,1427,1154,1217,1660,1259,1699,1120,1477
C04F5.9,1279,712,634,618,609,754,792,982,682,561,453,819
C04F6.2,19,1,7,10,11,3,9,11,10,8,11,14
C04G2.10,73,40,35,43,56,45,54,71,55,40,51,56
C04G2.11,4,1,1,5,1,3,0,4,2,1,3,3
C04G2.2,5,7,6,3,8,2,1,4,7,4,1,5
C04G2.5,5,0,1,0,3,1,0,1,0,2,3,0
C04G2.8,13,11,5,1,3,9,9,5,0,10,1,4
C04G2.9,30,20,16,5,10,21,36,21,0,10,11,14
C04G6.10,3,1,0,0,0,0,0,1,2,2,1,2
C04G6.11,0,0,0,0,0,0,0,0,0,0,0,0
C04G6.13,0,0,1,0,0,0,0,2,0,1,2,0
C04G6.2,4,3,8,7,7,3,2,6,3,11,5,6
C04G6.4,1598,876,896,831,944,900,984,1260,966,890,727,1071
C04G6.5,151,59,88,71,94,67,94,118,140,81,125,110
C04G6.6,161,83,73,64,65,87,71,99,62,49,39,112
C04G6.7,2,0,2,0,1,2,2,4,2,1,3,2
C04H4.1,0,0,0,0,0,1,1,2,0,2,0,1
C04H5.1,581,274,365,302,363,313,295,397,309,403,240,369
C04H5.7,137,79,172,70,158,97,123,138,202,151,216,186
C05A9.2,470,253,432,230,371,335,417,573,507,397,445,488
C05A9.3,1,6,0,2,2,7,3,7,6,3,3,4
C05A9.4,1,0,0,0,0,2,0,0,2,0,0,2
C05B5.1,2,1,0,0,3,2,1,2,3,4,2,3
C05B5.11,8,1,6,0,4,2,6,3,0,4,3,2
C05B5.2,3,6,2,4,2,5,7,3,1,2,3,5
C05B5.4,95,46,54,56,56,61,81,94,78,65,59,80
C05B5.5,43,11,18,14,33,15,39,28,52,32,58,38
C05B5.8,149,61,113,61,108,80,99,119,121,132,123,129
C05C10.1,19,9,12,9,13,13,16,16,9,8,10,24
C05C10.2,232,91,130,125,152,93,131,122,137,101,143,126
C05C10.3,6761,3320,4032,3600,4474,3657,3981,5020,4076,4353,3586,4546
C05C10.4,1464,741,1363,865,1221,849,858,1081,1327,1180,1259,1053
C05C10.5,2144,1375,1350,1145,1244,1653,1646,2009,1375,941,782,1706
C05C10.7,896,308,562,444,732,378,404,453,686,417,750,497
C05C10.8,3,2,3,3,2,1,1,3,0,0,0,1
C05C12.1,3,3,6,2,5,2,2,4,1,5,3,6
C05C12.4,1260,419,849,709,1085,618,764,760,1223,717,1328,950
C05C12.5,3,2,2,4,3,3,8,6,0,2,1,2
C05C12.6,36,13,19,10,25,12,9,13,19,16,31,16
C05C8.1,239,79,134,117,152,96,89,129,162,111,183,122
C05C8.2,3947,1629,2412,2352,2616,1812,1983,2408,2405,2729,2350,2290
C05C8.5,1484,577,845,782,1012,695,697,846,843,810,794,894
C05C8.6,5438,2564,3135,3183,3604,2678,3118,3663,3263,3668,2801,3364
C05C8.7,801,481,763,405,714,639,773,1195,968,792,790,1097
C05C8.8,23,3,15,12,13,10,13,15,27,15,24,19
C05C8.9,633,300,420,412,448,401,367,424,389,450,369,381
C05C9.1,19,10,13,7,10,9,16,25,19,20,17,14
C05C9.2,3,0,1,2,3,1,1,4,5,6,5,2
C05C9.3,62,26,30,21,31,51,32,45,43,20,27,51
C05D10.1,86,34,52,46,53,43,47,79,95,43,65,74
C05D10.2,6,2,4,4,6,5,5,5,5,5,7,6
C05D10.4,12,1,9,9,17,10,12,16,23,7,10,16
C05D11.1,4805,2260,2869,2413,3017,2621,2610,3284,2841,2738,2400,3038
C05D11.10,2719,888,1600,1365,1863,1102,1186,1261,1785,1382,2217,1514
C05D11.13,518,176,302,269,367,230,264,296,335,301,458,289
C05D11.5,422,157,284,219,312,225,237,286,353,218,437,325
C05D11.7,205,150,137,105,118,149,163,185,157,99,83,177
C05D11.8,894,529,508,371,444,631,608,784,550,398,331,692
C05D11.9,5323,1910,2822,2912,3560,2232,2654,2915,3122,3081,3298,2905
C05D12.1,42,37,50,13,39,27,54,71,52,48,33,62
C05D12.2,42,31,36,25,34,32,33,43,39,44,46,37
C05D12.3,24,10,20,22,29,8,11,10,16,10,12,21
C05D12.4,382,141,226,182,285,169,175,212,287,178,283,218
C05D12.5,269,106,152,132,179,95,123,124,189,136,202,160
C05D12.7,7,3,14,6,6,8,10,14,8,11,9,7
C05D2.10,279,129,136,142,162,159,161,237,195,147,114,174
C05D2.3,2,1,0,2,1,2,4,0,2,0,5,2
C05D2.6,145,45,70,47,71,85,102,134,91,63,64,90
C05D2.8,2831,1061,1795,1492,2172,1368,1598,1923,2303,1807,2536,1802
C05D9.3,590,314,433,241,424,338,356,530,511,418,488,555
C05D9.4,0,0,0,0,0,0,3,0,1,0,2,1
C05D9.7,943,453,661,521,729,583,620,758,742,571,731,727
C05D9.9,76,22,52,38,59,42,35,75,66,63,61,62
C05E11.2,0,0,1,1,3,0,0,0,0,0,0,1
C05E11.3,635,256,507,368,560,335,523,564,738,499,742,667
C05E11.6,9,5,19,13,12,6,11,6,17,9,14,8
C05E11.7,24,15,34,22,40,35,37,40,61,32,45,29
C05E4.12,25,10,19,17,11,19,23,22,22,12,32,17
C05E4.7,2,2,6,1,2,1,0,1,2,2,0,2
C05E7.1,49,20,40,22,40,26,57,72,81,70,84,75
C05E7.2,17,6,15,10,14,9,14,18,17,17,23,13
C05E7.3,15,6,9,7,11,7,10,9,11,14,8,13
C05E7.4,6,5,5,2,1,1,3,4,1,3,5,3
C05G5.1,177,84,137,84,149,101,126,157,182,149,176,169
C05G5.2,608,362,388,279,336,436,438,584,399,260,279,484
C05G5.3,249,87,169,131,183,143,162,172,234,157,229,193
C05G5.4,3626,1866,2342,1657,2592,2072,2228,2757,2465,1874,2358,2518
C05G5.5,108,63,117,52,96,91,77,117,107,75,92,95
C05G5.7,1,0,0,0,0,0,0,2,0,0,4,0
C06A1.2,86,36,73,50,66,50,46,47,79,73,98,54
C06A1.3,19,7,10,7,3,5,10,14,3,10,7,9
C06A1.6,1,0,0,1,0,0,1,0,0,1,1,0
C06A1.7,0,0,0,1,0,0,0,0,1,0,0,0
C06A12.3,184,80,151,107,181,94,94,143,147,163,168,167
C06A12.8,0,1,0,0,1,1,1,0,1,3,0,1
C06A5.1,2589,1446,1293,1177,1242,1757,1550,2060,1356,1015,732,1820
C06A5.10,0,0,0,0,0,0,0,0,0,0,0,0
C06A5.12,93,27,66,46,81,32,38,44,61,60,87,51
C06A5.2,33,10,26,17,18,17,13,23,13,22,12,28
C06A5.3,145,69,77,82,75,92,89,95,92,94,68,106
C06A5.6,3188,1870,1666,1601,1527,1942,1868,2381,1664,1392,927,1960
C06A5.8,161,96,80,83,81,109,79,105,75,80,44,97
C06A6.2,24,10,16,9,16,21,22,21,24,22,18,17
C06A6.5,1266,618,1066,807,1012,776,812,1173,1012,1140,1100,1133
C06A6.7,8,1,4,7,6,6,9,6,8,6,7,11
C06A8.1,472,230,338,244,366,314,341,427,407,287,283,397
C06A8.2,4335,1797,2675,2603,2898,2087,2324,2773,2573,2803,2527,2484
C06A8.3,9236,5055,7624,4465,6782,6472,5838,8809,6822,6504,6213,7670
C06A8.6,21,9,15,12,11,7,11,12,9,2,19,12
C06A8.8,107,29,64,58,77,51,54,66,84,58,96,71
C06B3.1,0,0,0,0,0,0,1,0,0,0,1,1
C06B3.6,1846,600,1143,899,1381,736,910,1070,1521,989,1737,1191
C06B3.7,100,20,59,51,70,40,60,64,113,56,96,73
C06B8.11,0,0,0,0,0,0,0,0,0,0,0,0
C06B8.2,29,19,21,14,28,24,30,28,47,22,36,37
C06B8.7,981,548,701,409,699,708,705,929,909,611,696,920
C06C3.10,31,7,19,15,18,15,22,23,54,27,32,35
C06C3.3,12,5,9,6,10,9,7,9,11,10,9,7
C06C3.4,103,43,47,43,71,41,58,60,101,77,102,77
C06C3.7,27,18,24,26,23,24,27,31,31,23,33,28
C06C3.8,20,6,15,11,13,11,8,19,13,13,14,14
C06C3.9,11,2,7,12,10,8,10,5,8,10,16,9
C06C6.1,0,0,0,1,1,2,0,0,0,1,1,1
C06C6.6,1,0,0,2,1,1,0,0,0,0,0,0
C06C6.7,1,1,1,0,0,4,1,0,1,1,1,1
C06C6.8,0,0,1,0,0,0,0,0,0,1,0,0
C06C6.9,0,1,0,0,0,1,1,0,0,0,0,0
C06E1.1,921,461,760,576,749,574,549,748,651,774,706,666
C06E1.11,155,54,85,88,94,66,71,63,97,80,114,94
C06E1.3,103,51,96,43,84,69,76,115,99,76,83,128
C06E1.7,67,23,32,43,41,25,49,40,69,37,48,29
C06E1.8,43,11,35,30,29,34,50,69,66,47,62,66
C06E1.9,2358,1285,1284,1252,1299,1399,1418,1830,1263,1285,929,1535
C06E2.1,78,36,44,45,53,31,43,54,66,55,80,53
C06E2.2,0,0,0,0,0,0,0,0,0,1,1,0
C06E2.5,970,399,747,620,727,466,502,592,611,681,859,615
C06E2.9,8,5,2,4,6,2,5,5,7,7,13,11
C06E4.1,1,0,0,0,0,0,0,2,0,1,0,0
C06E4.2,43,17,35,28,48,22,43,58,77,56,85,51
C06E4.5,1,0,0,1,0,0,0,1,0,0,0,0
C06E4.8,71,19,55,33,72,30,45,59,98,54,116,59
C06E7.1,74,41,37,34,44,46,37,51,49,35,36,54
C06E7.2,193,56,106,82,107,100,107,113,148,110,159,147
C06E7.3,405,228,262,217,231,316,295,404,277,161,169,333
C06E7.4,487,283,415,248,366,333,375,598,455,397,400,501
C06E8.5,3,1,5,1,2,4,2,9,2,6,4,3
C06G1.1,16,7,16,19,16,16,22,38,43,30,28,33
C06G1.2,9,6,13,1,4,9,21,25,31,20,35,22
C06G1.5,400,207,290,204,336,267,370,473,438,313,409,442
C06G1.6,62,34,44,24,51,44,47,80,56,46,43,71
C06G3.3,24,6,21,12,16,8,17,22,29,23,29,27
C06G3.4,0,0,1,0,1,0,2,1,0,0,0,0
C06G3.5,69,36,64,42,61,28,52,56,63,61,65,55
C06G3.6,1748,775,1208,941,1335,966,1071,1303,1490,1302,1515,1410
C06G3.8,2452,790,1552,1241,1747,929,1043,1071,1712,1160,1899,1321
C06G3.9,3802,1916,2098,1988,2250,2211,2192,2840,2311,2160,1620,2493
C06G4.1,2663,1449,1495,1425,1489,1529,1585,2025,1485,1705,1047,1771
C06G4.4,12,4,8,9,15,4,10,11,13,13,9,10
C06G4.5,76,22,38,31,59,44,43,58,51,52,51,52
C06G4.6,6,2,6,0,10,4,1,1,3,1,4,5
C06G8.1,371,144,263,222,293,211,246,289,286,260,352,311
C06G8.3,96,35,62,68,88,55,72,63,84,59,86,81
C06H2.2,1459,554,932,819,1115,622,732,876,1022,894,1142,952
C06H2.3,2648,866,1574,1307,1860,1056,1169,1314,1794,1410,1982,1487
C06H2.6,3017,1339,2044,2090,2096,1402,1597,1955,1640,2324,1864,1771
C06H2.7,1875,648,1096,1056,1315,826,919,1083,1236,988,1352,1097
C06H5.6,1003,429,639,446,787,496,559,596,690,456,697,607
C06H5.7,290,172,253,150,247,261,255,408,302,288,246,365
C06H5.8,90,30,63,46,60,39,54,48,67,67,74,51
C07A12.2,5,3,3,2,1,8,1,3,4,6,2,4
C07A12.7,114,62,80,56,86,70,71,92,101,66,86,93
C07A4.1,61,27,62,26,75,39,49,64,73,47,73,88
C07A4.2,26,12,18,11,23,12,21,22,24,26,30,24
C07A4.3,39,16,27,22,27,16,22,16,43,29,41,29
C07A9.10,0,0,0,1,0,0,0,0,0,0,0,0
C07A9.12,78,21,46,43,69,55,55,70,90,58,113,62
C07A9.13,8,3,6,7,8,3,7,15,13,13,18,17
C07A9.2,2774,1231,1584,1584,1740,1417,1424,1764,1526,1629,1317,1458
C07A9.5,6,8,8,4,8,5,19,8,19,14,10,19
C07A9.8,64,24,36,36,50,33,36,35,43,44,69,40
C07A9.9,359,162,225,166,248,184,216,287,247,209,273,268
C07B5.2,3,0,1,1,2,3,1,3,5,2,3,1
C07B5.3,13,5,6,6,8,7,6,6,7,5,10,7
C07B5.4,43,14,24,17,32,20,34,35,35,31,42,31
C07B5.6,20,7,15,10,7,7,10,12,20,15,12,15
C07C7.1,4,3,1,1,0,3,1,0,5,2,0,0
C07D10.1,75,33,52,30,73,51,58,76,84,62,76,95
C07D10.5,1939,869,1470,1031,1554,1142,1202,1737,1693,1500,1584,1665
C07D10.6,10,1,3,3,14,3,5,6,12,2,11,9
C07D8.5,0,0,0,0,0,0,0,0,0,0,0,0
C07D8.6,6128,3918,3826,3033,3715,4097,4046,5184,3842,2586,2704,4408
C07E3.10,24,6,25,16,23,17,28,31,41,32,43,34
C07E3.3,141,72,103,64,103,93,107,152,134,106,105,147
C07E3.4,0,0,0,0,0,0,0,0,0,0,0,0
C07E3.5,11,7,6,3,8,2,10,9,9,9,18,5
C07E3.6,630,399,404,316,397,399,464,636,417,382,352,574
C07E3.8,8,7,8,2,10,5,8,9,13,6,11,11
C07E3.9,1056,351,623,489,781,425,487,516,747,503,865,577
C07F11.2,22,4,8,10,9,5,9,10,6,10,10,12
C07G1.2,27,13,11,9,8,22,16,16,27,11,15,31
C07G1.6,4,2,3,2,2,1,0,2,1,1,3,2
C07G1.7,10,9,12,7,7,9,12,7,10,9,6,11
C07G3.10,3,0,0,0,0,3,1,0,2,0,1,0
C07G3.2,115,38,66,50,70,42,80,64,111,86,121,85
C07G3.8,6,3,6,4,7,4,3,5,1,1,4,5
C07H4.1,254,64,159,102,179,94,112,143,209,125,215,162
C07H6.2,3378,1088,2044,1758,2403,1274,1480,1545,2204,1757,2505,1664
C07H6.3,766,345,453,369,550,417,464,612,600,424,521,556
C07H6.4,4601,2226,2394,2258,2424,2472,2564,3225,2563,2187,1862,2863
C07H6.9,66,22,48,43,40,33,40,49,53,35,61,49
C08A9.10,744,345,749,342,881,553,754,1036,1353,874,1254,1113
C08A9.3,0,0,2,1,1,0,5,2,1,0,0,2
C08A9.6,328,171,235,176,213,211,224,249,205,174,174,226
C08A9.8,70,36,35,26,33,39,36,59,29,24,28,38
C08A9.9,48,30,27,20,22,35,31,35,27,14,11,35
C08B11.3,6836,4107,3930,3030,3617,4741,4565,6105,4140,3080,2311,5118
C08B11.8,1612,822,969,867,985,980,1045,1294,969,1005,732,1058
C08B11.9,824,392,522,462,590,459,501,670,503,665,477,550
C08B6.10,261,82,156,115,172,114,122,138,187,156,183,159
C08B6.11,247,84,187,138,185,121,148,153,250,155,239,190
C08B6.14,1,0,1,0,1,0,0,0,0,0,0,0
C08B6.2,238,76,120,102,185,98,118,135,189,106,217,167
C08B6.3,171,72,125,80,124,88,122,122,169,155,160,154
C08B6.5,3,1,1,2,1,1,1,3,2,2,2,2
C08B6.6,1,0,0,0,0,0,0,0,0,0,0,1
C08B6.7,5443,3211,3048,2516,2846,3815,3563,4701,3218,2047,1824,3962
C08B6.8,4273,1270,2580,2004,2966,1561,1832,1873,2666,1949,3200,2263
C08C3.4,791,487,408,373,403,494,473,668,443,330,233,511
C08D8.1,31,7,18,7,16,6,14,11,30,15,34,18
C08E3.1,0,0,0,0,0,0,0,0,0,0,0,0
C08E3.13,0,0,0,0,0,0,0,0,0,1,1,0
C08E3.14,0,0,0,0,0,0,0,0,0,0,0,0
C08E3.15,0,0,0,0,0,0,0,0,0,0,0,0
C08E8.1,10,6,5,10,8,7,4,5,10,12,16,14
C08E8.10,5,2,9,1,3,8,4,5,3,4,1,5
C08E8.11,0,2,1,2,2,0,4,3,2,0,2,1
C08E8.2,0,0,0,0,0,0,0,0,0,0,0,0
C08E8.3,1,1,1,1,2,1,1,0,2,3,0,2
C08E8.4,870,274,530,417,635,330,443,408,748,462,819,527
C08E8.5,0,0,0,0,0,0,0,0,0,0,0,0
C08E8.6,0,0,0,0,0,0,0,0,0,0,0,0
C08E8.9,0,0,0,0,0,0,0,0,0,0,0,0
C08F1.10,1470,602,1175,897,1163,830,827,1205,1153,1118,1173,1172
C08F1.11,205,109,164,123,174,129,140,191,196,162,203,188
C08F1.6,987,374,654,434,773,514,500,651,663,492,706,674
C08F1.8,43,15,24,19,29,13,19,26,20,21,25,31
C08F11.1,97,21,56,56,58,35,42,64,69,65,86,65
C08F11.10,2,3,1,0,5,2,5,3,0,2,1,0
C08F11.11,13266,5619,13423,6705,13946,9184,8726,12027,16711,13045,16928,16258
C08F11.12,12,4,5,6,4,5,4,12,7,7,11,7
C08F11.13,714,237,452,311,576,325,444,435,682,442,750,469
C08F11.17,0,0,0,0,1,1,0,0,1,0,2,0
C08F11.2,0,0,0,0,0,0,0,0,0,0,0,0
C08F11.3,20,8,14,14,25,11,17,13,27,15,23,24
C08F11.7,106,40,56,64,58,47,44,57,49,45,38,47
C08F8.2,84,30,39,59,62,48,52,81,76,42,45,47
C08F8.3,3545,2032,1918,1766,1790,2208,2202,2822,1902,1765,1117,2266
C08F8.4,29,23,19,24,36,18,20,32,28,24,21,27
C08F8.6,19,7,14,9,16,13,6,10,7,10,12,16
C08F8.9,1219,491,679,643,797,518,595,767,688,710,616,630
C08G5.1,1,0,0,0,1,0,1,1,0,0,0,0
C08G5.3,4,1,0,2,1,0,2,2,2,0,0,1
C08G5.5,58,25,41,35,60,31,44,63,74,40,59,62
C08G5.6,17,3,12,6,19,6,8,10,12,12,18,17
C08G5.7,0,0,0,1,0,0,0,1,3,0,0,1
C08G9.1,269,104,154,130,195,121,176,203,226,192,225,200
C08G9.2,85,58,66,51,57,74,91,123,141,83,111,109
C08H9.1,12,4,5,6,6,10,7,8,9,3,2,17
C08H9.15,214,100,199,120,201,148,133,155,197,162,209,203
C08H9.16,1991,961,965,1012,1124,1069,1109,1358,1117,893,807,1224
C08H9.2,12069,6274,6912,5390,7253,7294,7508,9204,7505,5049,5618,8194
C09B7.2,589,206,405,303,429,253,321,378,399,367,523,379
C09B8.3,19,5,16,10,13,11,22,16,21,26,26,14
C09B8.4,1321,445,842,669,1052,573,699,739,986,681,1066,849
C09B8.5,841,275,475,376,625,371,362,414,644,373,625,505
C09B8.8,23,14,17,12,16,14,17,20,22,9,20,17
C09B9.1,12,2,4,5,10,7,3,7,7,4,12,11
C09B9.2,2,0,2,4,1,5,3,3,0,4,0,0
C09B9.3,2,3,3,2,3,2,3,2,3,7,2,2
C09B9.4,2,3,2,0,3,0,2,6,0,1,2,2
C09B9.7,3,0,2,0,0,2,2,0,1,1,0,1
C09B9.8,26,2,15,5,12,9,11,34,26,35,26,19
C09D4.1,55,24,40,20,46,28,48,50,58,36,56,52
C09D4.2,1171,363,775,594,800,472,551,661,829,697,932,685
C09D4.3,19,10,10,10,10,5,5,8,8,8,6,8
C09D4.4,213,96,125,130,135,189,179,234,168,123,81,170
C09D4.6,1,2,0,0,0,0,1,1,1,0,1,0
C09E7.10,2,3,4,1,3,0,4,3,2,4,7,4
C09E7.4,548,328,332,291,343,364,373,530,417,356,268,422
C09E7.5,26,5,8,11,16,4,11,8,14,9,11,17
C09E7.6,51,27,26,26,32,21,31,30,29,21,23,36
C09E7.7,689,241,331,371,437,317,332,441,408,433,413,403
C09E7.8,22,9,9,9,7,10,11,23,9,16,8,12
C09E7.9,540,275,265,296,314,254,283,392,330,340,243,348
C09E8.1,154,62,78,64,99,72,67,98,107,71,92,94
C09E9.1,1301,425,748,631,827,524,603,661,741,668,870,629
C09F12.2,14,6,12,6,11,7,15,13,9,5,7,11
C09F12.3,4,4,6,10,5,3,11,9,7,6,7,7
C09F5.1,387,206,283,196,284,270,357,515,458,337,369,441
C09F5.3,9,1,3,7,3,11,8,17,10,4,5,9
C09F9.1,2,1,3,2,4,3,5,4,6,1,3,5
C09F9.2,929,786,937,369,842,1140,958,1528,1134,983,763,1381
C09F9.3,7,3,4,0,4,3,6,6,3,2,4,9
C09G1.2,1,1,0,2,2,5,3,4,1,3,0,1
C09G1.3,7,2,1,3,6,2,1,3,10,4,9,3
C09G1.4,44,15,40,14,44,36,36,74,62,36,42,49
C09G1.5,32,33,31,17,30,25,21,43,26,23,15,32
C09G12.1,39,18,35,18,25,23,34,43,30,30,28,29
C09G12.17,0,3,1,2,3,2,0,2,1,0,3,1
C09G12.5,5,6,7,5,3,6,10,1,4,0,5,3
C09G4.2,442,200,323,282,362,259,339,359,421,324,416,414
C09G4.4,0,0,0,0,0,0,0,0,0,0,0,0
C09G5.2,1000,503,560,562,606,571,569,764,591,606,496,673
C09G5.7,31,22,30,21,17,27,20,17,20,9,15,21
C09G5.8,49,31,46,23,29,42,49,81,97,47,55,75
C09G9.1,3259,1864,1923,1659,1909,2024,2042,2678,1973,1813,1249,2181
C09G9.2,177,79,119,97,135,84,69,115,108,106,81,126
C09G9.3,1,1,1,2,2,0,1,3,5,1,6,2
C09G9.5,74,22,41,36,62,43,37,54,71,38,72,49
C09G9.7,45,22,32,23,42,25,20,24,56,21,36,46
C09G9.8,6,4,2,2,8,3,6,10,12,12,7,9
C09H10.10,470,241,224,219,241,245,251,327,222,202,147,323
C09H10.5,852,530,586,483,511,588,575,771,520,469,336,645
C09H10.7,224,124,89,83,79,121,97,160,97,66,42,164
C09H10.9,10,1,2,2,5,3,3,3,3,2,5,4
