transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
B0218.7,21,1,4,7,0,1,1,0,18,44,0,0,0,2,13,45,1,5,9,7,6,40,14,0,3,2,1,30,0,3,1,0,37,16,2,0
B0218.8,258,168,189,219,836,3513,1110,439,172,367,495,1118,375,74,87,130,255,336,230,164,303,179,151,149,860,139,274,520,1101,1229,1158,396,419,290,226,497
B0222.1,5,22,30,35,12,56,34,54,40,87,45,47,18,6,14,37,19,1,19,23,31,37,52,0,15,8,39,121,11,17,38,11,55,44,15,31
B0222.10,1,2,8,0,2,4,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,3,9,0,0,0,4,1,0,8,0,0,0,3,0,7
B0222.11,3,10,7,8,8,6,6,23,10,15,1,11,5,4,9,11,15,23,5,13,4,18,31,17,3,8,15,24,7,3,13,3,27,3,6,11
B0222.2,1,3,1,12,2,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,5,21,9,0,0,0,7,5,2,0,6,4,11,2,4,0
B0222.3,26,50,53,25,25,20,6,68,45,53,69,18,19,66,55,25,24,27,34,39,38,28,56,1,27,60,80,127,25,14,30,45,74,58,53,47
B0222.4,79,167,124,69,52,55,35,212,40,74,67,81,39,72,41,13,42,72,12,23,48,42,133,69,66,122,208,87,43,55,72,93,174,53,108,63
B0222.5,84,147,122,149,82,126,113,138,196,228,119,83,44,69,70,148,31,22,52,43,64,104,90,13,108,119,226,356,66,91,140,178,273,162,99,142
B0222.6,176,195,89,199,192,246,136,274,188,296,191,227,166,62,85,95,114,201,58,116,83,66,234,153,226,157,125,266,171,85,151,197,121,93,151,153
B0222.7,5,11,1,9,2,0,2,4,2,0,2,7,2,0,2,12,0,0,0,0,1,44,17,0,0,6,9,5,2,4,6,2,2,5,4,4
B0222.8,159,194,85,211,194,252,136,271,200,298,188,227,165,53,88,101,108,189,59,109,96,65,245,154,220,147,124,319,159,67,145,198,133,104,159,163
B0222.9,74,178,190,163,151,275,226,222,208,220,267,297,82,117,89,155,84,126,34,117,115,245,176,109,91,159,387,331,88,218,188,230,321,112,203,279
B0228.1,81,80,126,173,50,115,126,183,141,221,180,101,118,48,69,152,48,78,84,87,137,156,125,76,98,74,129,422,64,51,139,81,230,125,101,107
B0228.4,1069,2189,2697,1266,974,862,954,744,1531,994,1400,678,528,877,1452,836,644,294,392,758,755,306,985,259,1016,1380,5054,1586,818,885,680,1548,2118,1331,1627,1250
B0228.5,6,7,10,6,0,0,8,0,1,2,1,9,1,0,9,0,0,17,0,0,2,7,7,0,1,0,6,10,0,1,5,0,12,4,7,3
B0228.6,32,200,103,10,47,104,39,13,33,0,23,69,13,91,25,2,43,29,5,16,5,5,36,16,23,152,144,33,42,105,19,98,35,20,72,120
B0228.7,661,1267,1057,1043,1095,3698,1331,2406,1231,1659,1396,2574,898,751,444,1038,813,1927,720,791,733,1634,1054,616,1178,1130,1191,2697,882,1296,2777,1297,1537,930,940,1704
B0228.8,0,3,0,3,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,21,6,0,0,0,12,10,1,0,4,0,0,0,3,0
B0228.9,0,0,4,1,0,0,0,0,1,7,0,0,0,2,2,12,0,5,0,0,5,5,2,1,2,0,8,2,0,0,0,0,0,4,2,3
B0238.1,54,164,139,181,108,287,214,296,185,223,252,211,87,81,42,174,79,86,126,112,97,283,127,54,68,120,191,296,75,130,180,126,259,209,122,152
B0238.10,282,606,375,259,669,1139,496,515,633,550,165,552,178,363,105,85,259,221,273,279,281,175,383,80,478,477,568,635,462,472,1026,690,952,577,430,835
B0238.11,629,998,529,431,714,795,873,457,525,396,288,430,406,529,531,469,399,293,511,399,381,162,266,149,730,696,941,633,507,572,699,590,653,473,457,497
B0238.12,15,29,39,133,20,95,87,78,113,161,66,49,18,16,31,196,16,103,59,29,147,172,39,28,16,27,64,399,9,20,146,45,153,79,45,63
B0238.13,7,32,92,140,4,11,31,7,51,70,47,7,2,16,23,88,6,4,19,15,37,208,40,0,12,10,92,194,17,19,17,31,92,80,43,16
B0238.15,6,1,4,3,27,37,1,16,11,0,9,7,4,8,5,13,5,7,13,3,8,0,17,6,17,3,13,10,19,26,11,4,12,4,8,5
B0238.3,0,0,9,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,1,1
B0238.5,0,0,6,0,0,3,0,0,4,2,1,0,0,0,0,0,2,0,0,0,1,20,7,0,0,0,3,15,0,0,0,5,5,5,4,3
B0238.6,0,1,3,2,0,0,5,0,2,6,4,1,0,0,0,0,0,0,0,0,10,11,9,0,0,4,2,1,3,0,0,0,0,0,9,1
B0238.7,0,2,0,10,0,3,0,0,2,8,8,3,0,0,0,0,1,0,2,0,4,12,9,0,0,0,2,9,1,0,2,2,1,3,4,0
B0238.8,0,0,0,0,0,4,0,0,0,0,3,4,5,4,0,14,0,0,0,5,0,0,8,0,1,3,4,27,1,0,1,0,1,0,3,0
B0238.9,370,282,230,164,462,470,400,97,312,140,210,166,255,138,166,134,217,68,191,212,176,18,104,130,523,327,426,266,403,430,289,412,529,294,237,257
B0240.1,33,68,57,86,47,72,86,91,67,121,56,44,30,48,35,67,46,67,34,54,36,70,56,67,37,65,105,195,31,58,87,70,133,92,72,42
B0240.2,14,10,12,5,7,30,7,12,7,0,8,2,15,19,14,16,16,14,11,3,10,32,24,22,4,12,4,8,9,15,4,3,0,2,15,4
B0240.3,4,13,24,10,6,4,0,1,0,8,7,0,0,5,4,11,5,2,0,0,18,14,15,29,4,6,8,32,0,6,5,4,9,8,11,12
B0240.4,957,922,663,427,1139,1967,857,673,822,440,239,782,596,507,309,250,529,193,252,442,331,79,427,87,1613,884,1029,813,1108,1234,1401,1128,1351,663,680,949
B0244.10,34,97,57,38,76,99,67,106,49,51,9,79,33,44,21,20,70,14,19,15,43,25,59,17,60,109,132,71,120,82,64,127,116,63,61,75
B0244.11,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,7,0,4,0,3,0
B0244.15,1,4,28,16,0,5,6,11,28,54,8,21,5,0,17,15,0,0,10,14,10,31,16,11,1,1,41,54,1,1,6,10,15,16,21,0
B0244.2,97,162,270,173,104,127,153,82,233,147,188,51,66,57,172,120,66,27,66,108,63,48,76,6,120,124,431,243,120,134,90,183,340,207,188,141
B0244.4,0,7,1,16,3,0,0,0,5,14,11,1,1,4,0,15,0,10,3,4,12,16,3,0,5,1,9,6,0,1,4,5,5,7,8,0
B0244.5,0,23,57,50,6,10,13,17,32,27,8,17,0,3,7,25,2,0,13,9,14,14,13,13,6,11,76,48,6,7,17,35,29,20,40,14
B0244.6,13,147,179,194,118,329,191,438,175,258,272,382,20,101,93,142,97,223,86,121,132,366,203,129,38,95,230,450,123,163,413,219,257,158,152,189
B0244.7,0,2,0,7,0,1,1,0,2,5,0,6,0,0,6,0,3,6,4,0,1,10,0,9,0,2,4,19,4,0,3,0,6,7,0,4
B0244.8,4739,3027,2300,1332,7254,5044,4710,2327,3209,1743,2403,2449,2262,2548,1737,750,3165,2297,2932,1957,1890,716,1727,443,9204,3505,5311,1758,5106,5349,5814,4139,5468,3396,2628,3988
B0244.9,0,0,4,17,2,12,4,20,5,0,0,1,0,0,1,27,7,0,0,4,9,23,3,2,6,4,4,11,2,2,6,2,13,15,6,6
B0250.1,17016,22037,20363,16710,18336,17124,22462,8931,18384,15298,17502,9693,10525,10361,16302,13262,10353,6415,11504,9389,9784,4017,7366,4681,19846,17088,33623,28973,12347,14604,16367,15606,24129,15740,12492,13601
B0250.10,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,6,9,0,0,7,9,1,1,4,3,6,1,5,0
B0250.18,3,16,15,1,6,20,3,12,37,8,4,13,10,7,9,2,0,5,1,3,7,0,9,22,6,11,30,31,5,11,35,15,32,12,11,11
B0250.2,17,86,46,59,30,59,20,70,72,70,25,48,34,27,21,15,22,61,18,8,44,51,31,17,13,54,56,160,26,20,62,46,101,31,50,66
B0250.5,1329,1037,936,385,1024,994,723,426,612,488,729,444,522,619,645,241,591,255,311,382,255,150,436,129,1997,993,1628,747,937,839,728,869,1014,665,830,661
B0250.6,0,0,4,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,7,16,3,0,6,0,0,0,1,0
B0250.7,17,18,11,10,30,67,50,2,21,16,6,22,11,3,2,5,18,0,5,7,9,8,0,0,30,29,35,20,29,22,50,39,39,23,11,15
B0250.8,6,0,5,8,2,1,0,1,1,9,0,0,0,0,4,0,11,0,0,0,1,2,4,0,3,0,0,1,0,7,3,3,0,5,0,5
B0250.9,17,144,87,43,39,146,51,116,62,93,92,74,27,54,29,100,25,36,43,38,44,60,68,27,33,87,71,204,29,66,110,73,134,59,65,113
B0252.1,66,68,56,58,68,79,92,141,44,39,69,77,84,44,42,66,43,44,10,21,64,118,69,56,85,58,119,136,61,88,120,106,129,60,62,88
B0252.2,156,513,521,348,363,858,349,776,297,773,682,763,349,337,278,498,275,559,205,293,254,545,444,218,202,401,491,986,280,332,431,356,413,269,418,495
B0252.3,99,228,228,157,157,243,140,160,138,260,172,166,104,119,95,198,92,58,31,85,129,112,154,62,128,164,283,420,135,157,209,282,315,186,191,241
B0252.4,716,1197,905,865,1284,2821,1524,1940,1096,1404,1024,1903,1075,815,487,773,879,1276,726,952,869,1255,848,721,851,1010,1042,2043,938,1254,2233,1118,1518,871,912,1317
B0252.5,20,0,18,34,11,12,27,14,51,63,25,16,2,17,33,76,6,1,10,18,41,59,34,0,9,6,10,61,7,3,23,12,63,60,25,8
B0252.8,0,2,10,1,3,9,8,3,14,8,14,8,6,1,3,26,5,13,7,6,0,0,17,0,16,11,8,24,13,7,11,6,12,3,8,8
B0261.1,283,824,710,295,456,783,642,255,524,371,491,365,164,550,460,248,325,178,248,270,267,132,252,140,320,718,1390,702,335,637,348,509,601,332,490,537
B0261.2,1443,2897,2032,1329,1778,1604,2089,989,1473,898,1699,1083,656,1493,1462,785,983,674,984,986,779,320,847,379,1736,2132,3509,2021,1588,1839,1740,1617,2171,1283,1582,2018
B0261.4,330,667,446,413,507,994,525,809,490,676,513,753,442,334,339,433,354,392,228,311,299,430,455,268,372,495,556,822,392,565,866,516,638,339,493,664
B0261.5,5,6,5,3,4,8,6,5,2,13,23,0,0,14,0,0,2,6,0,2,10,0,12,0,6,7,5,20,3,6,4,13,0,1,6,3
B0261.6,31,26,25,51,15,83,44,57,48,97,31,51,12,46,23,56,11,57,17,10,16,41,16,0,24,33,44,84,12,46,27,9,57,46,30,48
B0261.7,1322,1474,1297,1715,2520,4781,2755,2950,2123,3176,1248,2979,1597,960,748,1446,1380,2486,1362,1182,1234,1755,1198,791,2047,1276,1807,3005,1793,2047,4228,2108,2684,1635,1229,1888
B0261.8,90,250,151,83,143,388,152,259,108,149,148,265,162,172,71,142,133,168,95,71,113,49,141,141,116,202,151,291,84,201,239,163,249,114,119,187
B0261.9,1,13,8,26,19,20,11,13,7,32,13,10,9,10,12,6,7,19,26,9,20,19,1,14,2,4,13,70,6,4,26,2,16,6,10,3
B0272.1,75,216,100,61,59,60,132,56,93,37,49,30,0,58,37,25,38,15,46,59,70,13,53,15,34,137,189,141,23,82,91,101,222,67,93,106
B0272.2,66,93,57,44,53,128,65,35,55,7,32,32,12,37,18,16,21,26,19,37,10,18,52,19,92,67,82,70,45,71,89,72,68,53,62,79
B0272.3,371,348,192,230,400,788,256,602,324,275,239,500,488,187,168,190,340,394,241,300,199,220,221,347,534,306,365,445,318,438,610,463,569,296,328,483
B0272.4,98,119,105,161,73,233,180,232,146,206,141,184,70,51,66,90,41,60,47,80,70,154,88,106,141,71,244,328,63,165,93,181,209,130,109,98
B0273.1,9,111,92,117,24,69,56,173,82,224,121,59,9,106,75,138,13,48,96,40,55,213,162,93,11,137,131,287,28,16,95,72,127,107,89,114
B0273.115,10,49,78,57,27,82,40,37,51,62,42,49,15,39,16,50,26,51,27,18,18,17,39,4,14,37,50,95,26,29,59,35,41,31,46,62
B0273.2,1953,1802,1014,741,2736,2851,2092,1077,1617,755,515,939,795,690,496,449,801,306,633,646,607,274,529,124,2708,1361,1798,1481,1973,1940,2303,2082,2754,1361,1204,1474
B0273.3,157,291,231,206,258,502,290,386,225,546,106,330,172,141,117,198,139,184,157,157,159,74,171,209,276,241,311,515,277,245,493,298,420,322,230,286
B0273.4,79,426,334,73,132,262,209,165,188,74,175,143,56,143,66,51,62,29,44,36,61,21,145,30,102,267,497,227,70,193,134,253,280,105,298,246
B0280.1,326,432,520,423,407,955,586,709,438,776,672,721,399,315,265,524,439,670,312,475,452,557,444,491,480,501,732,1187,379,536,808,603,993,438,430,602
B0280.10,545,745,690,728,880,2119,922,1523,861,786,680,1308,910,551,276,631,532,1116,501,534,445,1093,646,373,694,571,808,1644,634,728,1465,757,1015,565,583,906
B0280.11,7,1,1,4,6,16,0,4,10,13,2,5,0,1,3,36,2,0,5,3,5,0,7,0,4,1,7,24,1,0,2,2,7,10,0,2
B0280.12,19,48,65,115,25,53,70,100,60,87,32,46,25,25,20,48,17,19,21,19,37,94,67,0,26,26,139,176,25,32,70,45,94,65,49,36
B0280.13,92,206,279,280,113,372,335,430,298,430,402,375,94,141,102,310,122,224,154,136,186,239,213,161,111,155,336,594,128,141,347,262,342,194,223,292
B0280.17,40,36,37,38,11,48,22,18,36,14,17,33,9,13,6,29,2,0,3,16,5,12,10,0,24,25,32,52,12,18,25,38,73,37,20,29
B0280.2,18,106,106,71,21,55,22,66,74,132,128,25,15,36,33,106,42,8,28,25,16,46,61,87,24,50,129,145,19,27,34,67,71,40,85,56
B0280.3,176,195,161,167,174,475,238,327,234,265,100,201,132,98,45,162,128,89,116,99,127,219,214,71,338,199,281,324,185,215,414,294,363,277,190,248
B0280.4,22,47,40,15,52,58,25,8,12,12,0,7,6,33,10,0,16,1,1,20,5,17,8,0,48,37,48,7,31,30,25,47,33,8,19,19
B0280.5,13087,10054,6070,7148,18796,27418,17100,14751,10840,9176,5689,13141,13671,6580,4502,6714,11551,11525,11010,8686,9220,10183,7393,5650,21434,10639,12679,13065,16814,18240,33207,16325,21741,11465,9763,16105
B0280.7,0,13,13,15,10,24,15,19,16,10,14,19,0,0,5,0,1,22,7,7,7,15,11,2,2,3,18,43,5,10,21,16,16,12,12,17
B0280.8,168,369,195,57,145,266,212,84,221,93,71,141,66,179,111,23,69,34,37,57,60,17,107,23,180,247,389,295,130,214,194,318,371,198,253,230
B0280.9,296,350,344,221,372,373,306,152,251,223,182,189,175,210,370,134,210,51,156,160,171,93,164,76,338,358,487,451,279,367,266,308,470,299,254,251
B0281.1,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,2,12,0,1,0,0,0,0,0,2,2
B0281.3,127,363,376,420,190,359,759,396,574,546,753,301,140,198,248,419,279,145,92,207,264,220,143,102,217,431,528,787,337,328,539,524,922,487,384,377
B0281.4,14,3,10,0,15,21,5,8,7,16,16,15,14,2,8,6,4,0,2,0,0,15,6,0,11,1,25,21,13,1,8,4,3,9,10,8
B0281.5,220,241,187,82,345,915,457,400,201,198,192,496,394,206,114,209,202,326,212,162,157,121,168,127,294,196,281,454,231,269,800,275,341,135,218,355
B0281.6,1,10,39,15,3,18,20,18,12,16,2,2,6,3,13,0,1,0,4,0,4,0,14,0,1,4,39,27,0,11,4,9,12,12,7,17
B0281.8,0,4,15,3,0,0,0,0,2,0,0,0,0,10,1,19,0,0,0,0,0,23,1,0,0,9,0,0,2,3,0,0,7,2,3,9
B0284.1,28,1433,1018,444,128,189,241,276,322,578,845,225,19,466,440,319,70,114,147,169,113,356,411,130,7,966,1605,1056,110,203,248,438,413,339,678,642
B0284.2,16,369,278,76,43,59,55,181,75,83,231,100,7,132,142,65,31,80,23,35,15,36,198,107,2,254,436,164,18,18,58,166,82,47,208,174
B0284.3,92,930,679,156,135,283,198,310,258,325,836,265,38,318,311,140,89,85,69,119,85,17,219,223,102,649,674,389,117,195,273,234,263,122,390,339
B0284.4,5,432,228,48,33,14,30,32,33,57,133,14,2,101,77,19,28,7,6,38,1,10,61,58,0,276,381,33,14,26,13,81,18,43,130,162
B0285.1,2298,3597,2784,2721,3847,4428,4275,2563,3136,2551,2667,2399,1395,1766,1884,1404,1864,1161,2311,2000,1598,802,1865,657,3407,2651,4899,4199,3009,3457,3660,3318,4478,2585,2835,3486
B0285.10,2,0,14,20,1,7,7,12,5,5,3,0,0,2,4,0,0,21,8,3,18,37,14,0,1,1,29,39,1,0,12,8,10,3,5,3
B0285.3,456,671,464,302,753,851,463,389,386,567,357,454,638,356,385,415,487,322,251,430,371,267,190,348,476,532,574,609,595,674,504,529,846,450,532,332
B0285.4,636,980,714,650,866,1727,909,1159,1021,1063,555,873,777,509,390,552,679,685,472,561,496,348,572,464,1013,693,1025,1357,783,860,1653,1102,1267,888,839,1105
B0285.5,160,180,118,68,183,215,132,89,129,91,90,83,70,62,65,61,116,31,53,77,60,97,87,30,213,147,296,176,132,150,135,126,174,113,109,140
B0285.6,1,3,12,5,6,3,0,4,1,19,8,14,1,1,5,4,1,18,5,0,6,30,13,0,2,3,3,33,0,6,0,8,5,3,9,6
B0285.7,146,548,239,36,204,266,77,46,47,67,111,109,25,192,160,23,89,51,21,74,76,45,44,52,120,379,445,92,140,258,47,217,86,73,221,210
B0285.8,88,318,245,201,200,499,225,417,181,426,306,488,132,215,106,223,175,356,145,251,176,254,177,282,96,232,254,323,137,170,277,228,227,141,179,302
B0285.9,49,85,61,36,31,72,44,69,125,98,29,51,29,49,34,29,15,75,21,71,83,51,94,28,43,49,115,190,26,52,61,169,196,129,74,69
B0286.1,68,222,150,126,119,143,75,118,128,95,221,144,51,134,100,181,101,76,75,106,69,81,96,47,57,143,209,274,72,103,119,156,195,76,158,138
B0286.2,5,9,42,10,4,15,17,8,24,10,36,1,0,9,19,3,2,0,18,2,15,34,13,0,4,18,56,38,5,7,4,13,17,13,37,4
B0286.3,128,186,127,152,126,147,329,141,178,128,169,159,90,57,84,98,98,90,95,72,85,47,75,50,353,159,249,102,147,174,193,203,209,88,131,173
B0286.4,281,370,267,136,333,339,280,118,226,162,216,138,114,247,174,52,145,79,93,77,122,55,141,27,254,319,448,280,174,318,231,285,345,207,250,244
B0286.5,3,9,13,15,2,5,4,0,13,0,0,7,6,12,4,0,8,13,3,4,4,5,5,0,12,14,41,13,6,8,3,20,16,14,18,1
B0286.6,13,5,2,10,9,16,13,51,15,1,17,7,1,12,6,21,6,1,13,17,25,0,12,12,10,6,24,7,3,15,40,25,43,6,27,24
B0294.1,1,6,20,18,5,13,0,12,6,18,1,15,1,8,8,0,0,0,2,9,16,0,13,0,3,8,34,17,4,13,10,17,11,26,23,19
B0294.3,0,5,15,9,0,0,5,3,0,13,4,0,3,6,2,9,4,11,4,3,5,29,16,0,2,4,22,15,2,0,1,3,8,2,9,0
B0302.1,341,605,487,263,374,397,574,222,422,271,334,152,63,157,260,149,110,98,144,122,168,96,153,66,260,299,717,343,225,301,320,350,530,268,375,336
B0302.2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,4
B0302.4,1,0,0,0,3,2,6,0,1,0,1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0
B0302.5,141,243,264,180,265,557,458,249,550,211,80,323,63,131,85,77,140,58,95,88,192,23,262,11,212,165,516,511,201,296,649,539,812,409,243,342
B0303.11,185,374,361,222,306,330,299,252,415,230,299,252,99,269,219,239,163,128,125,147,174,94,230,22,318,261,749,509,242,375,295,394,677,329,373,461
B0303.14,11,39,25,30,36,29,23,10,42,27,16,25,17,24,9,32,13,6,7,23,18,10,64,3,23,27,71,24,10,23,21,22,40,18,28,39
B0303.15,162,178,174,201,220,339,360,187,211,163,177,145,139,119,167,197,92,129,77,131,138,80,112,81,226,230,276,411,178,296,172,170,309,188,206,159
B0303.16,10,12,11,16,7,12,13,15,14,11,45,6,16,10,22,10,4,6,7,8,7,23,14,3,10,13,17,33,8,8,7,8,23,11,11,20
B0303.2,95,295,383,249,228,586,353,500,277,441,415,503,175,198,139,168,199,361,116,162,210,229,236,188,154,285,334,609,183,235,270,245,301,213,270,320
B0303.3,663,634,363,212,485,585,502,242,460,195,191,256,257,276,258,233,253,84,131,199,209,126,238,76,641,583,822,463,358,529,370,542,609,422,370,481
B0303.4,213,312,293,175,327,291,365,125,287,189,174,139,137,157,217,192,210,78,91,125,116,46,79,64,235,233,389,407,197,278,252,240,376,188,260,207
B0303.7,197,278,274,284,232,334,216,162,312,222,145,174,101,155,152,216,134,87,68,209,151,63,207,74,177,287,407,559,165,276,322,266,492,275,364,312
B0303.8,0,3,7,4,8,7,0,20,7,7,4,25,0,9,4,23,6,0,15,2,4,13,18,0,0,6,7,23,1,13,15,4,13,19,5,3
B0303.9,126,186,142,58,179,210,160,98,154,97,67,87,103,162,80,97,98,46,65,58,55,64,84,14,193,146,263,131,169,148,164,159,185,111,145,126
B0304.1,134,409,299,144,190,535,113,432,90,286,337,375,180,213,175,109,143,417,55,94,58,130,288,106,121,387,351,303,138,158,136,218,113,152,230,245
B0304.2,128,106,63,102,208,150,141,29,95,55,23,46,70,88,124,139,115,10,71,87,65,12,58,48,148,135,121,229,123,157,118,102,174,113,80,71
B0304.3,1,4,19,11,9,4,0,0,2,4,16,5,2,0,5,17,0,0,4,3,4,8,35,0,4,8,21,23,4,2,2,10,8,3,6,7
B0304.4,189,265,207,259,352,784,433,350,384,338,213,309,240,209,116,222,243,246,203,211,255,149,213,31,283,285,338,501,257,437,705,435,637,418,310,306
B0304.5,2,5,5,3,0,0,5,1,2,0,0,1,10,4,1,0,9,0,3,8,3,13,10,0,5,1,7,9,4,0,0,1,2,0,4,9
B0304.6,4,1,7,7,8,18,1,10,5,2,0,11,4,3,0,3,6,0,8,8,0,16,27,0,4,1,17,6,6,5,4,8,5,4,1,8
B0304.7,2,4,12,12,0,0,0,2,1,3,6,0,0,0,1,12,0,0,0,0,1,10,2,0,0,1,2,13,0,0,10,4,9,2,1,3
B0304.8,3,3,12,7,5,12,0,8,1,0,0,13,4,2,11,0,2,11,6,0,6,27,19,0,3,12,3,12,9,12,7,8,10,2,14,32
B0304.9,0,3,0,0,2,2,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,7,2,0,4,0,1,0,0,1,0,0,0,0,4,1
B0310.1,15,21,24,28,25,21,12,16,19,13,6,19,22,24,17,26,6,0,5,11,12,26,29,0,38,10,53,16,8,13,12,21,16,23,20,26
B0310.2,112,189,142,185,199,167,138,90,144,145,145,78,52,83,81,80,56,67,88,62,78,31,51,12,129,115,285,405,116,137,193,122,291,164,155,140
B0310.3,10,53,12,1,9,5,0,3,3,0,7,7,6,13,10,13,13,0,0,9,1,0,12,15,9,40,28,3,12,7,1,13,12,1,12,4
B0310.5,126,189,104,157,200,571,288,569,105,346,172,519,244,96,40,124,187,261,74,81,134,159,95,28,246,152,154,251,167,215,226,210,196,101,106,278
B0310.6,2,6,8,11,1,7,3,5,7,36,14,25,6,1,17,0,8,7,2,1,1,9,10,0,10,2,21,10,1,1,3,8,8,12,9,4
B0331.1,8,42,62,55,28,93,42,120,69,33,49,103,19,25,38,50,55,50,17,70,52,57,53,15,7,35,134,65,34,39,61,44,88,64,84,36
B0331.2,0,8,43,121,2,24,17,16,100,115,22,16,2,5,45,130,7,17,36,45,111,133,33,8,0,5,82,387,1,7,49,34,234,239,63,23
B0334.1,917,2122,1833,2101,933,1591,1512,2966,2215,3982,1740,1994,954,1321,979,2917,863,2054,1456,1047,1843,2201,2226,1458,571,1722,2143,5929,870,744,2528,1399,3402,1742,1538,1912
B0334.10,129,194,164,177,200,386,134,401,152,321,282,291,289,110,136,236,197,235,78,167,124,288,218,340,146,160,207,406,193,212,268,165,208,117,140,178
B0334.11,396,545,337,274,620,862,504,264,482,332,253,277,203,257,158,220,242,105,135,113,220,42,225,35,678,455,758,587,511,580,533,704,848,454,446,380
B0334.13,6,7,11,13,7,5,6,19,9,17,14,3,2,7,13,24,1,3,0,0,9,28,11,2,5,7,16,37,2,0,9,11,0,7,9,10
B0334.15,207,280,202,103,194,137,155,47,137,86,116,82,104,150,116,78,125,12,60,77,70,36,31,40,252,154,331,147,146,195,109,168,230,126,110,88
B0334.2,36,35,39,47,28,57,115,67,90,52,74,75,9,19,41,42,43,3,13,24,29,37,54,1,36,28,74,204,59,57,80,73,146,85,46,59
B0334.20,0,0,0,12,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,1,1
B0334.3,1282,2137,2315,2122,1511,2822,1932,3254,1978,3433,2362,2400,1285,1412,1097,2192,1147,1626,1145,1411,1333,1816,1810,1573,1368,1651,2822,4521,1159,1775,2351,2068,2834,1783,1922,2170
B0334.4,428,698,576,395,957,1406,857,600,828,469,228,793,360,414,196,286,398,144,278,430,362,96,563,168,914,647,851,733,608,685,1528,974,1273,697,735,1003
B0334.5,498,614,493,332,650,1193,727,579,542,471,380,714,453,289,181,223,396,258,238,341,338,102,340,229,746,565,659,777,490,567,1158,720,984,433,467,554
B0334.6,4,12,19,8,2,5,0,1,10,5,2,12,0,3,9,16,7,0,15,8,4,15,13,0,0,6,36,6,3,3,17,13,16,3,19,22
B0334.7,0,3,10,4,0,0,2,4,4,0,10,0,0,1,5,5,0,0,1,3,0,7,14,0,0,0,9,8,0,0,0,2,2,8,0,3
B0334.8,262,270,144,85,256,293,175,64,192,59,52,134,99,156,72,57,130,20,77,73,94,53,92,15,342,245,322,128,206,254,209,216,335,136,142,165
B0336.1,476,937,725,412,754,840,673,480,681,514,520,394,288,447,377,306,339,208,194,321,369,169,310,116,678,620,1041,671,555,711,666,651,983,540,529,581
B0336.10,10787,17151,19153,23024,16948,36763,21993,31829,20519,36421,27642,27053,19241,11560,9768,22658,13678,19142,12580,13922,13986,26915,16151,10698,18479,15918,22571,56610,15262,17524,37025,21400,28293,19977,18935,22737
B0336.11,46,104,127,62,56,66,66,58,92,69,98,37,63,47,84,76,36,41,25,47,86,95,89,18,36,92,178,183,55,61,43,97,171,71,94,62
B0336.12,3,15,36,32,5,3,14,16,27,25,19,11,6,8,5,22,3,0,8,5,12,16,5,0,3,15,28,64,5,10,26,12,54,20,16,15
B0336.13,432,599,408,420,809,1500,799,759,600,545,374,749,371,265,170,348,356,435,462,419,352,215,388,216,662,468,537,847,548,551,1507,737,810,532,464,695
B0336.2,551,1010,699,742,574,1017,744,821,729,1081,736,730,339,431,442,463,282,517,414,403,401,672,502,240,709,710,1174,1359,407,574,744,786,966,620,620,826
B0336.3,241,530,442,207,340,354,484,105,344,161,268,173,103,215,320,95,209,75,138,112,99,40,126,77,246,325,753,252,245,393,265,266,392,218,353,309
B0336.4,125,188,119,57,147,144,129,75,86,98,63,70,56,96,66,85,87,30,53,76,39,28,38,9,136,146,190,144,76,109,129,119,187,80,90,129
B0336.5,150,97,100,57,221,225,192,89,128,123,99,124,137,99,60,35,90,98,99,77,97,70,62,62,164,142,182,85,173,204,219,97,202,86,106,176
