transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
B0281.5,327,311,302,260,322,334,301,284,378
B0281.6,5,3,3,6,3,7,7,4,13
B0281.7,0,0,0,0,0,0,0,0,0
B0281.8,1,0,0,0,0,0,0,0,0
B0284.1,11,7,12,6,9,14,8,14,11
B0284.2,4,9,2,9,5,5,5,6,3
B0284.3,51,57,46,38,43,44,58,64,58
B0284.4,0,0,0,0,0,0,0,0,1
B0284.5,1,2,1,3,3,1,1,1,0
B0284.6,0,0,0,0,0,0,0,0,0
B0284.7,0,0,0,0,0,0,0,0,0
B0285.1,3123,2825,2819,2354,3068,3431,3913,3269,3328
B0285.10,5,2,3,1,0,3,5,4,3
B0285.11,0,0,0,0,0,1,1,0,2
B0285.12,0,0,0,1,0,0,0,1,0
B0285.13,26,18,21,21,29,18,27,34,19
B0285.14,0,0,0,0,0,0,0,0,0
B0285.15,1,0,0,0,0,0,1,0,0
B0285.16,0,0,0,0,0,0,0,1,0
B0285.3,780,551,671,451,609,726,833,837,790
B0285.4,2103,1548,1693,1209,1641,1977,2036,1715,1927
B0285.5,2714,2082,2289,1719,2216,2680,2914,2592,2755
B0285.6,44,28,31,37,31,29,39,30,36
B0285.7,308,948,449,447,799,490,639,934,609
B0285.8,120,94,99,85,73,131,121,106,109
B0285.9,347,268,452,216,245,403,306,292,397
B0285.t1,0,0,0,0,0,0,0,0,0
B0286.1,131,148,97,108,120,102,146,202,153
B0286.2,81,63,91,70,52,90,120,88,99
B0286.3,1335,738,845,742,974,1000,1451,1256,1156
B0286.4,3489,3027,3027,2285,3174,3600,3861,3600,3523
B0286.5,63,33,32,22,31,43,57,44,40
B0286.6,10,2,7,3,9,6,10,9,9
B0286.8,0,0,0,0,0,0,0,0,0
B0286.9,0,0,0,0,0,0,0,0,0
B0294.1,46,23,56,32,28,63,51,32,62
B0294.3,5,0,2,2,0,3,3,4,0
B0302.1,1471,1578,1520,1101,1601,1870,1912,1732,1665
B0302.2,0,1,2,2,0,2,3,2,7
B0302.4,3,3,1,2,3,3,4,3,2
B0302.5,515,357,435,298,421,489,502,496,505
B0302.7,0,0,0,0,0,0,0,0,0
B0303.11,516,397,367,314,383,446,544,443,474
B0303.14,141,99,136,110,77,145,153,123,138
B0303.15,1871,1273,1472,1068,1325,1619,2004,1713,1771
B0303.16,3,2,4,2,6,4,5,7,0
B0303.17,0,0,0,0,0,0,0,0,0
B0303.2,58,52,57,50,52,53,67,72,71
B0303.3,5667,4199,5151,3488,4786,5916,5702,4830,5407
B0303.4,3777,2943,3179,2456,3178,3667,3998,3617,3726
B0303.7,665,574,596,403,594,707,705,601,719
B0303.8,10,8,18,7,12,16,7,12,18
B0303.9,2021,1543,1679,1220,1745,1758,2062,1820,1863
B0304.1,0,0,0,0,0,0,0,0,0
B0304.10,0,0,0,0,0,0,0,0,0
B0304.2,1103,777,823,568,856,981,1158,1032,1107
B0304.3,28,22,19,13,14,27,27,37,23
B0304.4,195,173,157,107,178,210,239,205,209
B0304.5,6,1,1,3,3,4,6,5,3
B0304.6,8,5,6,6,8,6,6,9,11
B0304.7,0,1,1,0,0,1,2,0,2
B0304.8,2,5,4,5,3,7,4,8,4
B0304.9,4,1,2,2,1,2,2,0,3
B0310.1,123,92,80,83,74,99,106,115,129
B0310.10,0,0,0,0,0,0,0,0,0
B0310.11,1,1,0,0,1,0,1,0,0
B0310.12,0,0,0,0,0,0,0,0,0
B0310.2,228,166,202,145,192,217,207,187,236
B0310.3,14,17,14,15,11,18,21,18,14
B0310.5,1043,618,863,709,781,961,1114,895,1016
B0310.6,4,1,13,2,1,16,4,6,9
B0310.7,0,0,0,0,0,0,0,0,0
B0310.8,0,0,0,0,0,0,0,0,0
B0310.9,0,0,0,0,0,0,0,0,0
B0331.1,82,71,55,37,78,90,55,62,77
B0331.2,11,5,6,6,5,17,3,5,5
B0334.1,748,525,520,576,604,653,832,659,739
B0334.10,6,1,3,0,1,1,7,3,2
B0334.11,2934,2034,2301,1692,2259,2646,2889,2538,2667
B0334.12,3,0,0,1,1,2,4,0,1
B0334.13,18,5,6,12,4,11,12,8,14
B0334.14,0,0,0,0,0,0,0,0,0
B0334.15,0,1,1,1,0,1,3,4,7
B0334.16,0,0,0,0,0,0,0,0,0
B0334.17,4,1,4,1,3,1,1,4,3
B0334.18,0,0,0,0,0,0,0,0,0
B0334.19,0,0,0,0,0,0,0,0,0
B0334.2,202,142,154,151,170,176,198,157,192
B0334.3,4530,3565,3676,2676,3550,4271,4628,3943,4257
B0334.4,2234,1647,1837,1332,1774,2171,2239,2128,2208
B0334.5,0,0,0,0,0,0,0,0,0
B0334.6,27,29,23,28,28,34,37,29,52
B0334.7,1,0,0,0,0,0,2,3,1
B0334.8,4323,3478,3852,2869,3777,4313,4785,4071,4209
B0334.9,43,16,31,23,25,42,40,33,50
B0336.1,4212,3500,3410,2768,3695,3972,4452,4040,3837
B0336.10,37236,22886,26883,20683,26278,30929,37068,30159,32542
B0336.11,138,93,112,84,94,139,158,134,124
B0336.12,0,0,0,0,0,0,1,1,1
B0336.13,1274,887,974,673,961,1161,1271,1091,1237
B0336.14,0,0,0,0,0,0,0,0,0
B0336.15,0,0,0,0,0,0,0,0,0
B0336.16,0,1,0,0,0,0,0,0,0
B0336.2,9479,6944,7428,6035,7725,8734,10001,9168,9524
B0336.3,9184,7327,8058,6393,8262,9347,10358,9279,9229
B0336.4,617,426,396,417,454,511,651,533,570
B0336.5,1432,1039,1133,765,1227,1369,1513,1320,1387
B0336.6,5976,4486,4872,3546,4965,5636,6323,5695,5785
B0336.7,978,756,805,652,848,913,1130,962,1036
B0336.8,564,413,485,317,443,500,599,525,605
B0336.9,2514,1869,2149,1643,2047,2314,2964,2575,2535
B0344.1,0,0,0,0,0,0,0,0,0
B0344.2,44,29,84,44,12,73,34,34,55
B0344.3,0,0,0,0,0,0,0,0,0
B0344.4,0,0,0,0,0,0,0,0,0
B0344.5,0,0,0,0,0,0,0,0,0
B0344.t1,0,0,0,0,0,0,0,0,0
B0344.t2,0,0,0,0,0,0,0,0,0
B0344.t3,0,0,0,0,0,0,0,0,0
B0348.1,0,0,0,0,0,0,0,0,0
B0348.2,10,18,8,10,12,10,15,18,13
B0348.4,2056,1891,1795,1667,1802,2057,2668,2210,2252
B0348.5,17,11,14,8,8,25,13,10,22
B0348.6,11332,8123,9319,6314,9516,10856,11566,10010,10270
B0348.7,0,0,0,0,0,0,0,1,0
B0350.10,0,0,0,0,0,0,0,0,0
B0350.11,0,1,0,0,1,0,0,0,0
B0350.12,0,0,0,0,0,0,0,0,0
B0350.13,0,0,0,0,0,0,0,0,0
B0350.14,0,0,0,0,0,0,0,0,0
B0350.15,0,0,0,0,0,0,0,0,0
B0350.16,0,0,0,0,0,0,0,0,0
B0350.17,0,0,0,0,0,0,0,0,0
B0350.18,2,0,0,3,0,0,2,1,0
B0350.19,0,0,0,0,0,0,0,0,0
B0350.2,5147,6405,4937,4859,5786,5745,7080,7423,6018
B0350.20,0,0,0,0,0,0,0,0,0
B0350.21,0,0,0,0,0,0,0,0,1
B0350.22,0,0,0,0,0,0,0,0,0
B0350.23,0,0,0,0,1,0,0,0,0
B0350.24,0,0,0,0,0,0,0,0,0
B0350.25,0,0,0,0,0,0,0,0,0
B0350.26,0,0,0,0,0,0,0,0,0
B0350.27,0,0,0,0,0,0,0,0,0
B0350.28,0,0,0,0,0,0,0,0,0
B0350.29,0,0,0,0,0,0,0,0,0
B0350.3,0,0,0,0,0,0,0,0,0
B0350.30,0,0,0,0,0,0,0,0,0
B0350.31,0,0,0,0,0,0,0,0,0
B0350.32,0,0,0,0,0,0,0,0,0
B0350.33,0,0,0,0,0,0,0,0,0
B0350.34,0,0,0,0,0,0,0,0,0
B0350.35,0,0,0,0,0,0,0,0,0
B0350.36,0,0,0,0,0,0,0,0,0
B0350.37,0,0,0,0,0,0,0,0,0
B0350.38,0,0,0,0,0,0,0,0,0
B0350.39,0,0,0,0,0,0,0,0,0
B0350.4,0,0,0,0,0,0,0,0,0
B0350.40,0,1,1,1,0,2,2,1,0
B0350.41,0,0,0,0,0,0,0,0,0
B0350.42,0,0,0,0,0,0,0,0,0
B0350.43,0,0,0,0,0,0,0,0,0
B0350.44,0,0,0,0,0,0,0,0,0
B0350.45,0,0,0,0,0,0,0,0,0
B0350.46,0,0,0,0,0,0,0,0,0
B0350.47,0,0,0,0,0,0,0,0,0
B0350.48,0,0,0,0,0,0,0,0,0
B0350.49,0,0,0,0,0,0,0,0,0
B0350.5,0,0,0,0,0,0,0,0,0
B0350.50,0,0,0,0,0,0,0,0,0
B0350.51,0,0,0,0,0,0,0,0,0
B0350.52,0,0,0,0,0,0,0,0,0
B0350.53,0,0,0,0,0,0,0,0,0
B0350.54,0,0,0,0,0,0,0,0,0
B0350.55,0,0,0,0,0,0,0,0,0
B0350.56,0,0,0,0,0,0,0,0,0
B0350.57,0,0,0,0,0,0,0,0,0
B0350.58,0,0,0,0,0,0,0,0,0
B0350.59,0,0,0,0,0,0,0,0,0
B0350.6,0,0,0,0,0,0,0,0,0
B0350.60,0,0,0,0,0,0,0,0,0
B0350.61,0,0,0,0,0,0,0,0,0
B0350.62,0,1,0,0,0,1,1,0,0
B0350.63,0,0,0,0,0,0,0,0,0
B0350.64,0,0,0,0,0,0,0,0,0
B0350.65,0,0,0,0,0,0,1,0,0
B0350.66,0,0,0,0,0,0,0,0,0
B0350.67,0,0,0,0,0,0,0,0,0
B0350.68,0,0,0,0,0,1,0,0,0
B0350.69,0,0,0,0,0,0,0,0,0
B0350.7,0,0,0,0,0,0,0,0,0
B0350.70,0,0,0,0,0,0,0,1,0
B0350.71,0,0,0,0,0,1,0,0,0
B0350.72,0,0,0,0,0,0,0,0,0
B0350.73,0,0,0,0,0,0,0,0,0
B0350.74,1,0,3,0,1,0,1,1,0
B0350.75,0,0,0,0,0,0,0,0,0
B0350.76,0,0,3,0,1,0,2,2,3
B0350.77,0,0,0,0,0,0,0,0,0
B0350.78,0,1,0,0,0,1,0,0,1
B0350.79,0,0,1,0,0,0,0,0,0
B0350.8,0,0,0,0,0,0,0,0,0
B0350.80,0,0,0,0,0,0,0,0,0
B0350.81,0,0,0,0,0,0,0,0,0
B0350.82,0,0,0,0,0,0,0,0,0
B0350.83,0,0,0,0,0,0,0,0,0
B0350.84,0,0,0,0,0,0,0,0,0
B0350.9,0,0,0,0,0,0,0,0,0
B0350.t1,0,0,0,0,0,0,0,0,0
B0353.1,23,23,35,23,32,36,31,41,30
B0353.2,0,0,0,0,0,0,1,0,0
B0361.10,1864,1329,1445,1143,1481,1704,1805,1600,1698
B0361.11,10,0,3,0,2,3,9,4,4
B0361.2,2149,1482,1680,1246,1626,2003,2120,1837,1947
B0361.3,2383,1754,1790,1355,1799,2116,2256,2004,2103
B0361.4,30,17,36,13,27,37,40,26,38
B0361.5,1463,1158,1218,845,1200,1456,1431,1297,1357
B0361.6,1874,1261,1317,1030,1289,1560,1834,1561,1738
B0361.7,1399,1035,1098,852,1139,1226,1388,1184,1345
B0361.8,3160,2271,2393,1856,2482,2836,3181,2861,2927
B0361.9,600,498,420,422,460,483,645,515,617
B0365.1,12801,10162,10938,8056,11303,12513,13325,10946,11609
B0365.2,5,1,0,2,3,3,3,3,1
B0365.3,32527,25823,27852,22441,28769,33113,38232,30774,32931
B0365.5,148,75,84,75,79,121,113,123,132
B0365.6,5001,4328,5537,3356,4922,5544,5980,5690,5478
B0365.7,10,15,16,12,9,25,21,10,19
B0365.8,0,0,0,0,0,0,0,0,0
B0379.1,325,232,224,212,235,262,298,291,331
B0379.10,0,0,0,0,0,0,0,0,0
B0379.11,0,0,0,0,0,0,0,0,0
B0379.2,5,0,0,1,0,0,1,0,0
B0379.3,5538,4658,5049,3894,5200,6143,6372,5724,5989
B0379.4,2323,1750,1859,1445,1788,2159,2439,2104,2217
B0379.6,0,0,0,0,0,0,0,0,0
B0379.7,39,4,3,9,4,0,11,3,6
B0379.8,0,0,0,0,0,0,0,0,0
B0379.9,1,0,0,0,0,0,0,0,0
B0391.1,0,0,0,1,0,0,0,0,0
B0391.10,234,144,155,130,184,197,228,167,204
B0391.11,2,3,5,2,2,4,2,2,0
B0391.12,0,0,0,0,0,0,0,0,0
B0391.13,0,0,0,0,0,0,0,0,0
B0391.3,0,0,0,0,0,0,0,1,0
B0391.4,2,1,0,2,3,2,0,2,1
B0391.5,254,216,222,167,250,259,314,300,285
B0391.6,0,0,2,2,0,0,1,2,0
B0391.8,103,99,97,79,115,107,116,120,107
B0391.9,0,0,0,0,2,1,1,2,3
B0393.1,58215,39244,45047,35069,45334,52935,61386,45875,53104
B0393.10,0,0,0,0,1,0,1,0,0
B0393.11,0,0,0,0,0,0,0,0,0
B0393.12,1,0,1,0,0,0,1,0,0
B0393.13,0,0,0,0,0,0,0,0,0
B0393.14,1,1,0,1,1,0,0,0,1
B0393.15,0,0,0,0,0,0,0,0,0
B0393.16,0,0,0,0,0,0,0,0,0
B0393.2,6164,4405,4749,3631,4901,5668,6219,5479,5827
B0393.3,5590,4298,5131,3712,4783,5990,5954,5326,5694
B0393.4,30,6,7,8,3,8,9,0,9
B0393.5,99,206,89,87,124,94,79,214,99
B0393.6,2569,1962,2251,1626,2319,2649,2849,2519,2701
B0393.7,3,3,3,5,2,5,7,2,4
B0393.8,0,0,0,0,0,0,0,0,0
B0393.9,111,86,87,65,101,108,98,98,101
B0395.1,30,36,23,22,36,28,36,57,51
B0395.10,0,0,0,0,0,0,0,0,0
B0395.2,62,54,45,23,38,81,41,52,78
B0395.3,1092,1002,1319,752,1042,1564,1260,1152,1345
B0395.5,0,0,0,0,0,0,0,0,0
B0395.6,0,0,0,0,0,0,0,0,0
B0395.7,0,0,0,0,0,0,0,0,0
B0395.8,0,0,0,0,0,0,0,0,0
B0395.9,0,0,0,0,0,0,0,0,0
B0395.t1,0,0,0,0,0,0,0,0,0
B0399.1,130,90,128,98,78,138,190,118,207
B0399.2,15,5,28,3,1,44,6,7,28
B0399.3,0,1,0,0,1,1,0,0,0
B0399.t1,0,0,0,0,0,0,0,0,0
B0399.t10,0,0,0,0,0,0,1,0,1
B0399.t11,0,0,0,0,0,0,0,0,0
B0399.t12,0,0,0,0,0,0,0,0,0
B0399.t13,0,0,0,0,0,0,0,0,0
B0399.t14,0,0,0,0,0,0,0,0,0
B0399.t15,0,0,0,0,0,0,0,0,0
B0399.t16,0,0,0,0,0,0,0,0,0
B0399.t2,0,0,0,0,0,0,0,0,0
B0399.t3,0,0,0,0,0,0,0,0,0
B0399.t4,0,0,0,0,0,0,0,0,0
B0399.t5,0,0,0,0,0,0,1,0,0
B0399.t6,1,0,0,0,0,0,0,0,0
B0399.t7,0,0,0,0,0,1,0,0,0
B0399.t8,0,0,0,0,0,0,0,1,1
B0399.t9,3,0,0,0,0,0,0,0,0
B0403.10,0,0,0,1,1,1,0,0,0
B0403.11,0,0,0,0,1,0,0,0,0
B0403.12,0,0,0,0,0,0,0,0,0
B0403.13,0,0,0,0,0,0,0,0,0
B0403.14,0,0,0,0,0,0,0,0,0
B0403.2,29,23,23,21,27,42,39,27,41
B0403.3,147,88,99,78,126,133,152,185,120
B0403.4,7296,6283,7047,5233,6787,8112,7549,7597,7683
B0403.5,170,86,130,85,85,157,115,132,158
B0403.6,58,49,45,20,35,53,44,62,47
B0403.7,0,0,0,0,0,0,0,0,0
B0403.8,0,0,0,0,0,2,0,0,1
B0403.9,3,2,2,2,1,4,2,3,0
B0410.1,0,1,0,0,1,1,0,0,1
B0410.2,578,585,579,406,584,674,662,674,630
B0410.3,404,224,203,222,243,250,380,312,342
B0410.4,0,0,0,0,0,0,0,0,0
B0412.1,24,15,21,15,19,25,24,26,36
B0412.2,196,108,172,145,94,216,200,165,240
B0412.3,4220,3163,3436,2694,3516,4061,4681,3884,3906
B0412.4,10048,6272,7770,6084,7537,8855,10134,8818,9672
B0412.6,9,5,4,6,2,6,6,10,6
B0412.7,12,7,8,6,7,11,9,15,9
B0412.8,0,0,0,0,0,0,0,0,0
B0414.1,4,1,0,2,0,1,1,1,1
B0414.10,0,0,0,0,0,0,0,0,0
B0414.11,0,0,0,0,0,0,1,0,0
B0414.12,0,0,0,0,0,1,0,0,0
B0414.2,35,34,20,24,25,28,41,36,42
B0414.3,8066,6691,7033,5136,7377,8308,9320,7930,8255
B0414.5,7015,5012,5769,4343,5859,6701,7430,6224,6672
B0414.6,2420,1715,1962,1493,1891,2208,2256,1907,2110
B0414.7,3563,2810,2929,2309,2709,3295,3801,3342,3411
B0414.8,2923,2153,2404,1900,2408,2790,3036,2715,2740
B0414.9,0,0,0,0,0,0,0,0,0
B0416.1,193,193,149,160,149,183,223,265,216
B0416.2,34,41,38,36,30,43,42,45,61
B0416.3,34,30,29,34,28,44,45,35,32
B0416.4,320,167,196,186,242,266,316,236,261
B0416.5,4304,3884,3788,2936,4088,4556,4592,4358,4472
B0416.6,585,525,521,398,485,575,663,587,552
B0416.7,27,22,11,25,22,13,15,8,16
B0416.8,0,0,0,0,0,0,0,0,0
B0416.9,0,0,0,0,1,0,0,0,0
B0432.1,13,8,10,6,8,3,15,10,10
B0432.10,664,495,502,400,546,628,717,633,639
B0432.11,1,0,0,0,1,0,1,1,0
B0432.12,9,2,0,0,0,0,7,0,1
B0432.13,573,435,472,302,421,550,597,542,606
B0432.14,76,59,55,56,47,54,71,53,51
B0432.15,0,0,0,0,0,0,0,0,0
B0432.16,0,0,0,0,0,0,0,0,0
B0432.17,0,0,0,0,0,0,0,1,1
B0432.18,0,0,0,0,0,0,0,0,0
B0432.19,0,0,0,0,0,0,0,0,0
B0432.2,1712,1113,1307,994,1290,1461,1725,1427,1548
B0432.3,974,627,672,573,708,793,975,880,874
B0432.4,2030,1491,1505,1233,1580,1830,2016,1668,1839
B0432.5,13,8,14,6,9,6,17,9,15
B0432.6,526,433,453,372,442,511,543,501,534
B0432.7,697,614,723,524,636,814,840,688,717
B0432.8,66,31,38,25,40,54,60,49,42
B0432.9,66,62,50,36,62,54,82,65,56
B0454.1,302,216,223,160,219,243,295,251,283
B0454.10,1,6,4,1,3,2,5,7,3
B0454.11,0,0,0,0,0,0,0,0,0
B0454.12,0,0,0,0,0,0,0,0,0
B0454.13,0,0,0,0,0,0,0,0,0
B0454.14,0,0,0,0,0,0,0,0,0
B0454.15,0,0,0,0,0,0,0,0,0
B0454.16,0,0,0,0,0,0,0,0,0
B0454.17,0,0,0,0,0,0,0,0,0
B0454.18,1,0,1,1,2,0,2,0,0
B0454.19,0,0,0,0,0,0,0,0,0
B0454.2,1,1,2,2,5,0,2,2,3
B0454.20,0,0,0,0,0,0,0,0,0
B0454.21,0,0,0,0,0,0,0,0,0
B0454.22,0,0,0,0,0,0,0,0,0
B0454.23,0,0,0,0,0,0,0,0,0
B0454.24,0,0,0,0,0,0,0,0,0
B0454.25,0,0,0,0,0,0,0,0,0
B0454.3,0,0,0,0,0,2,0,0,0
B0454.4,3,1,2,4,2,1,3,2,2
B0454.5,97,60,84,62,97,85,75,77,84
B0454.6,162,195,147,109,151,168,164,146,170
B0454.7,0,0,5,2,4,7,1,1,4
B0454.8,0,1,2,0,1,3,2,2,5
B0454.9,419,330,386,252,356,418,478,380,440
B0457.1,7599,6319,6515,4951,6737,7796,8531,7844,7211
B0457.10,0,0,0,0,0,0,0,0,0
B0457.11,0,0,0,0,0,0,0,0,0
B0457.12,0,1,0,1,0,0,0,0,0
B0457.13,0,0,0,0,0,0,1,0,0
B0457.14,0,0,0,0,0,0,0,0,0
B0457.15,0,0,0,0,0,0,0,0,0
B0457.16,2,1,0,1,0,3,2,2,1
B0457.17,0,0,0,0,0,0,0,0,0
B0457.18,0,0,0,0,0,0,0,0,0
B0457.19,0,2,1,0,1,2,1,4,3
B0457.2,297,214,258,200,219,290,318,220,305
B0457.3,3,3,5,3,3,9,8,1,3
B0457.4,1,1,0,1,2,2,3,2,2
B0457.6,165,94,115,88,119,149,162,160,147
B0457.7,0,0,0,0,0,0,0,0,0
B0457.8,0,0,0,0,0,0,0,0,0
B0457.9,0,0,1,0,0,0,0,0,0
B0462.1,7,9,6,10,9,8,11,11,9
B0462.2,0,3,0,0,1,1,1,2,2
B0462.3,56,44,47,46,29,72,50,44,65
B0462.4,4,5,14,7,0,25,4,3,13
B0462.5,43,62,42,42,59,37,73,85,68
B0464.1,8359,6122,7057,5266,6857,7885,8106,6279,7504
B0464.2,6530,4921,5369,4140,5266,6139,6612,5663,6006
B0464.3,1371,820,918,817,1085,1151,1337,1310,1327
B0464.4,2639,1896,2133,1619,2115,2394,2655,2244,2411
B0464.5,12263,9630,10450,7926,10660,12276,13310,11825,12241
B0464.6,5749,4270,4822,3419,4701,5515,5788,5000,5412
B0464.7,2504,1741,1926,1372,1935,2146,2610,2271,2428
B0464.8,1664,1174,1238,972,1291,1564,1591,1501,1673
B0464.9,1398,958,1095,826,1071,1346,1466,1305,1277
B0478.1,109,80,90,87,47,106,112,110,95
B0478.10,0,0,0,0,0,0,0,0,0
B0478.11,0,0,0,0,0,0,0,0,0
B0478.12,0,0,1,0,0,0,1,0,1
B0478.13,0,0,0,0,0,0,0,0,0
B0478.14,0,0,0,0,0,0,0,0,0
B0478.15,0,0,0,0,0,0,0,0,0
B0478.16,0,0,0,0,0,0,0,0,0
B0478.17,0,0,0,0,0,0,0,0,0
B0478.18,1,0,0,0,0,1,0,0,0
B0478.19,0,0,0,0,0,0,0,0,0
B0478.20,0,0,0,0,0,0,0,0,0
B0478.21,0,0,0,0,0,0,0,0,0
B0478.22,0,0,0,0,0,0,0,0,0
B0478.23,0,0,0,0,0,0,0,0,0
B0478.24,0,0,0,0,0,0,0,0,0
B0478.25,0,0,0,0,0,0,0,0,0
B0478.26,0,0,0,0,0,0,0,0,0
B0478.3,13,4,8,8,9,6,18,8,10
B0478.4,0,0,0,0,0,0,0,0,0
B0478.5,0,0,0,0,0,0,0,0,0
B0478.6,0,0,0,0,0,0,0,0,0
B0478.7,0,0,0,0,0,0,0,0,0
B0478.8,0,0,0,0,0,0,0,0,0
B0478.9,0,0,0,0,0,0,0,0,0
B0491.1,1149,785,897,652,896,1062,1153,1094,1080
B0491.10,0,0,0,0,0,0,0,0,0
B0491.11,0,0,0,0,0,0,0,0,0
B0491.2,1114,209,1352,661,166,1685,760,391,1285
B0491.3,48,2,5,4,1,3,6,3,7
B0491.4,32,27,13,17,23,21,23,22,29
B0491.5,6003,4491,4956,3869,4920,5714,6608,5540,5940
B0491.6,1318,1004,975,808,987,1093,1382,1197,1211
B0491.7,499,329,387,304,372,440,515,406,466
B0491.8,67,45,46,53,47,76,89,64,72
B0491.9,1,1,0,0,0,0,0,0,0
B0491.t1,0,0,0,0,0,0,0,0,0
B0491.t2,0,0,0,0,0,0,0,0,0
B0495.1,3,0,3,0,1,2,8,5,4
B0495.10,203,175,142,155,152,196,241,257,242
B0495.11,0,0,0,0,0,0,0,0,0
B0495.12,0,0,0,0,0,0,0,0,0
B0495.13,0,0,0,0,0,0,0,0,0
B0495.14,0,0,0,0,0,0,0,0,0
B0495.15,1,1,1,2,1,0,1,1,1
B0495.16,0,0,0,1,0,0,0,0,0
B0495.17,0,0,0,0,0,0,0,0,0
B0495.18,0,0,0,0,0,0,0,0,0
B0495.19,0,0,0,0,0,0,0,0,0
B0495.2,4763,3477,3630,2864,3702,4245,4747,4128,4313
B0495.20,0,0,0,0,0,0,2,0,1
B0495.21,0,0,0,0,0,0,0,0,0
B0495.22,0,0,0,0,0,0,0,0,0
B0495.4,1340,1031,892,927,1098,1063,1582,1243,1269
B0495.5,1049,929,876,694,883,994,1119,915,1031
B0495.6,432,324,413,268,372,405,456,403,440
B0495.7,6438,5427,5930,4409,5760,6742,6894,5916,6276
B0495.8,2034,1499,1631,1207,1625,1900,2129,2001,1915
B0495.9,1180,808,909,668,904,1095,1230,1047,1235
B0496.1,5,0,0,1,0,0,2,1,0
B0496.10,0,0,0,0,0,0,0,0,0
B0496.11,10,3,2,2,3,5,4,11,8
B0496.12,0,0,0,0,0,0,0,0,0
B0496.13,0,0,0,1,0,0,0,0,0
B0496.14,1,0,0,0,0,0,0,2,0
B0496.15,0,0,0,0,0,0,0,0,0
B0496.16,0,0,0,0,0,0,0,0,0
B0496.17,0,0,0,0,0,0,0,0,0
B0496.18,0,0,0,0,0,0,0,0,0
B0496.19,0,0,0,0,0,0,0,0,0
B0496.2,2,1,0,0,0,0,0,2,0
B0496.3,656,606,586,555,467,658,836,722,792
B0496.5,2,4,2,1,0,7,2,0,4
B0496.6,6,0,0,0,0,1,3,2,2
B0496.7,137,173,157,98,169,158,158,234,168
B0496.8,293,361,239,213,266,270,282,300,285
B0496.9,0,0,0,0,0,0,0,0,0
B0507.1,86,103,108,56,72,127,73,137,112
B0507.10,32,24,32,25,21,26,41,32,39
B0507.11,9,0,6,2,1,1,2,2,3
B0507.12,0,0,0,0,0,0,0,0,0
B0507.13,0,0,0,1,0,0,0,0,0
B0507.14,0,1,0,0,0,0,0,1,0
B0507.2,649,586,506,410,493,548,644,600,623
B0507.3,121,114,73,85,94,63,123,137,98
B0507.4,3,1,1,0,0,2,2,1,0
B0507.5,1,2,0,0,0,0,0,0,1
B0507.6,13,17,14,7,11,8,12,18,21
B0507.7,6,6,9,3,0,1,4,4,7
B0507.8,11,13,17,11,7,12,16,12,11
B0507.9,3,2,5,2,1,6,1,3,4
B0511.1,110,202,78,86,148,94,128,240,117
B0511.10,5713,4129,4585,3474,4630,5391,5750,4694,5427
B0511.11,143,47,71,72,54,43,123,63,82
B0511.12,6059,4961,5342,4064,5603,6206,7272,6420,6075
B0511.13,1733,1196,1269,993,1295,1564,1799,1526,1577
B0511.14,1119,1188,1187,984,1231,1465,1473,1268,1101
B0511.15,0,0,0,0,0,0,0,0,0
B0511.16,1,2,5,3,5,1,1,1,2
B0511.2,1,2,1,0,6,1,0,2,2
B0511.3,12,1,1,3,0,3,8,0,0
B0511.4,10,4,3,3,1,1,4,3,5
B0511.5,25,55,32,16,39,28,32,43,24
B0511.6,0,0,0,0,0,0,0,0,0
B0511.7,1722,1266,1383,983,1304,1511,1841,1598,1633
B0511.8,2851,1983,2136,1706,2148,2403,2740,2287,2629
B0511.9,1989,1413,1581,1144,1672,1799,2082,1878,1914
B0513.1,3167,3445,3576,2428,3461,4039,3986,3845,3769
B0513.11,0,0,0,0,0,0,0,0,0
B0513.12,0,0,0,0,0,0,0,0,0
B0513.13,0,0,0,0,0,0,0,0,0
B0513.14,0,0,0,0,0,0,0,0,0
B0513.15,0,0,0,0,0,0,0,0,0
B0513.16,0,0,0,0,0,0,0,0,0
B0513.17,0,0,0,0,0,0,1,0,0
B0513.18,0,0,0,0,0,0,0,0,0
B0513.19,0,0,0,0,0,0,0,0,0
B0513.2,1952,1380,1448,1213,1629,1891,2134,1794,1980
B0513.20,0,0,0,0,1,0,0,0,0
B0513.21,0,0,0,0,0,0,0,0,0
B0513.22,0,0,0,0,0,0,0,0,0
B0513.23,0,0,0,0,0,0,0,0,0
B0513.24,0,1,0,0,0,0,0,0,0
B0513.25,0,0,0,0,0,1,0,0,0
B0513.26,1,2,2,0,0,0,0,2,1
B0513.27,0,0,0,0,0,0,0,0,0
B0513.28,0,0,0,0,0,0,0,0,0
B0513.29,0,0,0,0,0,0,0,0,0
B0513.3,11984,7685,8893,6375,8208,10345,11545,10511,10893
B0513.30,0,0,0,0,0,0,0,0,0
B0513.31,0,0,0,0,0,0,0,0,0
B0513.32,0,0,0,0,0,0,0,0,0
B0513.33,0,0,0,1,0,1,0,0,0
B0513.34,0,0,0,0,0,0,0,0,0
B0513.35,0,0,0,0,0,0,0,0,0
