transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
B0205.2,3,3,2,3,6,4,4,3,1,7,0,1,2,14,9,13,7,12,59,36,73,47
B0205.3,10052,12453,7201,5761,13082,6266,8356,11865,6586,13217,4765,5174,6523,13765,10957,10469,11588,13343,12040,5275,14635,6913
B0205.4,38,54,26,19,27,17,10,10,4,16,6,3,12,8,3,13,6,10,18,10,25,13
B0205.5,4,9,3,4,11,14,1,4,1,4,7,2,5,3,4,5,7,12,4,1,6,0
B0205.6,2941,3498,2306,1753,3526,1912,2002,2970,1954,3694,1557,1470,1433,3217,2560,2291,3049,3555,2962,1567,4094,2131
B0205.7,14003,16749,10763,8198,16349,8892,10386,12844,9150,17187,6441,7414,8650,21538,17441,15997,18199,20577,21183,11216,26261,13053
B0205.8,1243,1526,931,932,1984,948,1135,1653,846,2025,943,821,1955,1787,1407,2913,2095,2341,2245,813,1987,935
B0205.9,3621,4212,3091,2042,4051,2375,3752,4842,3637,6773,3108,3293,2496,6002,5435,4984,5808,7650,4482,2352,5477,2971
B0207.1,18,18,11,13,15,13,1,4,0,2,1,0,3,5,6,2,4,3,16,10,9,5
B0207.10,4,6,3,5,9,4,1,6,2,4,6,1,4,6,3,5,0,5,7,1,6,8
B0207.11,8,9,6,9,12,13,0,2,0,0,0,1,0,0,2,1,0,0,5,0,9,6
B0207.12,176,182,105,150,236,146,92,142,72,203,75,63,81,154,107,166,150,163,287,119,282,166
B0207.13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0207.14,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
B0207.15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
B0207.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0207.2,31,48,22,22,60,29,22,35,11,58,22,8,29,30,35,42,34,45,34,11,36,9
B0207.3,21,23,17,14,29,22,16,15,14,33,8,9,27,30,29,31,36,39,45,35,79,42
B0207.4,4874,6479,4106,3348,7172,3683,4905,6941,4189,9274,3956,3898,4679,6690,5737,7848,7406,8565,6258,2572,6960,3426
B0207.5,53,40,37,15,29,15,34,43,38,60,29,29,43,62,59,77,58,87,111,74,130,97
B0207.6,1915,2435,1470,1264,2408,1360,2037,3054,1818,3750,1713,1681,1594,2869,2375,3050,3130,3776,2629,1234,3206,1606
B0207.7,10,20,9,7,13,10,1,2,3,1,1,0,1,1,6,4,0,3,3,2,6,3
B0207.8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
B0207.9,6,18,11,7,21,18,0,0,0,0,0,1,0,1,2,3,1,0,2,0,3,0
B0212.1,40,51,23,32,65,39,24,40,17,81,19,25,44,61,52,71,40,61,94,38,111,50
B0212.2,4,3,4,1,4,3,12,14,11,8,3,5,7,10,8,12,10,24,68,43,97,50
B0212.3,786,897,625,397,812,374,685,992,663,1170,484,491,380,935,736,659,811,900,689,470,918,501
B0212.4,176,210,112,92,229,110,110,187,85,189,65,63,87,164,106,173,210,175,184,81,247,106
B0212.5,21,29,22,11,21,12,10,21,16,32,1,8,18,51,49,44,30,43,151,69,175,67
B0212.6,11,6,4,2,11,4,8,4,5,6,1,4,0,6,5,3,8,7,11,6,24,12
B0212.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
B0212.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B0212.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.10,32,37,17,20,37,17,71,107,46,100,48,42,85,129,107,118,109,139,87,78,149,89
B0213.11,31,47,29,29,55,22,20,38,30,54,20,16,16,41,40,63,43,50,58,33,66,38
B0213.12,5,4,3,4,8,0,7,11,8,19,3,5,10,21,16,20,18,24,50,14,51,16
B0213.14,562,639,404,348,652,343,316,450,307,525,250,202,233,450,374,493,498,636,340,284,468,255
B0213.15,131,128,69,86,148,95,1286,1980,1018,1311,659,650,1048,1653,1178,2211,1847,2599,808,628,1151,660
B0213.16,6,7,5,7,11,8,17,22,18,11,10,3,2,4,10,8,9,6,19,5,16,10
B0213.17,35,58,18,40,89,30,265,437,143,377,133,117,1568,1406,1044,1775,1444,1711,2526,1020,2982,1149
B0213.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B0213.2,2013,3321,1653,1708,4157,1922,1487,2181,907,2259,740,664,3040,3533,2410,4911,3908,4153,4641,1731,4843,2123
B0213.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.25,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
B0213.3,1116,1479,886,829,1817,992,559,1019,475,820,300,328,1466,1543,1247,2091,1991,2309,1016,571,1365,641
B0213.4,647,1029,543,373,1164,427,1253,1876,890,1788,607,545,2561,3024,2326,4597,3912,4228,2330,974,3144,1305
B0213.5,81,80,38,38,117,45,52,74,41,72,22,34,87,94,81,131,142,148,308,102,405,195
B0213.6,515,630,361,287,750,382,727,1133,588,1084,474,399,2431,2495,2005,3429,2811,3641,4033,1712,4657,2168
B0213.7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,4,1
B0213.8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,3,1,1
B0213.9,6,2,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,7,0,4,1
B0218.1,1591,1822,1173,926,1842,1116,895,1226,715,1366,584,635,631,1509,1079,1281,1484,1685,1230,789,1849,962
B0218.2,1179,1266,735,592,1230,694,1330,1638,987,1508,664,582,612,1246,979,1161,1248,1721,5509,3669,7683,4226
B0218.3,1025,1123,729,502,872,473,689,951,690,1207,578,557,279,1218,1017,759,937,1170,1372,777,1566,896
B0218.5,27,37,15,12,29,21,10,13,5,9,5,4,6,7,12,13,9,6,17,7,13,10
B0218.6,631,799,477,471,875,557,69,123,68,186,77,73,51,58,63,80,89,79,20,16,40,12
B0218.7,91,108,50,47,112,70,4,8,1,1,2,4,1,1,7,3,4,1,18,5,11,0
B0218.8,697,918,562,405,905,464,573,885,448,828,329,333,282,390,304,618,498,672,73,37,104,42
B0218.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
B0222.1,24,31,14,14,41,18,18,17,8,26,9,7,18,25,11,34,32,37,78,27,73,35
B0222.10,1,5,1,0,4,3,5,1,2,4,1,0,0,4,2,6,7,2,12,7,16,8
B0222.11,37,61,40,28,52,33,13,23,12,25,13,8,29,33,35,27,42,53,32,19,43,31
B0222.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0222.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0222.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0222.2,0,2,1,1,2,3,1,2,1,1,0,1,2,1,1,3,1,3,6,4,10,4
B0222.3,160,225,123,104,223,101,72,82,56,106,36,34,100,158,112,116,125,165,390,300,710,350
B0222.4,313,343,221,120,287,154,178,233,134,222,118,69,118,266,206,258,265,338,75,41,124,64
B0222.5,694,946,528,439,957,536,327,435,266,477,196,208,310,660,563,692,587,742,566,403,909,503
B0222.6,301,350,287,192,465,276,142,205,99,372,99,61,1,8,8,16,7,14,9,3,61,31
B0222.7,327,518,269,255,709,367,48,106,35,99,24,30,2,8,4,12,5,6,2,2,6,14
B0222.8,281,364,224,187,490,277,184,321,119,528,116,101,3,19,22,35,16,35,19,16,125,54
B0222.9,828,891,591,370,827,427,604,839,509,872,394,469,303,842,565,765,802,939,832,576,1249,705
B0228.1,323,411,239,274,556,334,80,137,70,118,62,59,136,211,173,252,200,238,195,138,320,164
B0228.4,6828,7186,5495,3178,5609,3320,2071,2696,2433,4101,1750,1888,731,3452,2925,2089,2810,3298,2697,2283,3747,2447
B0228.5,15,16,15,9,15,10,8,13,5,11,3,8,6,15,16,19,16,17,36,16,44,25
B0228.6,203,214,173,109,158,83,53,102,59,86,46,35,43,142,103,96,102,132,217,103,198,140
B0228.7,1527,1750,1279,1057,2100,1330,1059,1476,1053,2037,969,959,1205,1380,1310,1621,1601,2179,1239,620,1400,839
B0228.8,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,3,0,2,1
B0228.9,0,1,0,0,0,1,0,2,0,2,1,1,1,0,2,6,2,4,6,3,7,1
B0228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0238.1,179,216,145,155,266,173,240,312,196,388,179,207,250,368,281,340,379,502,208,142,356,175
B0238.10,4141,4985,3360,2507,5344,3020,4398,6131,3792,7926,3432,3335,3453,5957,5310,6470,6320,8009,6038,2809,7530,3674
B0238.11,6055,7965,4959,4118,8335,4445,5317,7014,4116,9239,3861,3839,4370,7412,6109,8611,8258,9351,7027,3171,8233,3955
B0238.12,89,124,76,72,144,57,634,1023,444,669,262,274,1131,2215,1609,2111,2182,2521,4274,2656,7690,3461
B0238.13,2,0,0,1,1,1,8,8,5,11,5,6,5,14,9,31,18,27,9,3,10,7
B0238.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B0238.15,28,34,17,25,33,21,16,30,11,30,16,9,26,21,27,29,22,36,19,6,19,5
B0238.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0238.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0238.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0238.3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
B0238.5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0
B0238.6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,2,2
B0238.7,1,0,1,0,1,2,4,0,2,1,0,2,0,5,1,1,1,1,2,2,2,3
B0238.8,2,3,1,2,2,1,3,1,1,1,0,2,0,4,1,6,0,2,7,2,3,2
B0238.9,6394,7643,5059,3916,7501,4337,6388,8160,5738,11435,4846,5500,5680,10028,8318,11545,10686,13652,8816,3908,10772,5273
B0240.1,106,111,67,47,137,68,47,47,33,66,27,22,36,60,26,51,42,66,66,49,110,45
B0240.2,7,13,8,6,12,9,3,8,3,13,1,1,3,10,4,6,8,7,11,8,9,13
B0240.3,39,29,32,29,34,18,17,21,9,30,13,10,18,17,21,25,27,28,46,18,43,28
B0240.4,10084,12207,8096,5735,11524,6570,10558,13152,9274,18171,7577,7956,6803,15045,13251,12549,14002,17343,10882,5328,13938,7016
B0240.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0240.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
B0244.10,126,178,104,106,219,108,94,134,47,129,67,61,81,139,106,161,149,134,153,50,152,84
B0244.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,0
B0244.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0244.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
B0244.2,1487,1656,1276,859,1713,1159,908,1073,854,1518,636,756,601,2004,1569,1545,1541,2015,3243,1730,4237,2314
B0244.4,27,33,14,15,48,15,3,3,1,4,1,4,2,4,3,3,6,9,12,4,8,3
B0244.5,16,47,12,28,43,17,27,26,16,30,23,18,39,47,47,64,53,52,92,57,86,46
B0244.6,70,81,48,50,113,43,46,50,26,68,34,17,56,72,43,94,68,78,137,56,129,74
B0244.7,13,18,6,4,5,4,5,7,4,13,3,9,7,10,11,12,13,10,15,8,21,8
B0244.8,33532,41757,27026,20263,43606,23931,38668,49640,32340,68286,24710,29265,18861,42433,37787,44563,46134,58730,30216,12970,38965,17911
B0244.9,14,34,15,21,37,27,1,6,1,6,1,4,2,3,3,8,4,7,19,6,11,6
B0244.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0244.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0244.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0250.1,10622,14593,8454,5019,14407,6391,6360,9349,4449,11124,3381,3636,2836,10660,8603,7928,9684,10562,10066,4099,13926,5818
B0250.10,0,1,0,0,0,0,2,0,1,1,0,0,3,2,3,1,2,4,3,0,5,2
B0250.11,5,15,6,7,13,6,6,10,5,18,3,7,4,6,11,16,11,8,9,10,14,6
B0250.12,55,62,45,39,81,32,22,29,17,30,22,14,69,54,63,70,63,57,101,44,99,35
B0250.14,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,2,0,3,0,3,0
B0250.15,1,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
B0250.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0250.17,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
B0250.2,71,71,47,41,85,36,26,39,18,36,13,15,47,52,48,63,79,71,88,43,86,48
B0250.3,28,44,100,28,50,38,52,33,51,39,6,41,31,40,81,115,39,130,35,16,46,22
B0250.4,234,319,193,177,298,108,155,248,127,227,93,83,208,446,374,389,361,414,811,368,794,382
B0250.5,4912,6495,3921,2907,6754,3027,2751,3818,1961,4919,1757,1674,1575,3771,2981,2988,3790,3877,2549,1092,3256,1387
B0250.6,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,3,0,0,6,0,5,0
B0250.7,322,424,290,232,452,264,244,343,245,445,190,216,242,462,420,480,456,601,347,182,396,208
B0250.8,13,24,12,6,26,18,6,17,12,21,10,8,11,18,14,27,26,31,11,5,14,8
B0250.9,52,65,26,31,67,46,19,26,19,40,19,15,33,38,33,27,42,46,72,31,105,53
B0252.1,200,274,185,179,299,159,124,170,110,242,133,82,193,383,323,227,293,285,309,144,468,236
B0252.10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0252.2,420,471,298,236,457,274,262,328,212,309,126,121,145,518,326,349,351,434,352,337,595,331
B0252.3,892,1122,711,544,1109,571,471,670,409,739,344,332,375,822,643,749,699,913,577,378,805,453
B0252.4,1452,1897,1204,1033,2379,1250,1532,2285,1229,2841,1242,1098,1850,2183,1887,2827,2399,2813,2068,816,2105,1131
B0252.5,75,71,38,34,71,56,14,7,9,9,6,3,28,14,18,7,9,22,10,5,17,8
B0252.8,59,91,66,55,125,77,33,58,28,68,31,20,76,70,56,101,69,89,56,32,91,43
B0252.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0261.1,5890,6725,4793,3344,6443,3592,5004,6505,4690,8624,4061,4290,3882,8114,7007,8686,8101,10452,9481,4598,10903,5750
B0261.2,12281,12781,9436,4789,9310,5164,10383,12303,11838,17103,6843,8670,4354,20640,16249,10584,14818,18707,14047,9162,18703,10261
B0261.4,2226,2473,1817,1354,2716,1566,1473,2095,1459,2804,1283,1234,1664,2333,2005,2534,2445,3495,2672,1195,3010,1569
B0261.5,14,18,10,23,31,17,4,2,1,4,1,0,0,2,5,6,4,4,5,0,11,3
B0261.6,93,141,82,73,149,102,1,3,6,4,2,2,14,12,10,9,14,7,42,3,42,21
B0261.7,7553,9589,6077,4871,10306,5286,7749,10484,6230,14878,6260,5903,6709,9837,8429,11481,11105,13629,9542,4356,11729,5559
B0261.8,854,957,662,564,1042,547,444,620,382,720,342,343,555,778,653,910,804,1021,804,349,841,500
B0261.9,1,8,4,7,5,6,4,5,4,16,5,8,14,8,4,19,14,11,12,9,5,2
B0272.1,269,302,192,128,264,101,189,309,139,178,66,63,348,863,724,442,599,577,1278,470,1027,466
B0272.2,474,605,364,328,694,347,395,574,310,671,271,304,345,505,436,527,484,570,359,139,429,220
B0272.3,4040,4662,3085,2304,5081,2816,2830,4147,2448,4761,1837,1895,2069,4199,3626,2585,3699,4426,3136,1633,4058,2068
B0272.4,658,820,458,378,785,413,324,542,246,525,195,188,158,405,301,269,329,360,659,430,1095,481
B0273.1,51,69,32,37,52,32,9,13,11,13,6,4,24,26,30,23,27,31,110,71,130,64
B0273.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
B0273.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B0273.106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.107,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
B0273.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.111,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
B0273.112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
B0273.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.114,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1
B0273.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
B0273.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B0273.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
B0273.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
B0273.2,591,778,480,467,1014,510,658,859,501,1136,453,563,909,954,726,1202,1000,1117,737,278,834,325
B0273.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
B0273.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
B0273.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.3,17,32,15,10,38,24,15,19,16,30,8,8,30,26,27,35,36,33,22,11,26,18
B0273.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B0273.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
B0273.33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B0273.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
B0273.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.4,992,1246,781,583,1113,494,432,656,470,759,309,356,423,998,833,735,828,963,1362,681,1567,809
B0273.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B0273.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B0273.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
B0273.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.60,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
B0273.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.63,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1
B0273.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B0273.73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.74,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
B0273.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B0273.78,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
B0273.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
B0273.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
B0273.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0273.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
