transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
AH9.2,322,384,324,319,298,339
C14A4.5,676,1110,693,772,760,785
K04H4.6,68,139,93,84,87,130
Y23H5A.7,6631,5861,6466,6448,5988,5983
Y23H5A.1a,248,354,197,227,402,232
Y38A10A.5,23291,22879,20534,22943,23656,26673
F53H4.1,737,395,678,630,589,569
Y48E1B.12,2592,2601,2485,2570,2590,2894
Y48G1C.2,2206,1588,1812,1971,1759,2107
Y59A8A.1,2866,2987,2830,2592,2578,2815
B0025.2,3136,4136,3140,3148,3010,3228
Y38C1AA.2,2735,3248,2775,2598,2631,2884
Y55F3AM.15,2748,2794,2607,2679,2578,2984
B0547.1,2353,2698,2236,2210,2145,2151
Y67H2A.6,2357,2326,2197,2443,2287,2411
Y48E1B.13,36,31,32,16,28,26
Y73B6BL.7,8,30,10,9,44,44
Y47H9C.6,2,3,1,3,6,2
F40E10.3,1267,3332,1247,1656,1419,2785
MTCE.21,39747,60308,39343,42893,44234,51626
Y54G11A.6,197,297,210,231,206,148
Y54G11A.5,1507,2058,1478,1823,1447,742
Y23H5A.5,428,347,321,317,332,456
T20G5.2,15165,15853,15630,17416,17771,18134
Y76A2A.2,3535,2797,3415,3266,3227,5002
ZK652.11,673,1575,729,750,1035,1113
D2045.6,5378,4464,5247,4903,4856,4756
ZK520.4b,7952,5082,7264,7141,6838,9723
Y108G3AL.1,8033,5743,7540,7479,6870,7606
F45E12.3,2943,2939,2821,2735,2660,2718
ZK856.1,2801,2651,2581,2557,2617,1788
K08E7.7,141,164,105,99,132,80
F25D7.1,2687,3341,2419,2523,2598,2915
C02C2.3,132,182,92,88,121,261
R13A5.1,2650,2491,2538,2501,2401,2417
C47G2.1,1,2,1,0,3,4
M142.2,37,4,9,10,6,2
C07H6.8,1903,2205,1826,1802,1649,1763
K10B4.6,172,105,62,93,79,140
W01B6.1,124,48,39,47,55,37
C37H5.10,0,0,0,0,1,0
C37H5.11,0,0,0,0,0,0
C37H5.4,0,0,0,0,0,0
K11D12.1,0,2,0,3,0,2
ZK507.6,3061,2535,2531,2559,2668,2729
F59H6.7,21,23,17,15,26,26
ZC168.4,8812,5680,7275,8228,7280,8837
Y43E12A.1,3996,4191,3818,3783,3514,4788
H31G24.4,6746,7001,6140,6257,6318,7891
T06E6.2,16611,12459,15193,15752,14970,17098
C54G4.8,8505,10585,8674,9247,9604,11211
Y38F1A.5,326,132,199,233,202,226
C37A2.4,6163,4240,5788,5871,5479,5013
F11H8.4,2840,1729,2484,2489,2138,1989
ZK328.1,3461,2841,3198,2891,2856,3084
K08E3.6,6979,3408,6357,6347,5739,7487
C52E4.6,3057,2731,2698,2717,2686,2984
Y49A3A.5,2758,4701,3139,3238,3391,3559
ZK520.5,30,70,50,95,50,599
Y75B12B.5,4719,7203,4515,4959,5237,6244
F59E10.2,1943,2166,1980,1897,1769,1905
F31C3.1,6515,8983,5515,7024,7562,7309
F42G9.2,348,334,208,215,252,282
Y75B12B.2,38840,43480,35796,37889,34703,45362
D1009.2,470,442,406,380,454,471
T27D1.1,1264,1690,1281,1289,1349,1657
B0252.4,679,1047,643,716,650,812
T01B7.4,642,958,599,657,667,727
C34D4.12,971,1586,924,1007,1075,1127
Y116A8C.34,2178,2448,2024,2047,2244,2159
F39H2.2,1484,1749,1426,1410,1316,1584
Y87G2A.6,2132,2352,2082,2285,2023,2169
Y17G7B.9,1585,1575,1536,1496,1449,1688
ZC250.1,27,10,2,1,8,1
M110.5,9515,6164,8279,8549,7739,8897
B0412.1,6,9,7,10,10,26
F57B10.10,2180,3924,1941,2252,2525,2311
F29C4.1,842,767,680,800,898,962
Y55D5A.5,3390,1787,3244,3033,2727,3367
F25E2.5,631,555,499,624,537,508
C05D2.1,1057,743,874,892,901,1111
W01G7.1,1100,936,1041,1239,1061,629
F31F6.5,23,6,5,4,11,9
B0412.2,24,5,15,13,14,21
R05D11.1,312,248,195,227,258,221
T13C5.1,12,9,15,19,10,32
F23B2.4,11,17,11,8,2,6
B0240.3,7,0,1,3,3,6
F11A1.3,264,233,260,282,339,417
F01G10.8,214,388,170,248,172,223
C10C5.6,6047,4148,5841,5195,5149,5300
R13H8.1,3274,2851,3294,3374,3147,3516
T07A9.6,16485,11964,15491,14664,13161,17770
F33H1.1,534,323,372,410,422,463
C47E8.5,103536,90273,101636,90848,98562,94318
Y48G1A.3,1101,1258,1062,1052,1105,1161
Y116F11B.1,0,2,1,5,0,19
K07H8.3,2700,3818,2485,2694,2807,3027
M03A1.7,536,106,50,77,128,7
K07E3.3,462,925,417,520,626,647
ZC373.6,0,1,3,2,25,0
C25A1.10,11017,5491,10475,10700,10031,8600
T05G5.12,1,1,1,4,0,0
C14A4.2,1770,2287,1919,1882,2057,2009
T23G5.5,1,8,6,3,4,6
F56D1.7,11124,6775,10142,9530,9214,9388
T25F10.2,60,108,65,89,54,129
C55B7.8,1479,1554,1442,1467,1344,1404
C26C6.5,3031,2000,2638,2422,2414,2250
K12H4.8,5964,3974,5593,4989,4556,5538
Y113G7A.9,1465,1328,1343,1417,1388,1349
Y39A3CR.4,956,2014,1000,1184,1258,1255
ZC477.9,946,705,667,841,630,1475
C47C12.6,18,11,11,23,14,45
K03B8.9,5,12,6,8,14,42
E02H4.1,2,11,4,8,10,17
F58G6.6,16,7,4,3,8,8
T26H10.1,6,8,6,19,9,38
C09E10.2,80,39,32,42,47,89
F46H6.2,534,687,398,534,508,604
F54G8.2,4,0,3,0,0,2
T21B6.1,881,393,586,518,571,634
T21E12.4,13426,8013,14244,12067,11337,14034
R06C7.3,343,427,311,393,333,907
C47E12.8,57,95,64,62,46,195
C01G8.3,1816,2149,1667,1734,1642,1929
F55A12.4,579,319,166,257,233,88
T02E1.5,2404,2320,1258,1402,1615,917
T05F1.10,39,54,34,62,42,54
F56D1.5,164,163,92,141,141,81
C17G10.8,2323,3120,2130,2638,2138,2317
E04F6.7,186,176,113,150,150,192
K10H10.3,15,9,6,21,9,19
Y32H12A.3,513,552,390,497,403,593
Y39A1A.11,794,1250,762,826,814,947
K08F4.9,1876,2603,1736,1766,1695,1768
F36H9.3,2255,1819,2281,2224,2310,2345
R05D8.8,483,555,331,281,336,530
R05D8.10,0,1,1,0,0,13
C10F3.2,10,7,1,5,1,1
F29G9.6a,314,310,314,314,280,409
C45B11.3,537,1321,492,876,595,362
T11F9.11,1660,519,333,471,382,592
F35B12.2,841,286,244,298,242,198
R11D1.11,358,407,196,219,294,385
C15H11.4,3057,4130,2912,2860,3106,3250
R08H2.1,10,19,6,10,16,6
Y60A3A.10,1901,2189,2029,1983,2085,2224
F09E10.3,1525,4739,2787,2236,3096,5907
ZK816.5,67,44,48,61,28,22
C04F6.5,210,197,116,140,174,212
M03A8.1,3243,5033,2868,4021,3036,2489
F27D9.6,110,133,64,72,79,169
T25G12.7,423,598,394,477,409,413
F08B4.1,1796,1736,1760,1742,1703,1699
C18D1.1,1695,755,1106,1183,1175,991
F49E8.5,2601,3549,2329,2994,2706,2619
K07E12.1,311,69,204,384,146,451
C18A11.7,1878,3035,1559,2220,1642,3640
C04G2.6,3510,3559,3703,3455,3337,3272
R01H10.1,2676,2129,2323,2406,2284,2241
T26A5.9,6986,10299,6402,6679,7311,8009
C25F6.2,2037,816,866,1096,991,756
C39E9.14,2761,1967,2593,2684,2579,2397
F33E2.2,564,719,696,752,772,1145
F43G6.1,3721,2255,3440,3224,3067,3513
ZK593.5,5513,4331,5274,5071,4841,5054
C28H8.12,1867,2701,1796,1826,1892,1769
B0035.14,2319,2385,2138,2073,2181,2235
B0035.2,1365,1893,1281,1317,1465,1708
C01G10.12,222,415,261,272,283,310
C01G8.4,562,852,580,607,649,771
C04A2.7,10514,7036,10353,10227,9549,10242
C55B6.2,1079,1288,1016,1066,1172,999
C56C10.13,2751,2048,2426,2327,2322,2707
F11G11.7,2080,2179,1831,1810,1806,1814
F22B7.5,1827,2012,1710,1737,1797,2026
F38A5.13,8802,8465,8706,8390,8652,8751
F39B2.10,9502,9776,9398,9140,9732,9654
F54D5.8,6309,4579,5928,5604,5752,5600
K02G10.8,606,672,472,552,555,587
K08D10.2,614,1083,598,693,675,802
R74.4,2049,2719,1838,1811,1911,2207
T03F6.2,1996,2175,1797,1892,1903,2532
T04A8.9,829,1122,725,843,841,1101
T05C3.5,10042,8170,10184,9645,9775,9131
T15H9.7,5224,6161,5654,5672,6003,6228
T19B4.4,430,872,446,492,543,632
T23B12.7,2096,3086,2072,2093,2001,1987
T24H10.3,2179,2238,2039,2077,2092,2241
W03A5.7,211,252,177,214,234,180
W07A8.3,2531,1929,2409,2469,2286,2084
Y39C12A.8,707,1058,698,643,728,797
Y47H9C.5,796,474,472,516,566,533
Y54E10BL.4,1366,873,1112,1066,969,964
Y63D3A.6,5336,4842,5155,5083,5188,4975
Y71F9B.16,1137,1717,1110,1183,1253,1162
F33H2.1,2167,1665,2031,1966,1791,1986
F54C1.2,1103,1188,951,1047,983,1020
C09G4.3,3752,4286,3514,3676,3390,4020
F15A8.5,8,12,12,13,10,24
K09G1.4,40,30,25,35,35,33
T23F1.7,46,74,33,51,59,71
C27C12.7,919,1582,1075,1068,1018,950
K02F2.1,8365,7132,7835,7837,7561,8607
F01F1.5,2889,3129,2858,2911,2935,3330
R11E3.8,7583,6106,6882,6792,6391,7253
F44B9.1,37,58,28,27,26,72
R11E3.7,2428,1701,2357,2238,2009,2175
T23G7.1,4122,2825,3835,3671,3642,3994
R10D12.2,0,0,0,0,0,0
M01E10.2,70,8,14,22,25,6
T14B4.6,298,61,32,46,73,23
EGAP7.1,245,12,21,27,39,1
Y41E3.2,1,10,25,24,143,16
F27C1.8,2,21,20,13,152,12
F16F9.2,45,22,35,42,38,86
F46C8.6,341,53,30,29,77,14
C31H2.2,15,4,9,12,18,18
T21D12.2,7,11,6,7,13,21
T14B4.7,471,125,79,109,129,68
F46E10.9,2726,2980,2450,2490,2804,2896
F30B5.1,3,12,22,16,148,11
H27M09.4,2151,323,233,242,387,10
F54D8.1,2758,357,259,366,556,74
Y47D3B.10,728,292,360,398,485,1127
F22B7.10,238,231,197,198,211,233
T22B3.1,0,0,3,4,6,3
Y59A8B.1,2372,952,2137,2090,1734,1703
F47A4.2,1643,729,1466,1271,1323,1606
R160.1,1099,866,887,844,877,955
C25G4.5,4984,3856,4829,4593,4279,4739
R13G10.1,1601,828,1235,1156,1187,1146
Y39A1B.3,3200,1993,3096,3247,2806,3245
ZK863.6,2746,2545,2561,2798,2752,2834
K04A8.6,873,1263,703,842,886,686
F15B10.2,2165,1686,2004,1898,1869,1903
C01B10.1,393,651,413,474,489,521
F53A2.5,1989,2593,1874,1914,1970,2649
T12E12.4,5222,4364,4790,4893,4629,4950
B0464.1,7416,7790,7480,7211,6949,7969
F10C2.6,1019,1203,931,950,962,1112
C18B12.3,0,4,0,1,0,1
K02D7.4,1662,2048,1860,2137,2827,1338
C34F11.9,668,609,544,546,581,582
C27A2.6,3015,2533,2765,2673,2692,2853
W09G12.4,15,14,10,9,12,1
W09G12.1,97,137,74,74,80,31
Y41D4B.10,124,28,26,34,50,16
F16B12.2,0,0,0,1,0,0
F58B3.8,2,2,3,2,1,1
H02I12.4,80,9,5,6,11,0
F15B9.9,6,2,1,3,7,9
F38B7.5,2124,1654,1970,1802,1725,1738
F29C4.5,16,5,10,14,8,9
Y106G6H.12,3187,2993,3194,2988,2882,3449
F25H8.5,94,103,76,130,84,188
F47G6.1,187,97,87,99,102,142
C33G3.1,56,57,55,62,52,117
F54C1.5,25,23,5,9,8,12
ZK520.3,47,34,20,26,32,100
C04C3.5,158,331,114,146,316,191
M04C9.5,20,12,2,3,6,4
F46F6.4,25,21,17,14,18,28
C43C3.3,125,49,30,48,45,63
C02H7.1,19,15,11,13,11,9
C27H5.7,12,1,4,0,6,7
C02C6.1,2333,1109,2038,1932,1759,1724
F15D3.1,989,376,615,596,601,1121
T11B7.4,856,1200,625,742,745,1234
Y48B6A.4,0,2,1,2,0,1
D2013.5,4896,4281,4822,4373,4375,4380
ZK512.6,3,9,4,5,12,16
F13G3.8,4,9,6,5,6,15
B0365.3,19586,13940,20048,20794,20488,23325
C16C2.2,275,387,268,315,327,286
Y105E8A.7c,0,1,0,1,0,0
H30A04.1,610,206,489,523,449,515
K02A4.1,1912,3230,2737,2300,3356,2715
C29F3.1,43,44,53,98,39,28
F38H4.8,734,1032,788,721,838,881
F43H9.1,144,237,131,140,158,155
R06F6.9,2566,2661,2424,2782,2275,2685
F56B3.5,1116,1609,1217,1265,1413,1590
T05G5.6,4647,15007,6830,7663,9823,11809
Y105E8A.4,1564,4830,2216,2000,3028,3324
F01G10.2,189,440,216,282,262,187
F01G10.3,215,1175,367,595,679,92
C26D10.5,85,38,25,29,30,37
F42A10.4,3303,3567,3169,3150,2980,3077
Y102A5C.18,2168,1912,1964,2155,2115,2304
Y48C3A.17,796,616,851,799,817,719
C43F9.8,107,95,46,57,68,82
F15A2.5,78,83,73,80,58,161
F56A11.3,244,191,105,175,189,136
ZK328.2,6307,5747,6323,5956,5720,6502
F25H5.4,140082,128917,145934,137736,145064,114390
F31E3.5,310992,186325,311939,286285,273497,214564
R03G5.1,8831,6049,6433,6161,8282,5474
F23B12.9,27,22,10,14,18,6
F16B3.1,16,20,17,19,15,24
C51E3.7,263,622,352,506,608,678
F55A8.2,8414,5711,8440,9058,8354,9246
C08C3.1,32,37,10,30,22,29
C46F4.1,84,151,76,118,102,106
B0348.4,1174,1474,1355,1467,1660,1625
F22E12.4,491,544,412,389,422,427
F28C1.2,440,450,335,409,369,479
T22B7.1,163,180,167,105,208,181
F58A3.2,127,140,94,146,94,200
F38G1.2,10,11,9,8,9,4
F55A8.1,1127,617,806,907,800,905
C48A7.1,207,108,99,130,118,240
W08D2.1,37,112,58,57,97,49
F01D4.4,331,945,475,614,614,636
Y37A1B.11,33,59,33,47,41,37
C23H3.1,447,354,325,401,373,385
C04A2.3,5728,4534,5402,5277,4935,5183
M01D7.7,2010,1056,1229,1274,1490,2065
R07A4.1,28,71,35,59,53,89
C04G2.7,26,22,15,17,12,16
R53.3,121,80,50,42,48,42
F28B12.2,695,1244,629,834,859,604
C27D11.1,15366,10766,14911,13829,13311,11710
K11G9.4,268,40,32,37,56,15
C50H2.2,0,10,9,3,3,12
F26A3.3,4076,3206,3883,3205,3232,4056
Y53H1C.2,3143,1026,3019,2487,2117,2055
ZK616.10,2,0,1,0,0,0
ZK1248.3,2800,1694,2707,2586,2471,2303
Y54E2A.11,9700,5509,9363,8783,8672,6511
T23D8.4,13672,13107,13793,12452,12852,11792
R08D7.3,7743,8148,8036,7748,8066,6896
B0511.10,5114,5149,4990,4857,5082,4473
D2013.7,4597,6649,4497,4411,4828,4727
F22B5.2,3639,4197,3505,3847,3709,3341
C41D11.2,3627,4111,3420,3347,3627,3228
Y74C10AR.1,5246,4735,5206,5351,5170,4609
T16G1.11,2422,3057,2241,2374,2457,2370
C47B2.5,2855,2358,2836,3167,3004,2539
Y41C4A.10,929,1132,836,897,930,1544
Y82E9BR.15,1470,1278,1431,1444,1432,1496
W03H1.2,1,1,0,1,0,0
F56H11.4,5400,9999,5769,7446,7175,7479
F11E6.5,3476,7980,5310,4449,5906,4621
D2024.3,2370,2322,2541,2155,2444,2475
C40H1.4,16,19,9,7,14,16
F41H10.7,2120,6600,4059,2904,4709,5206
F41H10.8,3346,10337,5686,5296,8208,8328
F56H11.3,0,1,4,2,3,34
Y47D3A.30,3,7,5,10,6,117
Y53F4B.2,158,456,210,217,309,225
F38A6.2,165,183,130,146,199,189
W09C2.1,242,199,138,152,185,152
C33D3.1,323,452,382,319,423,418
K02B9.4,190,161,150,159,190,312
C39B10.6,4,8,2,3,7,4
F52C12.5,95,51,53,68,54,62
Y80D3A.2,6245,3462,6207,5827,5309,5621
T04A8.14,12874,10319,12421,11900,11142,10519
K10D2.6,4074,4709,3797,4136,3908,4304
K04H4.1,3693,3306,3281,4998,3182,6463
F10B5.6,2972,2504,2608,2519,2600,2701
F54C8.3,3404,3091,3274,3233,3078,3402
F32D8.6,4368,7551,4657,5207,5931,3938
M01D7.6,1810,1913,1538,1629,1745,1935
F58E10.2,5,4,5,5,6,3
F58E10.5,6,14,10,6,8,5
ZK809.4,4944,4149,4492,5067,4753,5195
R11E3.6,2079,1544,2069,1936,1920,1880
C44H4.7,702,577,573,657,536,563
K08C7.3,2035,505,1238,1440,1135,2042
T04C10.2,3028,2005,2578,2716,2468,2617
Y57G11C.24,1110,935,1024,946,1223,1157
F09B9.3,1091,1626,912,1072,1121,1163
T07A9.5,1639,1770,1401,1511,1353,1829
C01G8.5,9661,10694,9831,9789,10554,8835
Y105E8B.8,2284,2456,2132,2299,2350,2404
F35A5.8,338,375,326,334,304,354
Y41E3.4,6985,5854,7191,6726,6898,6036
ZC434.5,10655,7692,11412,10247,10329,9614
T07A9.2,639,933,602,631,688,848
T01D1.2,3415,2005,2960,2865,2693,2543
F29G9.4,201,287,185,243,215,290
H38K22.1,5055,4126,5028,4674,4375,4649
F22B5.1,594,941,542,561,574,621
C46E1.3,5,9,3,4,10,18
Y105E8A.22,1345,1141,1210,1114,1074,1115
C33D9.1b,275,288,239,212,256,185
F35H8.5,202,108,123,142,128,222
F26H11.5,666,930,587,658,678,704
R09B3.1,2995,3178,2905,3146,2932,3802
H35N03.1,1,16,0,4,6,9
F12F3.1,15,28,16,26,15,26
C49A1.4,191,61,47,58,75,20
F02A9.2,4967,11959,4309,5301,5491,6572
F02A9.3,22563,52463,19934,24791,23786,37317
F15B9.1,420,233,143,558,157,12
F15B9.2,6,12,3,8,9,4
F15B9.3,34,81,57,55,65,126
W02A2.2,727,1801,571,809,791,949
K01A2.2,1,43,14,24,10,43
K02F3.3,20,384,113,167,228,477
Y67H2A.8,6677,11223,6418,7461,7907,6566
W02A2.1,8829,17541,8894,10376,11530,9207
W08D2.4,2315,3836,2313,2366,2841,1562
T13F2.1,4756,7910,4805,5069,5653,5377
W06D12.3,228,64,111,340,118,295
VZK822L.1,3516,7720,4456,4262,5353,4132
F10D2.9,667,1537,991,2342,1094,33
F56E3.4,10,5,4,4,5,1
H12I13.4,924,911,832,895,830,974
F21H12.5,841,931,850,813,831,909
F56H11.1,371,628,506,533,671,388
K07A3.1,2662,3902,2697,2961,3124,3707
C04F12.10,2428,3160,2367,2320,2554,2560
F48F5.5,641,727,581,608,583,557
Y54F10AM.2,32,18,22,29,40,38
F35D6.1,2299,2476,2185,2237,2124,2523
T19C3.8,3688,3165,3444,3611,3312,3658
C01F6.4,1765,2232,1683,1581,1641,2143
F43G9.6,13,3,13,20,14,51
T01C3.7,20330,17251,21693,22559,22148,18580
F41G3.4,0,2,6,5,8,45
F13B9.8,403,541,277,321,392,400
F36H1.1,2504,3648,2246,2678,2757,3279
Y18D10A.19,8510,10794,7781,7791,8406,9370
C05C8.3,248,237,161,174,219,315
ZC455.10,50,23,10,10,22,19
C50F2.6,679,462,362,444,409,375
F31D4.3,9425,8644,8640,8876,8871,9140
B0511.1,127,63,41,33,49,29
Y18D10A.25,52,100,38,38,57,113
T14G12.4,36,9,12,6,11,1
C29F7.4,108,106,93,97,95,121
C29F7.5,72,67,64,56,50,63
F26A1.2,9,8,9,2,4,6
B0286.5,21,24,20,25,25,75
F26D12.1,437,387,279,465,254,352
F40H3.4,11,4,2,10,7,7
K03C7.2,462,223,407,368,371,502
C25A1.2,2,9,2,2,3,4
B0523.5,3460,2790,3378,3097,3072,3669
F23B2.5,12,7,5,25,12,89
W07E11.3,10,18,19,16,16,14
W07E11.2,7,32,8,20,15,19
C18D1.3,2,50,19,24,33,25
C03G5.7,6,55,21,28,29,78
F07D3.2,706,1136,369,402,618,214
F49E10.3,7,75,28,40,40,42
F31F6.4,3,7,1,9,9,19
C36H8.3,31,95,41,74,54,174
T06C10.4,122,231,127,158,157,158
K02G10.4,20,53,29,35,35,78
C05E11.8,19,41,13,27,26,69
F33D4.3,2,12,2,7,8,11
Y37D8A.15,10,67,15,40,35,258
ZK525.1,12,83,29,37,59,77
F15D4.8,20,128,26,65,60,74
C52D10.11,44,74,52,59,31,68
Y48D7A.2,52,53,44,74,44,227
M79.4,6,22,7,7,18,19
E01H11.3,7,51,18,23,20,27
C26F1.10,1,15,3,5,13,12
F02D10.5,92,208,134,119,161,71
F58H1.4,24,33,17,16,37,31
F09B12.6,45,43,59,35,61,62
ZK783.4,1305,947,1001,1015,981,1066
F15B9.7,348,97,52,67,100,53
K08C7.2,604,1066,287,709,486,273
K08C7.5,4,10,12,10,3,3
Y39A1A.19,74,139,84,107,113,182
F53F4.5,380,460,401,467,355,801
H24K24.5,1577,487,244,445,347,308
Y54E10A.4,602,608,517,525,572,575
Y113G7B.5,979,1322,966,973,978,1058
C03C11.2,4,11,2,8,17,59
T07D1.4,430,209,315,342,299,379
Y113G7A.8,1570,1234,1502,1562,1471,1555
F59G1.7,360,649,354,396,436,440
T04B2.2,1,10,5,21,7,69
ZK270.2,4100,3512,3958,4060,3683,4267
T04C9.6,495,395,324,301,329,379
H05G16.1,115,110,95,99,129,133
C24A11.8,2755,2427,2547,2493,2432,2511
Y38C1AB.8,211,79,187,146,146,163
C51F7.1,1616,1175,1349,1656,1356,1836
H09G03.2,131,75,94,101,93,162
F31B12.3,21,53,26,57,39,74
F25H9.5,2245,2766,1945,1964,1986,1968
T08B2.9,5497,6080,5467,5073,5484,5357
F22B5.9,5069,4729,4800,4665,4333,4229
C26E6.5,3357,3313,3179,3225,3077,3666
C54F6.14,3,97,20,23,21,9
D1037.3,1671,8384,3679,3884,5174,3860
F52D10.3,5725,5484,4622,5271,5463,5680
H14A12.2,5261,4092,5289,5493,5116,5921
K08F8.3,157,387,214,183,263,197
EGAP9.2,13,16,8,10,11,20
K12H6.3,11,12,11,28,23,28
C10F3.6,123,159,157,138,191,234
ZK1248.14,2981,2962,2799,2842,2654,3082
ZK1307.6,2973,2109,2587,2866,2503,2247
ZK177.6,4942,4730,4817,4869,4683,5373
ZC482.1,2,15,6,10,9,26
T05H4.14,3669,3477,3464,3439,3160,3466
C05D2.5,5345,3654,4816,4657,4681,4712
T24C12.2,48,48,58,65,45,74
ZK899.8,1113,656,953,938,850,1134
C15B12.5,5,9,4,18,11,26
F47D12.1,37,63,28,57,38,82
Y40H4A.1,27,25,24,16,17,41
K09A9.5,1375,2574,1440,1845,1900,2465
D2089.5,393,475,356,366,374,312
M05D6.7,435,1526,269,657,443,207
T19A5.2,3026,2348,2818,2736,2795,2537
F37B12.2,2749,2960,2715,2866,2608,3112
AH6.1,0,0,0,0,0,1
R134.2,0,2,0,2,0,6
R134.1,0,0,0,2,1,0
ZK970.5,0,0,0,0,0,2
ZK970.6,0,1,0,0,2,0
B0024.6,1,1,0,1,1,2
F52E1.4,0,0,0,0,0,0
C49H3.1,3,7,1,4,4,12
ZK455.2,13,13,17,25,15,34
C30G4.3,18,23,16,20,19,35
F08B1.2,649,374,711,529,629,872
F23H12.6,0,0,0,0,0,2
ZC412.2,2,0,0,0,3,0
ZC239.7,1,0,0,3,3,6
W03F11.2,0,1,0,0,0,2
ZK896.8,15,22,22,13,17,30
C17F4.6,12,6,14,19,11,17
F21H7.9,2,0,0,1,2,2
F22E5.3,21,3,5,7,8,9
T03D8.5,7,10,9,7,7,6
T26C12.4,9,11,8,12,9,12
Y105C5B.2,0,0,0,3,0,0
C06A12.4,1,0,0,0,2,0
T07D1.1,10,21,13,11,14,11
C06B3.8,2,6,5,2,3,0
F57F5.2,11,4,1,5,6,7
M04G12.3,6,0,0,1,0,1
T04D3.4,6,12,5,7,9,22
C46E1.2,2,2,2,3,2,5
C54E4.3,0,3,5,4,5,27
Y57G11C.10,9094,8398,8339,8674,8638,9082
F45H7.2,410,260,331,338,354,598
T22H6.6,853,843,989,1281,1071,1196
W07B3.2,3898,2337,3320,3291,3397,2513
B0513.1,2112,748,1614,1473,1333,1562
C05C8.4,4323,2400,4105,3877,3834,3360
C05E4.9,3521,4594,1988,5561,1541,3292
C14B9.6,1354,534,1137,1119,1014,1277
C28C12.9,1870,2006,1894,1848,1893,1907
F32H2.1,4053,3297,3691,3771,3535,3831
F52D2.4,2035,1247,1842,1834,1520,1822
F58A4.11,409,60,100,99,132,65
K01C8.5,2979,2195,2724,2715,2576,2652
M03A8.4,241,237,163,267,177,485
W10D5.3,4143,3669,3851,3762,3903,4093
Y37A1B.15,1,2,0,1,1,4
T12A7.1,399,256,157,159,155,165
R12A1.4,663,840,663,674,613,776
F56A11.1,1775,1486,1598,1656,1755,1744
F28D1.10,3589,2999,3532,3072,3258,3206
F57F4.3,4617,5245,6890,6332,7352,4432
K02A11.1,4244,3876,3577,3758,3706,3918
M163.4,646,401,533,477,565,584
F45E4.10,3536,3647,3467,3309,3237,3562
M04B2.3,785,1276,815,864,864,950
C09G5.1,7,3,3,6,5,3
C45B2.4,1,3,1,1,4,16
F09C12.1,3,13,5,7,7,14
H04J21.3,2201,1960,2292,2126,2186,2175
C45G3.3,523,655,538,522,561,579
F11A5.10,94,283,121,146,119,180
F25F8.2,29,79,51,77,73,128
ZC317.3,2,3,0,5,1,1
C27H5.8,17,39,19,15,20,41
T23G11.3,31376,20745,30571,28983,28252,25702
ZC308.1,8595,4722,8078,7401,7105,7238
T07F8.3,10706,7832,9874,9050,8753,10095
T21G5.3,17345,13020,18974,16659,17125,18043
C55B7.1,9265,5233,9510,8632,7654,9027
B0414.6,2260,1975,2270,2081,2025,2330
T12F5.3,5776,3045,5923,5112,5271,6255
C45B2.5,379,370,356,300,394,420
K03H1.1,5,19,20,40,21,336
Y105C5B.28,1895,3396,1918,3922,2331,3256
T25C8.3,0,3,2,3,2,16
F26D10.10,7600,5996,6728,6763,6221,6910
C28D4.3,19001,13806,16332,16930,15603,20191
R07B1.8,3,1,0,0,1,1
F02A9.6,7066,4813,6824,6476,5983,6816
C06E1.4,12,9,8,5,6,3
B0280.12,7,10,10,16,14,24
K10D3.1,1,2,0,0,1,3
C06A8.9,36,39,27,63,53,64
ZC196.7,7,27,7,20,14,37
F41B4.4,104,131,87,120,130,117
C43H6.9,6,2,2,5,3,2
F22A3.3,1,5,2,3,1,8
C12D12.2,879,840,706,941,862,1061
K08F4.4,16,30,21,37,29,83
T22E5.2,97,105,90,142,90,204
Y53C12A.2,17,64,22,29,29,93
R05G6.6,11,10,18,14,24,53
W03G1.1,6,10,3,8,14,30
F44F4.6,0,0,3,0,1,7
C55B7.2,150,189,148,186,146,327
ZK688.8,2825,2690,2653,2648,2702,2893
Y116F11B.12,1474,1593,1557,1599,1748,1581
Y39E4B.12,2210,2602,2224,2303,2511,4867
H38K22.5,311,337,250,345,251,543
Y46H3A.6,3790,3291,3447,3542,3488,4055
Y66A7A.6,243,251,204,240,258,1077
Y45F10D.3,3143,2821,3127,3069,3194,3371
Y75B8A.9,166,149,120,97,135,424
F48E3.1,126,147,111,144,152,142
B0416.6,559,754,481,479,571,536
M01F1.1,77,49,51,55,31,108
C54C8.11,2,0,0,0,0,0
T15D6.2,0,0,0,0,0,0
T15D6.3,0,0,0,0,0,0
F22D6.11,3,4,5,4,8,16
F22D6.12,118,211,152,105,141,103
C03E10.4,3078,3629,2934,2947,2978,3641
B0024.12,45,70,29,31,46,64
T23G11.2,4421,4096,3961,4040,3791,4816
C26C6.2,4773,3848,4176,4382,4064,4502
H13N06.3,813,1163,792,912,909,1293
F25H8.3,328,223,452,295,373,610
T01H8.5,1505,1287,1396,1714,1506,1294
K04D7.5,3821,3219,3777,3533,3296,3781
C34E10.3,1206,1215,1147,1064,1070,1175
C34E10.2,1581,2176,1518,1535,1558,1677
C34E10.1,2138,2871,2188,2245,2385,2614
T19C4.6,31,42,39,58,33,128
