ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
B0273.19	21ur-525	0	0	0	0	0	0	0	0	0
B0273.2	puf-7	406	302	374	238	332	421	443	406	452
B0273.20	21ur-2650	0	0	0	0	0	0	0	0	0
B0273.21	21ur-2114	0	0	0	0	0	0	0	0	0
B0273.22	21ur-5240	0	0	0	0	0	0	0	0	0
B0273.23	21ur-1410	0	1	0	0	0	0	0	0	0
B0273.24	21ur-4170	0	0	0	0	0	0	0	0	0
B0273.25	21ur-2258	0	0	0	0	0	0	0	0	0
B0273.26	21ur-1256	0	0	0	0	0	0	0	0	0
B0273.27	21ur-1677	0	0	0	0	0	0	0	0	0
B0273.28	21ur-3310	0	0	0	0	0	0	0	0	0
B0273.29	21ur-293	0	0	0	0	0	0	0	0	0
B0273.3	B0273.3	9	5	10	9	6	12	9	8	14
B0273.30	21ur-2735	0	0	0	0	0	0	0	0	0
B0273.31	21ur-4687	0	0	0	0	0	0	0	0	0
B0273.32	21ur-4921	0	0	0	0	0	0	0	0	0
B0273.33	21ur-2196	0	0	0	0	0	0	0	0	0
B0273.34	21ur-1966	0	0	0	0	0	0	0	0	0
B0273.35	21ur-4907	0	0	0	0	0	0	0	0	0
B0273.36	21ur-1156	0	0	0	0	0	0	0	0	0
B0273.37	21ur-883	0	0	0	0	0	0	0	1	1
B0273.38	21ur-2682	0	0	0	0	0	0	0	0	0
B0273.39	21ur-11798	0	0	0	0	0	0	0	0	0
B0273.4	unc-5	334	450	272	287	376	363	475	559	425
B0273.40	21ur-6139	0	0	0	0	0	0	0	0	0
B0273.41	21ur-13225	0	0	0	0	0	0	0	0	0
B0273.42	21ur-5892	0	0	0	0	0	0	0	0	0
B0273.43	21ur-13086	0	0	0	0	0	0	0	0	0
B0273.44	21ur-11950	0	0	0	0	0	0	0	0	0
B0273.45	21ur-11507	0	0	0	0	0	0	0	0	0
B0273.46	21ur-6820	0	0	0	0	0	0	0	0	0
B0273.47	21ur-14228	0	0	0	0	0	0	0	0	0
B0273.48	21ur-13995	0	0	0	0	0	0	0	0	0
B0273.49	21ur-11669	0	0	0	0	0	0	0	0	0
B0273.5	21ur-4213	0	0	0	0	0	0	0	0	0
B0273.50	21ur-15223	0	0	0	0	0	0	0	0	0
B0273.51	21ur-10398	0	0	0	0	0	0	1	0	0
B0273.52	21ur-11662	0	0	0	0	0	0	0	0	0
B0273.53	21ur-11752	0	0	0	0	0	0	0	0	0
B0273.54	21ur-5477	0	0	0	0	0	0	0	0	0
B0273.55	21ur-10123	0	0	0	0	0	0	0	0	0
B0273.56	21ur-10111	0	1	0	0	0	0	0	0	0
B0273.57	21ur-14481	0	0	0	0	0	0	0	0	0
B0273.58	21ur-14633	0	0	0	0	0	0	0	0	0
B0273.59	21ur-10959	0	0	0	0	0	0	0	0	0
B0273.6	21ur-22	0	0	0	0	0	0	0	0	0
B0273.60	21ur-11394	0	0	0	0	0	0	0	0	0
B0273.61	21ur-13386	0	0	0	0	0	0	0	0	0
B0273.62	21ur-7041	0	0	0	0	0	0	0	0	0
B0273.63	21ur-14134	0	0	0	0	0	1	0	0	0
B0273.64	21ur-13165	0	0	0	0	0	0	0	0	0
B0273.65	21ur-9135	0	0	0	0	0	0	0	0	0
B0273.66	21ur-6375	0	0	0	0	0	0	0	0	0
B0273.67	21ur-13158	0	0	0	0	0	0	0	0	0
B0273.68	21ur-12388	0	0	0	0	0	0	0	0	0
B0273.69	21ur-12829	0	0	0	0	0	0	0	0	0
B0273.7	21ur-5385	0	0	0	0	0	0	0	0	0
B0273.70	21ur-11919	0	0	0	0	0	0	0	0	0
B0273.71	21ur-11945	0	0	0	0	0	0	0	0	0
B0273.72	21ur-7824	0	0	0	0	0	0	0	0	0
B0273.73	21ur-11104	0	0	0	0	0	0	0	0	0
B0273.74	21ur-12646	0	0	1	0	0	0	1	0	0
B0273.75	21ur-9867	0	0	0	0	0	0	0	0	0
B0273.76	21ur-13699	0	0	0	0	0	0	0	0	0
B0273.77	21ur-13592	0	0	0	0	0	0	0	0	0
B0273.78	21ur-15046	0	0	0	0	0	0	0	0	0
B0273.79	21ur-9804	0	0	0	0	0	0	0	0	0
B0273.8	21ur-3591	0	0	0	0	0	0	0	0	0
B0273.80	21ur-12164	0	0	0	0	0	0	0	0	0
B0273.81	21ur-8518	0	0	0	0	0	0	0	0	0
B0273.82	21ur-8682	0	0	0	0	0	0	0	0	0
B0273.83	21ur-13714	0	0	0	0	0	0	0	0	0
B0273.84	21ur-13505	0	0	0	0	0	0	0	0	0
B0273.85	21ur-7223	0	0	0	0	0	0	0	0	0
B0273.86	21ur-9621	0	0	0	0	0	0	0	0	0
B0273.87	21ur-13280	0	0	0	0	0	0	0	0	0
B0273.88	21ur-9893	0	0	0	0	0	1	0	0	0
B0273.89	21ur-9060	0	0	0	0	0	0	0	0	0
B0273.9	21ur-4254	0	0	0	0	0	0	0	0	0
B0273.90	21ur-5924	0	0	0	0	0	0	0	0	0
B0273.91	21ur-9596	0	0	0	0	0	0	0	0	0
B0273.92	21ur-8002	0	0	0	0	0	0	0	0	0
B0273.93	21ur-9685	0	0	0	0	1	0	0	0	0
B0273.94	21ur-7458	0	0	0	0	0	0	0	0	0
B0273.95	21ur-9747	0	0	0	0	0	0	0	0	0
B0273.96	21ur-8181	0	0	0	0	0	0	0	0	0
B0273.97	21ur-9552	0	0	0	0	0	0	0	0	0
B0273.98	21ur-11786	0	0	0	0	0	0	0	0	0
B0273.99	21ur-5966	0	0	0	0	0	0	0	0	0
B0280.1	ggtb-1	1507	1190	1271	936	1234	1437	1627	1551	1495
B0280.10	pot-1	555	445	452	386	461	516	577	557	541
B0280.11	B0280.11	16	2	4	3	1	1	4	1	4
B0280.12	glr-2	42	16	33	29	21	28	36	38	45
B0280.13	B0280.13	52	48	36	24	45	44	56	57	41
B0280.14	sls-2.5	0	0	1	0	0	1	0	1	0
B0280.15	sls-2.16	0	0	0	0	0	0	0	0	0
B0280.16	sls-2.18	0	0	0	1	0	0	0	0	0
B0280.17	B0280.17	83	40	45	39	56	40	75	69	42
B0280.18	21ur-11608	0	0	0	0	0	0	0	0	0
B0280.19	B0280.19	0	0	0	0	0	0	0	0	0
B0280.2	B0280.2	10	10	6	7	10	13	8	9	9
B0280.20	B0280.20	0	0	0	0	0	0	0	0	0
B0280.3	rpia-1	2089	1271	1434	1245	1546	1628	2000	1704	1894
B0280.4	odd-1	27	43	21	35	29	21	31	43	23
B0280.5	cpg-2	88516	75091	80787	54183	83287	95028	94738	85127	85585
B0280.6	B0280.6	0	0	0	0	0	0	0	0	0
B0280.7	B0280.7	41	13	60	26	6	63	9	14	44
B0280.8	nhr-10	600	509	499	404	467	560	610	575	628
B0280.9	B0280.9	2277	1659	1889	1342	1737	2132	2388	2099	2208
B0281.1	B0281.1	2	0	1	0	0	1	0	2	1
B0281.3	B0281.3	254	204	179	137	199	186	255	209	218
B0281.4	B0281.4	28	24	31	17	17	24	21	29	30
B0281.5	B0281.5	327	311	302	260	322	334	301	284	378
B0281.6	B0281.6	5	3	3	6	3	7	7	4	13
B0281.7	B0281.7	0	0	0	0	0	0	0	0	0
B0281.8	B0281.8	1	0	0	0	0	0	0	0	0
B0284.1	B0284.1	11	7	12	6	9	14	8	14	11
B0284.2	B0284.2	4	9	2	9	5	5	5	6	3
B0284.3	B0284.3	51	57	46	38	43	44	58	64	58
B0284.4	B0284.4	0	0	0	0	0	0	0	0	1
B0284.5	B0284.5	1	2	1	3	3	1	1	1	0
B0284.6	B0284.6	0	0	0	0	0	0	0	0	0
B0284.7	B0284.7	0	0	0	0	0	0	0	0	0
B0285.1	cdtl-7	3123	2825	2819	2354	3068	3431	3913	3269	3328
B0285.10	ckb-3	5	2	3	1	0	3	5	4	3
B0285.11	B0285.11	0	0	0	0	0	1	1	0	2
B0285.12	B0285.12	0	0	0	1	0	0	0	1	0
B0285.13	21ur-14269	26	18	21	21	29	18	27	34	19
B0285.14	B0285.14	0	0	0	0	0	0	0	0	0
B0285.15	B0285.15	1	0	0	0	0	0	1	0	0
B0285.16	B0285.16	0	0	0	0	0	0	0	1	0
B0285.3	B0285.3	780	551	671	451	609	726	833	837	790
B0285.4	B0285.4	2103	1548	1693	1209	1641	1977	2036	1715	1927
B0285.5	hse-5	2714	2082	2289	1719	2216	2680	2914	2592	2755
B0285.6	B0285.6	44	28	31	37	31	29	39	30	36
B0285.7	mnp-1	308	948	449	447	799	490	639	934	609
B0285.8	ckb-1	120	94	99	85	73	131	121	106	109
B0285.9	ckb-2	347	268	452	216	245	403	306	292	397
B0285.t1	B0285.t1	0	0	0	0	0	0	0	0	0
B0286.1	B0286.1	131	148	97	108	120	102	146	202	153
B0286.2	lat-2	81	63	91	70	52	90	120	88	99
B0286.3	B0286.3	1335	738	845	742	974	1000	1451	1256	1156
B0286.4	ntl-2	3489	3027	3027	2285	3174	3600	3861	3600	3523
B0286.5	fkh-6	63	33	32	22	31	43	57	44	40
B0286.6	try-9	10	2	7	3	9	6	10	9	9
B0286.8	B0286.8	0	0	0	0	0	0	0	0	0
B0286.9	B0286.9	0	0	0	0	0	0	0	0	0
B0294.1	B0294.1	46	23	56	32	28	63	51	32	62
B0294.3	B0294.3	5	0	2	2	0	3	3	4	0
B0302.1	kin-25	1471	1578	1520	1101	1601	1870	1912	1732	1665
B0302.2	B0302.2	0	1	2	2	0	2	3	2	7
B0302.4	B0302.4	3	3	1	2	3	3	4	3	2
B0302.5	B0302.5	515	357	435	298	421	489	502	496	505
B0302.7	B0302.7	0	0	0	0	0	0	0	0	0
B0303.11	B0303.11	516	397	367	314	383	446	544	443	474
B0303.14	B0303.14	141	99	136	110	77	145	153	123	138
B0303.15	mrpl-11	1871	1273	1472	1068	1325	1619	2004	1713	1771
B0303.16	B0303.16	3	2	4	2	6	4	5	7	0
B0303.17	B0303.17	0	0	0	0	0	0	0	0	0
B0303.2	B0303.2	58	52	57	50	52	53	67	72	71
B0303.3	B0303.3	5667	4199	5151	3488	4786	5916	5702	4830	5407
B0303.4	B0303.4	3777	2943	3179	2456	3178	3667	3998	3617	3726
B0303.7	B0303.7	665	574	596	403	594	707	705	601	719
B0303.8	sdz-1	10	8	18	7	12	16	7	12	18
B0303.9	vps-33.1	2021	1543	1679	1220	1745	1758	2062	1820	1863
B0304.1	hlh-1	0	0	0	0	0	0	0	0	0
B0304.10	B0304.10	0	0	0	0	0	0	0	0	0
B0304.2	B0304.2	1103	777	823	568	856	981	1158	1032	1107
B0304.3	cyp-23A1	28	22	19	13	14	27	27	37	23
B0304.4	B0304.4	195	173	157	107	178	210	239	205	209
B0304.5	sra-32	6	1	1	3	3	4	6	5	3
B0304.6	sra-33	8	5	6	6	8	6	6	9	11
B0304.7	sra-34	0	1	1	0	0	1	2	0	2
B0304.8	sra-35	2	5	4	5	3	7	4	8	4
B0304.9	sra-36	4	1	2	2	1	2	2	0	3
B0310.1	B0310.1	123	92	80	83	74	99	106	115	129
B0310.10	B0310.10	0	0	0	0	0	0	0	0	0
B0310.11	B0310.11	1	1	0	0	1	0	1	0	0
B0310.12	B0310.12	0	0	0	0	0	0	0	0	0
B0310.2	B0310.2	228	166	202	145	192	217	207	187	236
B0310.3	B0310.3	14	17	14	15	11	18	21	18	14
B0310.5	ugt-46	1043	618	863	709	781	961	1114	895	1016
B0310.6	B0310.6	4	1	13	2	1	16	4	6	9
B0310.7	B0310.7	0	0	0	0	0	0	0	0	0
B0310.8	B0310.8	0	0	0	0	0	0	0	0	0
B0310.9	B0310.9	0	0	0	0	0	0	0	0	0
B0331.1	cyp-29A4	82	71	55	37	78	90	55	62	77
B0331.2	B0331.2	11	5	6	6	5	17	3	5	5
B0334.1	ttr-18	748	525	520	576	604	653	832	659	739
B0334.10	B0334.10	6	1	3	0	1	1	7	3	2
B0334.11	ooc-3	2934	2034	2301	1692	2259	2646	2889	2538	2667
B0334.12	B0334.12	3	0	0	1	1	2	4	0	1
B0334.13	B0334.13	18	5	6	12	4	11	12	8	14
B0334.14	21ur-12490	0	0	0	0	0	0	0	0	0
B0334.15	B0334.15	0	1	1	1	0	1	3	4	7
B0334.16	B0334.16	0	0	0	0	0	0	0	0	0
B0334.17	B0334.17	4	1	4	1	3	1	1	4	3
B0334.18	B0334.18	0	0	0	0	0	0	0	0	0
B0334.19	B0334.19	0	0	0	0	0	0	0	0	0
B0334.2	twk-5	202	142	154	151	170	176	198	157	192
B0334.3	B0334.3	4530	3565	3676	2676	3550	4271	4628	3943	4257
B0334.4	B0334.4	2234	1647	1837	1332	1774	2171	2239	2128	2208
B0334.5	B0334.5	0	0	0	0	0	0	0	0	0
B0334.6	B0334.6	27	29	23	28	28	34	37	29	52
B0334.7	srh-44	1	0	0	0	0	0	2	3	1
B0334.8	age-1	4323	3478	3852	2869	3777	4313	4785	4071	4209
B0334.9	B0334.9	43	16	31	23	25	42	40	33	50
B0336.1	wrm-1	4212	3500	3410	2768	3695	3972	4452	4040	3837
B0336.10	rpl-23	37236	22886	26883	20683	26278	30929	37068	30159	32542
B0336.11	hpo-28	138	93	112	84	94	139	158	134	124
B0336.12	B0336.12	0	0	0	0	0	0	1	1	1
B0336.13	B0336.13	1274	887	974	673	961	1161	1271	1091	1237
B0336.14	B0336.14	0	0	0	0	0	0	0	0	0
B0336.15	B0336.15	0	0	0	0	0	0	0	0	0
B0336.16	B0336.16	0	1	0	0	0	0	0	0	0
B0336.2	arf-1.2	9479	6944	7428	6035	7725	8734	10001	9168	9524
B0336.3	B0336.3	9184	7327	8058	6393	8262	9347	10358	9279	9229
B0336.4	rgs-5	617	426	396	417	454	511	651	533	570
B0336.5	B0336.5	1432	1039	1133	765	1227	1369	1513	1320	1387
B0336.6	abi-1	5976	4486	4872	3546	4965	5636	6323	5695	5785
B0336.7	B0336.7	978	756	805	652	848	913	1130	962	1036
B0336.8	lgg-3	564	413	485	317	443	500	599	525	605
B0336.9	swp-1	2514	1869	2149	1643	2047	2314	2964	2575	2535
B0344.1	B0344.1	0	0	0	0	0	0	0	0	0
B0344.2	wrt-9	44	29	84	44	12	73	34	34	55
B0344.3	B0344.3	0	0	0	0	0	0	0	0	0
B0344.4	B0344.4	0	0	0	0	0	0	0	0	0
B0344.5	B0344.5	0	0	0	0	0	0	0	0	0
B0344.t1	B0344.t1	0	0	0	0	0	0	0	0	0
B0344.t2	B0344.t2	0	0	0	0	0	0	0	0	0
B0344.t3	B0344.t3	0	0	0	0	0	0	0	0	0
B0348.1	B0348.1	0	0	0	0	0	0	0	0	0
B0348.2	B0348.2	10	18	8	10	12	10	15	18	13
B0348.4	egl-8	2056	1891	1795	1667	1802	2057	2668	2210	2252
B0348.5	B0348.5	17	11	14	8	8	25	13	10	22
B0348.6	ife-3	11332	8123	9319	6314	9516	10856	11566	10010	10270
B0348.7	21ur-15398	0	0	0	0	0	0	0	1	0
B0350.10	21ur-664	0	0	0	0	0	0	0	0	0
B0350.11	21ur-1749	0	1	0	0	1	0	0	0	0
B0350.12	21ur-3216	0	0	0	0	0	0	0	0	0
B0350.13	21ur-3043	0	0	0	0	0	0	0	0	0
B0350.14	21ur-401	0	0	0	0	0	0	0	0	0
B0350.15	21ur-4891	0	0	0	0	0	0	0	0	0
B0350.16	21ur-356	0	0	0	0	0	0	0	0	0
B0350.17	21ur-184	0	0	0	0	0	0	0	0	0
B0350.18	21ur-830	2	0	0	3	0	0	2	1	0
B0350.19	21ur-4928	0	0	0	0	0	0	0	0	0
B0350.2	unc-44	5147	6405	4937	4859	5786	5745	7080	7423	6018
B0350.20	21ur-3556	0	0	0	0	0	0	0	0	0
B0350.21	21ur-3689	0	0	0	0	0	0	0	0	1
B0350.22	21ur-3429	0	0	0	0	0	0	0	0	0
B0350.23	21ur-3496	0	0	0	0	1	0	0	0	0
B0350.24	21ur-4665	0	0	0	0	0	0	0	0	0
B0350.25	21ur-3644	0	0	0	0	0	0	0	0	0
B0350.26	21ur-5083	0	0	0	0	0	0	0	0	0
B0350.27	21ur-10409	0	0	0	0	0	0	0	0	0
B0350.28	21ur-15003	0	0	0	0	0	0	0	0	0
B0350.29	21ur-8016	0	0	0	0	0	0	0	0	0
B0350.3	B0350.3	0	0	0	0	0	0	0	0	0
B0350.30	21ur-6969	0	0	0	0	0	0	0	0	0
B0350.31	21ur-7252	0	0	0	0	0	0	0	0	0
B0350.32	21ur-9686	0	0	0	0	0	0	0	0	0
B0350.33	21ur-11269	0	0	0	0	0	0	0	0	0
B0350.34	21ur-9134	0	0	0	0	0	0	0	0	0
B0350.35	21ur-8785	0	0	0	0	0	0	0	0	0
B0350.36	21ur-9797	0	0	0	0	0	0	0	0	0
B0350.37	21ur-6533	0	0	0	0	0	0	0	0	0
B0350.38	21ur-8164	0	0	0	0	0	0	0	0	0
B0350.39	21ur-12493	0	0	0	0	0	0	0	0	0
B0350.4	21ur-5229	0	0	0	0	0	0	0	0	0
B0350.40	21ur-5896	0	1	1	1	0	2	2	1	0
B0350.41	21ur-14011	0	0	0	0	0	0	0	0	0
B0350.42	21ur-8632	0	0	0	0	0	0	0	0	0
B0350.43	21ur-5573	0	0	0	0	0	0	0	0	0
B0350.44	21ur-12990	0	0	0	0	0	0	0	0	0
B0350.45	21ur-15396	0	0	0	0	0	0	0	0	0
B0350.46	21ur-14748	0	0	0	0	0	0	0	0	0
B0350.47	21ur-15190	0	0	0	0	0	0	0	0	0
B0350.48	21ur-11359	0	0	0	0	0	0	0	0	0
B0350.49	21ur-10742	0	0	0	0	0	0	0	0	0
B0350.5	21ur-3836	0	0	0	0	0	0	0	0	0
B0350.50	21ur-9821	0	0	0	0	0	0	0	0	0
B0350.51	21ur-10562	0	0	0	0	0	0	0	0	0
B0350.52	21ur-5578	0	0	0	0	0	0	0	0	0
B0350.53	21ur-7796	0	0	0	0	0	0	0	0	0
B0350.54	21ur-10255	0	0	0	0	0	0	0	0	0
B0350.55	21ur-7043	0	0	0	0	0	0	0	0	0
B0350.56	21ur-6911	0	0	0	0	0	0	0	0	0
B0350.57	21ur-13399	0	0	0	0	0	0	0	0	0
B0350.58	21ur-8555	0	0	0	0	0	0	0	0	0
B0350.59	21ur-12197	0	0	0	0	0	0	0	0	0
B0350.6	21ur-2935	0	0	0	0	0	0	0	0	0
B0350.60	21ur-15352	0	0	0	0	0	0	0	0	0
B0350.61	21ur-14209	0	0	0	0	0	0	0	0	0
B0350.62	21ur-6059	0	1	0	0	0	1	1	0	0
B0350.63	21ur-8655	0	0	0	0	0	0	0	0	0
B0350.64	21ur-8671	0	0	0	0	0	0	0	0	0
B0350.65	21ur-10061	0	0	0	0	0	0	1	0	0
B0350.66	21ur-14975	0	0	0	0	0	0	0	0	0
B0350.67	B0350.67	0	0	0	0	0	0	0	0	0
B0350.68	B0350.68	0	0	0	0	0	1	0	0	0
B0350.69	B0350.69	0	0	0	0	0	0	0	0	0
B0350.7	21ur-4973	0	0	0	0	0	0	0	0	0
B0350.70	B0350.70	0	0	0	0	0	0	0	1	0
B0350.71	B0350.71	0	0	0	0	0	1	0	0	0
B0350.72	B0350.72	0	0	0	0	0	0	0	0	0
B0350.73	B0350.73	0	0	0	0	0	0	0	0	0
B0350.74	B0350.74	1	0	3	0	1	0	1	1	0
B0350.75	B0350.75	0	0	0	0	0	0	0	0	0
B0350.76	B0350.76	0	0	3	0	1	0	2	2	3
B0350.77	B0350.77	0	0	0	0	0	0	0	0	0
B0350.78	B0350.78	0	1	0	0	0	1	0	0	1
B0350.79	B0350.79	0	0	1	0	0	0	0	0	0
B0350.8	21ur-83	0	0	0	0	0	0	0	0	0
B0350.80	B0350.80	0	0	0	0	0	0	0	0	0
B0350.81	B0350.81	0	0	0	0	0	0	0	0	0
B0350.82	B0350.82	0	0	0	0	0	0	0	0	0
B0350.83	B0350.83	0	0	0	0	0	0	0	0	0
B0350.84	B0350.84	0	0	0	0	0	0	0	0	0
B0350.9	21ur-2403	0	0	0	0	0	0	0	0	0
B0350.t1	B0350.t1	0	0	0	0	0	0	0	0	0
B0353.1	B0353.1	23	23	35	23	32	36	31	41	30
B0353.2	B0353.2	0	0	0	0	0	0	1	0	0
B0361.10	ykt-6	1864	1329	1445	1143	1481	1704	1805	1600	1698
B0361.11	B0361.11	10	0	3	0	2	3	9	4	4
B0361.2	B0361.2	2149	1482	1680	1246	1626	2003	2120	1837	1947
B0361.3	B0361.3	2383	1754	1790	1355	1799	2116	2256	2004	2103
B0361.4	B0361.4	30	17	36	13	27	37	40	26	38
B0361.5	psd-1	1463	1158	1218	845	1200	1456	1431	1297	1357
B0361.6	B0361.6	1874	1261	1317	1030	1289	1560	1834	1561	1738
B0361.7	pho-5	1399	1035	1098	852	1139	1226	1388	1184	1345
B0361.8	B0361.8	3160	2271	2393	1856	2482	2836	3181	2861	2927
B0361.9	B0361.9	600	498	420	422	460	483	645	515	617
B0365.1	B0365.1	12801	10162	10938	8056	11303	12513	13325	10946	11609
B0365.2	B0365.2	5	1	0	2	3	3	3	3	1
B0365.3	eat-6	32527	25823	27852	22441	28769	33113	38232	30774	32931
B0365.5	clec-225	148	75	84	75	79	121	113	123	132
B0365.6	clec-41	5001	4328	5537	3356	4922	5544	5980	5690	5478
B0365.7	dhc-3	10	15	16	12	9	25	21	10	19
B0365.8	B0365.8	0	0	0	0	0	0	0	0	0
B0379.1	B0379.1	325	232	224	212	235	262	298	291	331
B0379.10	B0379.10	0	0	0	0	0	0	0	0	0
B0379.11	B0379.11	0	0	0	0	0	0	0	0	0
B0379.2	B0379.2	5	0	0	1	0	0	1	0	0
B0379.3	mut-16	5538	4658	5049	3894	5200	6143	6372	5724	5989
B0379.4	scpl-1	2323	1750	1859	1445	1788	2159	2439	2104	2217
B0379.6	B0379.6	0	0	0	0	0	0	0	0	0
B0379.7	B0379.7	39	4	3	9	4	0	11	3	6
B0379.8	B0379.8	0	0	0	0	0	0	0	0	0
B0379.9	B0379.9	1	0	0	0	0	0	0	0	0
B0391.1	B0391.1	0	0	0	1	0	0	0	0	0
B0391.10	B0391.10	234	144	155	130	184	197	228	167	204
B0391.11	fbxa-152	2	3	5	2	2	4	2	2	0
B0391.12	str-263	0	0	0	0	0	0	0	0	0
B0391.13	B0391.13	0	0	0	0	0	0	0	0	0
B0391.3	B0391.3	0	0	0	0	0	0	0	1	0
B0391.4	str-12	2	1	0	2	3	2	0	2	1
B0391.5	fbxa-153	254	216	222	167	250	259	314	300	285
B0391.6	fbxa-154	0	0	2	2	0	0	1	2	0
B0391.8	B0391.8	103	99	97	79	115	107	116	120	107
B0391.9	fbxa-139	0	0	0	0	2	1	1	2	3
B0393.1	rps-0	58215	39244	45047	35069	45334	52935	61386	45875	53104
B0393.10	B0393.10	0	0	0	0	1	0	1	0	0
B0393.11	B0393.11	0	0	0	0	0	0	0	0	0
B0393.12	B0393.12	1	0	1	0	0	0	1	0	0
B0393.13	B0393.13	0	0	0	0	0	0	0	0	0
B0393.14	B0393.14	1	1	0	1	1	0	0	0	1
B0393.15	B0393.15	0	0	0	0	0	0	0	0	0
B0393.16	B0393.16	0	0	0	0	0	0	0	0	0
B0393.2	rbg-3	6164	4405	4749	3631	4901	5668	6219	5479	5827
B0393.3	B0393.3	5590	4298	5131	3712	4783	5990	5954	5326	5694
B0393.4	B0393.4	30	6	7	8	3	8	9	0	9
B0393.5	B0393.5	99	206	89	87	124	94	79	214	99
B0393.6	B0393.6	2569	1962	2251	1626	2319	2649	2849	2519	2701
B0393.7	B0393.7	3	3	3	5	2	5	7	2	4
B0393.8	B0393.8	0	0	0	0	0	0	0	0	0
B0393.9	B0393.9	111	86	87	65	101	108	98	98	101
B0395.1	nhx-1	30	36	23	22	36	28	36	57	51
B0395.10	B0395.10	0	0	0	0	0	0	0	0	0
B0395.2	mboa-1	62	54	45	23	38	81	41	52	78
B0395.3	B0395.3	1092	1002	1319	752	1042	1564	1260	1152	1345
B0395.5	21ur-15362	0	0	0	0	0	0	0	0	0
B0395.6	21ur-11674	0	0	0	0	0	0	0	0	0
B0395.7	B0395.7	0	0	0	0	0	0	0	0	0
B0395.8	B0395.8	0	0	0	0	0	0	0	0	0
B0395.9	B0395.9	0	0	0	0	0	0	0	0	0
B0395.t1	B0395.t1	0	0	0	0	0	0	0	0	0
B0399.1	kcnl-1	130	90	128	98	78	138	190	118	207
B0399.2	oac-1	15	5	28	3	1	44	6	7	28
B0399.3	B0399.3	0	1	0	0	1	1	0	0	0
B0399.t1	B0399.t1	0	0	0	0	0	0	0	0	0
B0399.t10	B0399.t10	0	0	0	0	0	0	1	0	1
B0399.t11	B0399.t11	0	0	0	0	0	0	0	0	0
B0399.t12	B0399.t12	0	0	0	0	0	0	0	0	0
B0399.t13	B0399.t13	0	0	0	0	0	0	0	0	0
B0399.t14	B0399.t14	0	0	0	0	0	0	0	0	0
B0399.t15	B0399.t15	0	0	0	0	0	0	0	0	0
B0399.t16	B0399.t16	0	0	0	0	0	0	0	0	0
B0399.t2	B0399.t2	0	0	0	0	0	0	0	0	0
B0399.t3	B0399.t3	0	0	0	0	0	0	0	0	0
B0399.t4	B0399.t4	0	0	0	0	0	0	0	0	0
B0399.t5	B0399.t5	0	0	0	0	0	0	1	0	0
B0399.t6	B0399.t6	1	0	0	0	0	0	0	0	0
B0399.t7	B0399.t7	0	0	0	0	0	1	0	0	0
B0399.t8	B0399.t8	0	0	0	0	0	0	0	1	1
B0399.t9	B0399.t9	3	0	0	0	0	0	0	0	0
B0403.10	B0403.10	0	0	0	1	1	1	0	0	0
B0403.11	B0403.11	0	0	0	0	1	0	0	0	0
B0403.12	B0403.12	0	0	0	0	0	0	0	0	0
B0403.13	B0403.13	0	0	0	0	0	0	0	0	0
B0403.14	B0403.14	0	0	0	0	0	0	0	0	0
B0403.2	ubc-17	29	23	23	21	27	42	39	27	41
B0403.3	B0403.3	147	88	99	78	126	133	152	185	120
B0403.4	tag-320	7296	6283	7047	5233	6787	8112	7549	7597	7683
B0403.5	B0403.5	170	86	130	85	85	157	115	132	158
B0403.6	B0403.6	58	49	45	20	35	53	44	62	47
B0403.7	B0403.7	0	0	0	0	0	0	0	0	0
B0403.8	B0403.8	0	0	0	0	0	2	0	0	1
B0403.9	B0403.9	3	2	2	2	1	4	2	3	0
B0410.1	B0410.1	0	1	0	0	1	1	0	0	1
B0410.2	vang-1	578	585	579	406	584	674	662	674	630
B0410.3	B0410.3	404	224	203	222	243	250	380	312	342
B0410.4	B0410.4	0	0	0	0	0	0	0	0	0
B0412.1	dac-1	24	15	21	15	19	25	24	26	36
B0412.2	daf-7	196	108	172	145	94	216	200	165	240
B0412.3	B0412.3	4220	3163	3436	2694	3516	4061	4681	3884	3906
B0412.4	rps-29	10048	6272	7770	6084	7537	8855	10134	8818	9672
B0412.6	B0412.6	9	5	4	6	2	6	6	10	6
B0412.7	B0412.7	12	7	8	6	7	11	9	15	9
B0412.8	21ur-9579	0	0	0	0	0	0	0	0	0
B0414.1	srz-4	4	1	0	2	0	1	1	1	1
B0414.10	B0414.10	0	0	0	0	0	0	0	0	0
B0414.11	B0414.11	0	0	0	0	0	0	1	0	0
B0414.12	B0414.12	0	0	0	0	0	1	0	0	0
B0414.2	rnt-1	35	34	20	24	25	28	41	36	42
B0414.3	hil-5	8066	6691	7033	5136	7377	8308	9320	7930	8255
B0414.5	cpb-3	7015	5012	5769	4343	5859	6701	7430	6224	6672
B0414.6	glh-3	2420	1715	1962	1493	1891	2208	2256	1907	2110
B0414.7	mtk-1	3563	2810	2929	2309	2709	3295	3801	3342	3411
B0414.8	vps-51	2923	2153	2404	1900	2408	2790	3036	2715	2740
B0414.9	21ur-14150	0	0	0	0	0	0	0	0	0
B0416.1	tmc-2	193	193	149	160	149	183	223	265	216
