external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
B0273.107,0,0,1,2,0,0,0,0,1,0,0,0
B0273.108,0,0,0,0,0,0,0,0,0,0,0,0
B0273.109,0,0,0,0,0,0,0,0,0,0,0,0
B0273.11,0,0,0,0,0,0,0,0,0,0,0,0
B0273.110,0,0,0,0,0,0,0,0,0,0,0,0
B0273.111,0,0,0,1,0,0,0,0,0,0,0,0
B0273.112,0,0,0,1,0,0,1,1,0,0,0,0
B0273.113,0,0,0,0,0,0,0,0,0,0,0,0
B0273.114,0,0,0,0,0,0,0,0,0,0,0,0
B0273.115,1,0,0,0,0,0,0,0,0,0,0,0
B0273.12,0,0,0,0,0,1,0,0,0,1,0,0
B0273.13,0,0,1,0,0,0,0,0,0,0,0,0
B0273.14,0,1,0,0,0,0,0,0,1,0,0,0
B0273.15,0,0,0,0,0,0,0,0,0,0,0,0
B0273.16,0,0,0,0,0,0,0,0,0,0,0,0
B0273.17,0,0,0,0,0,0,0,0,0,0,0,0
B0273.18,0,0,0,0,0,0,0,0,0,0,0,0
B0273.19,0,0,0,0,0,0,0,0,0,0,0,0
B0273.2,683,501,833,771,699,487,1049,715,564,401,993,469
B0273.20,0,0,0,0,0,0,0,0,0,0,0,0
B0273.21,0,0,0,0,0,0,0,0,0,0,0,0
B0273.22,0,0,0,0,0,0,0,0,0,0,0,0
B0273.23,0,0,0,0,0,0,0,0,0,0,0,0
B0273.24,0,0,0,0,0,0,0,0,0,0,0,0
B0273.25,0,1,0,0,0,0,0,0,0,0,0,0
B0273.26,0,0,0,0,0,0,0,0,0,0,0,0
B0273.27,0,0,0,0,0,0,0,0,0,0,0,0
B0273.28,0,0,0,0,0,0,0,0,0,0,0,0
B0273.29,0,0,0,0,0,0,0,0,0,0,0,0
B0273.3,16,11,16,15,12,6,23,13,15,9,17,11
B0273.30,0,0,0,0,0,0,0,0,0,0,0,0
B0273.31,0,0,0,0,0,0,0,0,0,0,0,0
B0273.32,0,0,0,0,0,0,1,0,0,0,0,0
B0273.33,0,0,0,0,0,0,0,0,0,0,0,0
B0273.34,0,0,0,0,0,0,0,0,0,0,0,0
B0273.35,0,0,0,0,0,0,0,0,0,0,0,0
B0273.36,0,0,0,0,0,0,0,0,0,0,0,0
B0273.37,0,0,0,0,1,0,0,0,0,0,1,0
B0273.38,0,0,0,0,0,0,0,0,0,0,0,0
B0273.39,0,0,0,0,0,0,0,0,0,0,0,0
B0273.4,371,407,364,395,303,319,486,459,397,373,506,220
B0273.40,0,0,0,0,0,0,0,0,0,0,0,0
B0273.41,0,0,0,0,0,0,0,0,0,0,0,0
B0273.42,0,0,0,0,0,0,0,0,0,0,0,0
B0273.43,0,0,0,0,0,0,0,0,0,0,0,0
B0273.44,0,0,0,0,0,0,0,0,0,0,0,0
B0273.45,0,0,0,0,0,0,0,0,0,0,0,0
B0273.46,0,0,0,0,0,0,0,0,0,0,0,0
B0273.47,0,0,0,0,0,0,0,0,0,0,0,0
B0273.48,0,0,0,0,0,0,0,0,0,0,0,0
B0273.49,1,0,0,0,0,0,0,0,0,0,0,0
B0273.5,0,0,0,0,0,0,0,0,0,0,0,0
B0273.50,0,0,0,0,0,0,0,0,0,0,0,0
B0273.51,0,0,0,0,0,0,0,0,0,0,0,0
B0273.52,0,0,0,0,0,0,0,0,0,0,0,0
B0273.53,0,0,0,0,0,0,0,0,0,0,0,0
B0273.54,0,0,0,0,0,0,0,0,0,0,0,0
B0273.55,0,0,0,0,0,0,0,0,0,0,0,0
B0273.56,0,0,0,0,0,0,0,0,0,0,0,0
B0273.57,0,0,0,0,0,0,0,0,0,0,0,0
B0273.58,0,0,0,0,0,0,0,0,0,0,0,0
B0273.59,0,0,0,0,0,0,0,0,0,0,0,0
B0273.6,0,0,0,0,0,0,0,0,0,0,0,0
B0273.60,0,0,0,0,0,0,0,0,0,0,0,0
B0273.61,0,0,0,0,0,0,0,0,0,0,0,0
B0273.62,0,0,0,0,0,0,0,0,0,0,0,0
B0273.63,1,0,0,0,0,0,0,4,0,0,0,0
B0273.64,0,0,0,0,0,0,0,0,0,0,0,0
B0273.65,0,0,0,0,0,0,0,0,0,0,0,0
B0273.66,0,0,0,0,0,0,0,0,0,0,0,0
B0273.67,0,0,0,0,0,0,0,0,0,0,0,0
B0273.68,0,0,0,0,0,0,0,0,0,0,0,0
B0273.69,0,0,0,0,0,0,0,0,0,0,0,0
B0273.7,0,0,0,0,0,0,0,0,0,0,0,0
B0273.70,0,0,0,0,0,0,0,0,0,0,0,0
B0273.71,0,0,0,0,0,0,0,0,0,0,0,0
B0273.72,0,0,0,0,0,0,0,0,0,0,0,0
B0273.73,0,0,0,0,0,0,0,0,0,0,0,0
B0273.74,0,0,0,0,0,0,1,0,0,0,0,0
B0273.75,0,0,0,0,0,0,0,0,0,0,0,0
B0273.76,0,0,0,0,0,0,0,0,0,0,0,0
B0273.77,0,0,0,1,0,0,1,0,0,1,0,0
B0273.78,0,0,1,0,0,0,1,0,0,0,0,0
B0273.79,0,0,0,0,0,0,0,0,0,0,0,0
B0273.8,0,0,0,0,0,0,0,0,0,0,0,0
B0273.80,0,0,0,0,0,0,0,0,0,0,0,0
B0273.81,0,0,0,0,0,0,0,0,0,0,0,0
B0273.82,0,0,0,0,0,0,0,0,0,0,1,0
B0273.83,0,0,0,0,0,0,0,0,0,0,0,0
B0273.84,0,0,0,0,0,0,0,0,0,0,0,0
B0273.85,0,0,0,0,0,0,0,0,0,0,0,0
B0273.86,0,0,0,0,0,0,0,0,0,0,0,0
B0273.87,0,0,0,0,0,0,0,0,0,0,0,0
B0273.88,0,0,0,0,0,0,0,0,0,0,0,0
B0273.89,0,0,0,0,0,0,0,0,0,0,0,0
B0273.9,0,0,0,0,0,0,0,0,0,0,0,0
B0273.90,0,0,0,0,0,0,0,0,0,0,0,0
B0273.91,0,0,0,0,0,0,0,0,0,0,0,0
B0273.92,0,0,0,0,0,0,1,0,0,0,0,0
B0273.93,0,0,0,0,0,0,0,0,0,0,0,0
B0273.94,0,0,0,0,0,0,0,0,0,0,0,0
B0273.95,0,0,0,0,0,0,0,0,0,0,0,0
B0273.96,0,0,0,0,0,0,0,0,0,0,0,0
B0273.97,0,0,0,0,0,0,0,0,0,0,0,0
B0273.98,0,0,0,0,0,0,0,1,0,0,0,0
B0273.99,0,0,0,0,0,0,0,0,0,0,0,0
B0280.1,1460,1351,1473,1434,1327,975,1926,1473,1343,1002,2090,842
B0280.10,480,543,491,497,490,417,766,490,451,369,668,265
B0280.11,82,406,115,207,134,266,149,251,193,299,182,164
B0280.12,50,75,39,51,34,47,46,62,45,80,72,37
B0280.13,54,130,71,98,56,83,86,112,55,90,76,62
B0280.14,0,0,0,0,0,0,0,0,0,0,0,0
B0280.15,0,0,0,0,0,0,0,0,0,0,0,0
B0280.16,0,0,0,0,1,0,0,0,0,0,0,0
B0280.17,179,772,246,421,316,481,338,408,376,578,455,331
B0280.18,0,0,0,0,0,0,0,0,0,0,0,0
B0280.19,0,0,0,0,0,0,0,0,0,0,0,0
B0280.2,19,22,12,24,9,19,25,22,23,12,27,9
B0280.20,0,0,0,0,0,0,0,0,0,0,0,0
B0280.3,2132,2211,2318,2319,2205,1682,3096,2365,2177,1436,3653,1434
B0280.4,29,41,33,30,32,35,51,28,21,37,55,18
B0280.5,62326,46968,62682,66417,57992,37941,77281,64666,56006,37352,96536,39936
B0280.6,0,1,0,0,0,1,0,0,0,0,0,0
B0280.7,1,2,0,12,0,1,2,1,2,26,1,2
B0280.8,701,715,692,759,574,490,861,637,577,544,942,427
B0280.9,2218,1970,2403,2294,2301,1546,3065,2132,2274,1717,4015,1388
B0281.1,0,0,0,1,0,0,1,1,0,0,1,1
B0281.3,143,243,187,180,129,136,183,206,161,152,240,107
B0281.4,40,46,31,54,54,38,48,63,47,28,50,36
B0281.5,306,103,218,171,179,88,273,156,136,77,357,87
B0281.6,9,15,3,9,0,7,8,14,2,9,5,6
B0281.7,0,0,0,0,0,0,0,0,0,0,0,0
B0281.8,0,0,0,1,1,0,1,0,1,0,1,1
B0284.1,17,27,14,39,17,25,24,20,11,36,12,8
B0284.2,1,18,4,5,7,11,8,16,4,12,5,7
B0284.3,26,33,30,31,28,22,37,34,19,23,22,11
B0284.4,0,1,0,0,1,0,0,0,0,0,0,0
B0284.5,2,2,1,0,0,2,1,2,1,4,1,1
B0284.6,0,0,0,0,0,0,0,0,1,0,0,0
B0284.7,0,0,0,0,0,0,0,0,0,0,0,0
B0285.1,3342,2057,3464,3579,3420,2123,4514,2966,3185,2430,4460,1885
B0285.10,0,8,2,5,1,5,1,5,1,1,1,1
B0285.11,0,8,1,7,0,5,0,9,3,12,1,0
B0285.12,2,0,2,5,0,3,1,1,0,1,0,4
B0285.13,33,25,48,54,66,32,62,39,42,19,24,15
B0285.14,0,0,0,0,0,0,0,0,0,0,0,0
B0285.15,0,0,0,0,0,0,0,0,0,0,0,0
B0285.16,0,0,1,0,0,0,0,0,0,0,0,0
B0285.3,793,673,859,854,767,685,1200,897,768,615,1161,470
B0285.4,2055,2020,2309,2050,2105,1517,2778,1909,1975,1479,3077,1177
B0285.5,2381,1883,2576,2464,2175,1657,3241,2349,2170,1625,3361,1283
B0285.6,52,72,53,66,44,53,78,62,56,42,65,31
B0285.7,323,288,224,321,181,258,452,341,172,231,322,178
B0285.8,97,165,125,127,101,141,150,150,101,114,128,80
B0285.9,628,1797,516,877,443,1147,1008,813,319,372,658,569
B0285.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0286.1,141,231,137,194,118,173,165,181,143,191,249,96
B0286.2,86,175,135,149,94,106,128,176,93,109,150,75
B0286.3,1068,1083,1153,1845,1121,859,1347,1543,1216,325,1853,579
B0286.4,3027,2951,3148,3448,2984,2215,3948,2884,3115,2360,4761,2051
B0286.5,56,114,61,101,63,83,104,105,82,113,129,52
B0286.6,9,9,8,6,7,9,12,20,7,2,2,4
B0286.7,0,0,0,0,0,0,0,0,0,0,0,0
B0286.8,0,0,0,0,0,0,0,0,0,0,0,0
B0286.9,0,0,0,0,0,0,0,0,0,0,0,0
B0294.1,24,20,21,24,24,17,28,25,17,19,30,20
B0294.3,0,2,2,1,2,0,6,2,1,3,3,1
B0302.1,1771,1771,1961,2154,1632,1365,2154,2002,1714,1371,2769,1260
B0302.2,1,1,1,0,0,1,6,3,2,0,0,0
B0302.4,1,0,0,0,2,1,2,2,3,1,1,1
B0302.5,497,889,567,949,432,625,624,923,565,807,766,530
B0302.7,0,0,0,0,0,0,0,1,0,0,0,0
B0303.11,759,1126,866,839,769,776,1068,860,955,764,1330,555
B0303.14,124,84,110,97,89,70,122,88,81,68,165,50
B0303.15,1742,1793,1821,1887,1714,1328,2197,1619,1751,1268,3257,1114
B0303.16,4,8,7,2,6,7,9,4,7,3,6,4
B0303.17,0,0,0,0,0,0,0,0,0,0,0,0
B0303.2,88,123,86,84,98,79,139,72,108,63,140,31
B0303.3,6124,6389,6114,6715,5659,4549,7558,6460,5638,5636,8734,3920
B0303.4,3557,3224,3795,3627,3250,2810,4695,3670,3253,2782,4993,2096
B0303.7,844,983,907,1009,816,685,1173,1011,809,616,1354,580
B0303.8,14,8,12,5,8,5,17,8,4,2,13,1
B0303.9,2033,1901,2226,2111,2026,1556,2898,2070,1928,1531,2567,1083
B0304.1,48,68,35,56,45,42,57,38,52,36,82,32
B0304.10,0,0,0,0,0,0,0,0,0,0,0,0
B0304.2,651,761,705,806,690,555,962,685,647,523,1160,458
B0304.3,9,8,8,12,11,10,18,15,12,14,10,6
B0304.4,159,271,146,196,171,206,264,233,129,193,275,150
B0304.5,15,11,10,8,7,11,13,23,6,6,13,7
B0304.6,6,18,12,17,6,6,8,9,19,19,18,11
B0304.7,2,0,2,1,0,1,2,2,0,1,0,1
B0304.8,17,17,15,9,10,5,9,16,8,8,16,4
B0304.9,4,22,13,25,7,16,16,16,12,22,20,9
B0310.1,177,372,252,281,199,291,314,266,238,296,373,150
B0310.10,0,0,0,0,0,0,0,0,0,0,0,0
B0310.11,2,1,0,0,0,0,1,0,0,1,1,0
B0310.12,0,0,0,0,0,0,0,0,0,0,0,0
B0310.2,199,240,134,201,160,154,199,213,112,159,253,91
B0310.3,49,98,27,82,26,84,34,70,25,131,41,53
B0310.5,1077,1275,1235,1232,1046,983,1337,1211,1668,1109,2127,983
B0310.6,3,35,1,10,6,22,1,26,1,25,8,7
B0310.7,0,0,0,0,0,0,0,0,0,0,0,0
B0310.8,0,0,0,0,1,0,0,0,0,0,0,0
B0310.9,0,0,0,0,0,0,0,0,0,0,0,0
B0331.1,31,18,43,16,19,15,34,29,25,22,28,7
B0331.2,2,2,3,3,3,1,0,4,5,3,4,1
B0334.1,1398,2530,1391,1182,1342,1654,1908,1382,1493,1674,2116,874
B0334.10,5,4,2,4,8,2,3,7,8,2,2,2
B0334.11,2156,1838,2453,2390,2078,1611,3017,2255,1954,1447,2866,1201
B0334.12,1,1,1,0,1,1,0,1,0,3,0,0
B0334.13,3,29,9,21,9,28,9,12,4,28,8,6
B0334.14,0,0,0,0,0,0,0,0,0,0,0,0
B0334.15,495,383,503,462,449,303,578,441,510,354,1014,294
B0334.16,0,0,0,0,0,0,0,0,0,0,0,0
B0334.17,3,3,1,3,0,1,1,0,0,0,1,0
B0334.18,0,0,0,0,0,0,0,0,0,1,0,0
B0334.19,2,2,1,0,0,0,5,2,0,1,0,0
B0334.2,315,551,322,361,363,354,463,360,342,411,610,263
B0334.20,0,0,1,0,0,0,0,0,0,0,0,1
B0334.3,5594,5484,5402,6619,4501,4423,5640,6656,4900,4471,6947,3649
B0334.4,2199,1866,2359,2138,1961,1559,2967,2153,1849,1379,3085,1196
B0334.5,1533,1074,1683,1464,1487,1063,2131,1419,1406,1025,2160,910
B0334.6,15,20,11,17,10,16,16,15,14,27,24,16
B0334.7,2,1,1,5,1,2,1,0,4,1,4,2
B0334.8,3718,2870,4004,4269,3648,2634,5185,3771,3397,2783,4726,2257
B0334.9,57,48,51,31,45,27,52,37,25,22,58,21
B0336.1,4054,3259,4174,4224,3772,2823,5336,3971,3735,2966,5496,2403
B0336.10,29895,32359,32690,32846,34476,22369,40448,26065,35372,25425,61376,21304
B0336.11,133,258,160,207,142,213,170,237,172,171,217,126
B0336.12,1,1,1,1,0,0,2,1,2,0,5,1
B0336.13,1136,995,1102,960,972,688,1425,999,893,686,1791,598
B0336.14,0,0,0,0,0,0,0,0,0,0,0,0
B0336.15,0,0,0,0,0,0,0,0,0,0,0,0
B0336.16,0,1,0,1,1,1,1,2,0,0,0,0
B0336.2,10202,11002,11545,11530,10252,7973,14858,10151,10734,7515,17653,6542
B0336.3,8565,6820,8973,9418,8200,6374,11372,8737,7811,6132,11983,5519
B0336.4,671,497,680,564,583,334,936,468,576,303,852,239
B0336.5,966,861,1143,1012,932,740,1408,1025,871,627,1646,625
B0336.6,5091,4328,5056,5346,4675,3414,6844,5109,4351,3398,7443,3106
B0336.7,1047,700,1078,1088,976,652,1311,922,899,713,1370,529
B0336.8,612,709,618,580,529,465,824,588,462,420,807,374
B0336.9,1883,1738,2030,2153,1831,1338,2615,1923,1937,1465,2864,1198
B0344.1,0,0,0,0,0,0,0,0,0,0,0,0
B0344.2,18,10,10,18,18,6,25,5,20,25,35,8
B0344.3,0,0,0,0,0,0,0,0,0,0,0,0
B0344.4,0,0,0,0,0,0,0,0,0,0,0,0
B0344.5,0,0,0,0,0,0,0,0,0,0,0,0
B0344.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0344.t2,0,0,0,0,0,0,0,0,0,0,0,0
B0344.t3,0,0,0,0,0,0,0,0,0,0,0,0
B0348.1,0,0,0,0,0,0,0,0,0,0,0,0
B0348.2,9,2,1,5,3,3,9,5,10,2,3,3
B0348.4,2422,3136,2627,3392,2226,2512,3080,3111,2735,2977,3719,2104
B0348.5,13,7,12,9,6,8,10,4,10,10,11,12
B0348.6,8657,7283,9607,9461,8807,5861,11753,8232,8613,6319,14116,5625
B0348.7,0,0,0,1,0,0,0,0,1,0,0,0
B0350.10,0,0,0,0,0,0,0,0,0,0,0,0
B0350.11,0,0,1,2,2,0,1,0,2,0,0,0
B0350.12,0,0,0,0,0,0,0,0,0,0,0,0
B0350.13,0,0,0,0,0,0,0,0,0,0,0,0
B0350.14,0,0,0,0,0,0,0,0,0,0,0,0
B0350.15,0,0,0,0,0,0,0,0,0,0,0,0
B0350.16,0,0,0,0,0,0,0,0,0,0,0,0
B0350.17,0,0,0,0,0,0,0,0,0,0,0,0
B0350.18,2,0,1,0,0,1,1,0,1,1,1,1
B0350.19,0,0,0,0,0,0,0,0,0,0,0,0
B0350.2,8418,10130,9084,10615,7406,8764,11021,10601,9378,8397,12854,6272
B0350.20,0,0,0,0,0,0,0,0,0,0,0,0
B0350.21,0,0,0,0,0,0,0,0,0,0,0,0
B0350.22,0,0,0,0,0,0,0,0,0,0,0,0
B0350.23,0,0,0,0,0,0,0,0,0,0,0,0
B0350.24,0,0,0,0,0,0,0,0,0,0,0,0
B0350.25,0,0,0,0,0,0,0,0,0,0,0,0
B0350.26,0,0,0,0,0,0,0,0,0,0,0,0
B0350.27,0,0,0,0,0,0,0,0,0,0,0,0
B0350.28,0,0,0,0,0,0,0,0,0,0,0,0
B0350.29,0,0,0,0,0,0,0,0,0,0,0,0
B0350.3,0,0,0,0,0,0,0,0,0,0,0,0
B0350.30,0,0,0,0,0,0,0,0,0,0,0,0
B0350.31,0,0,0,0,0,0,0,0,0,0,0,0
B0350.32,0,0,0,0,0,0,0,0,0,0,0,0
B0350.33,0,0,0,0,0,0,0,0,0,0,0,0
B0350.34,0,0,0,0,0,0,0,0,0,0,0,0
B0350.35,0,0,0,0,0,0,0,0,0,0,0,0
B0350.36,0,0,0,0,0,0,0,0,0,0,0,0
B0350.37,0,0,0,0,0,0,0,0,0,0,0,0
B0350.38,0,0,0,0,0,0,0,0,0,0,0,0
B0350.39,0,0,0,0,0,0,0,0,0,0,0,0
B0350.4,0,0,0,0,0,0,0,0,0,0,0,0
B0350.40,1,1,0,1,0,0,1,2,0,0,0,1
B0350.41,0,0,0,0,0,0,0,0,0,0,0,0
B0350.42,0,0,0,0,0,0,0,0,0,0,0,0
B0350.43,0,0,0,0,0,0,0,0,0,0,0,0
B0350.44,0,0,0,0,0,0,0,0,0,0,0,0
B0350.45,0,0,0,0,0,0,0,0,0,0,0,0
B0350.46,0,0,0,0,0,0,0,0,0,0,0,0
B0350.47,0,0,0,0,0,0,0,0,0,0,0,0
B0350.48,0,0,0,0,0,0,0,0,0,0,0,0
B0350.49,0,0,0,0,0,0,0,0,0,0,0,0
B0350.5,0,0,0,0,0,0,0,0,0,0,0,0
B0350.50,0,0,0,0,0,0,0,0,0,0,0,0
B0350.51,0,0,0,0,0,0,0,0,0,0,0,0
B0350.52,0,0,0,0,0,0,0,0,0,0,0,0
B0350.53,0,0,0,0,0,0,0,0,0,0,0,0
B0350.54,0,0,0,0,0,0,0,0,0,0,0,0
B0350.55,0,0,0,0,0,0,0,0,0,0,0,0
B0350.56,0,0,0,0,0,0,0,0,0,0,0,0
B0350.57,0,0,0,0,0,0,0,0,0,0,0,0
B0350.58,0,0,0,0,0,0,0,0,0,0,0,0
B0350.59,0,0,0,0,0,0,0,0,0,0,0,0
B0350.6,0,0,0,0,0,0,0,0,0,0,0,0
B0350.60,0,0,0,0,0,0,0,0,0,0,0,0
B0350.61,0,0,0,0,0,0,0,0,0,0,0,0
B0350.62,0,0,0,0,1,0,0,0,0,0,0,0
B0350.63,0,0,0,0,0,0,0,0,0,0,0,0
B0350.64,0,0,0,0,0,0,0,0,0,0,0,0
B0350.65,0,0,0,0,0,0,0,0,0,0,0,0
B0350.66,0,0,0,0,0,0,0,0,0,0,0,0
B0350.67,0,0,0,0,0,0,0,0,0,0,0,0
B0350.68,0,0,0,0,0,0,0,0,0,0,0,0
B0350.69,0,0,0,0,0,0,0,0,0,0,0,0
B0350.7,0,0,0,0,0,0,0,0,0,0,0,0
B0350.70,0,0,0,0,0,0,0,0,0,0,0,0
B0350.71,0,0,0,0,0,0,0,0,0,0,0,0
B0350.72,0,0,0,0,0,0,0,0,0,0,0,0
B0350.73,0,0,0,0,0,0,0,0,0,0,0,0
B0350.74,0,0,1,0,0,1,0,0,0,0,0,0
B0350.75,0,0,0,0,0,0,0,0,0,0,0,0
B0350.76,0,0,0,0,1,0,1,1,0,0,0,0
B0350.77,0,0,0,0,0,0,0,0,0,0,0,0
B0350.78,0,0,0,0,0,0,0,0,0,0,0,0
B0350.79,0,0,0,1,0,0,0,0,0,0,1,0
B0350.8,0,0,0,0,0,0,0,0,0,0,0,0
B0350.80,0,0,0,0,0,0,0,0,0,0,0,0
B0350.81,0,0,0,0,0,0,0,0,0,0,0,0
B0350.82,0,0,0,0,0,0,0,0,0,0,0,0
B0350.83,0,0,0,0,0,0,0,0,0,0,0,0
B0350.84,0,0,0,0,0,0,0,0,0,0,0,0
B0350.9,0,0,0,0,0,0,0,0,0,0,0,0
B0350.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0353.1,181,253,184,220,202,167,236,239,209,194,367,139
B0353.2,0,0,0,0,0,0,0,0,0,0,0,0
B0361.10,1882,1881,2152,1911,1746,1346,2490,1860,1695,1238,2903,1057
B0361.11,23,121,48,62,57,109,80,78,72,122,60,56
B0361.12,0,0,0,0,0,0,0,0,0,0,0,0
B0361.2,2023,1948,2382,2265,1965,1444,2968,2074,1988,1516,3059,1218
B0361.3,2101,1983,2262,2163,1929,1498,2877,2001,1832,1396,3057,1128
B0361.4,29,51,23,32,47,38,37,44,33,45,42,17
B0361.5,1777,2073,1948,2146,1562,1692,2536,2292,1872,1818,2433,1338
B0361.6,1825,1620,2127,1926,1878,1334,2528,1747,1809,1285,2719,1100
B0361.7,968,998,1089,1162,1000,847,1403,1050,935,830,1597,676
B0361.8,3436,3564,3655,3589,3360,2820,4915,3635,3248,2860,5182,2019
B0361.9,422,629,528,606,555,452,571,559,463,274,564,231
B0365.1,12374,8380,13069,13370,11755,7550,16295,11529,10977,7757,16782,7155
B0365.2,0,1,3,3,0,2,1,1,3,1,1,0
B0365.3,37956,36178,41938,44725,38361,31243,49856,42091,40944,32008,60244,26003
B0365.5,10,36,21,29,19,17,20,35,21,25,37,22
B0365.6,4624,5083,4851,7055,3418,4742,4286,6171,5245,3794,5169,3941
B0365.7,38,77,42,52,27,78,52,67,44,80,59,43
B0365.8,0,0,0,0,0,0,0,0,0,0,0,0
B0365.9,54,23,42,48,31,19,69,39,35,19,57,26
B0379.1,506,697,612,603,546,456,777,589,624,551,1075,366
B0379.10,0,0,0,0,0,1,0,0,0,0,0,0
B0379.11,0,0,0,0,0,0,0,0,0,0,0,0
B0379.2,42,129,56,77,54,117,79,90,118,153,88,69
B0379.3,5409,4120,5778,5915,4978,3819,7045,5230,4923,4237,7480,3230
B0379.4,2912,3363,3233,3749,2612,2674,3927,3179,3101,3077,4418,2163
B0379.6,0,0,0,0,0,0,1,0,0,0,0,1
B0379.7,207,776,329,521,400,538,470,520,532,780,570,370
B0379.8,0,0,0,0,0,0,0,0,0,0,0,0
B0379.9,0,0,0,1,0,0,0,0,0,0,0,0
B0391.1,0,0,0,0,0,0,0,0,0,0,0,0
B0391.10,343,217,253,170,299,161,348,240,267,143,386,151
B0391.11,0,0,0,1,0,0,0,2,0,0,1,0
B0391.12,0,0,0,0,0,0,0,0,0,0,0,0
B0391.13,0,0,0,0,0,0,0,0,0,0,0,0
B0391.14,1,0,0,0,0,0,0,0,1,0,2,0
B0391.3,0,0,0,0,0,0,0,0,0,0,0,0
B0391.4,0,2,1,4,3,1,1,3,3,0,5,3
B0391.5,132,77,109,136,119,45,144,104,119,53,167,55
B0391.6,0,2,0,1,1,0,0,1,1,1,1,0
B0391.8,72,113,61,74,60,67,87,72,57,69,113,60
B0391.9,1,3,1,0,1,0,0,1,0,1,1,1
B0393.1,38183,37059,39437,41305,43445,31476,48575,35596,42315,37778,68992,29388
B0393.10,0,0,0,0,0,0,0,0,0,0,0,0
B0393.11,0,0,0,0,0,0,0,0,0,0,0,0
B0393.12,0,0,0,3,0,2,3,0,0,0,1,1
B0393.13,0,0,0,0,0,0,0,0,0,0,0,0
B0393.14,0,0,0,0,0,0,1,0,0,0,0,0
B0393.15,0,0,0,0,0,0,0,0,0,0,0,0
B0393.16,0,0,0,0,0,0,0,0,0,0,0,0
B0393.2,4608,3936,5183,4847,4370,3332,6526,4849,3927,3012,6710,2749
B0393.3,5490,3935,5763,5337,4821,3632,7516,5629,4441,3184,6841,2929
B0393.4,15,193,21,74,46,150,43,95,88,188,44,86
B0393.5,63,123,27,104,29,96,84,86,39,174,58,64
B0393.6,1496,1223,1746,1692,1502,1039,2143,1538,1450,1056,2468,1005
B0393.7,6,10,6,6,4,5,4,6,4,7,4,3
B0393.8,0,0,0,0,0,0,0,0,0,0,0,0
B0393.9,170,293,166,165,124,166,203,222,152,249,216,126
B0395.1,56,131,67,96,68,112,106,73,97,119,125,54
B0395.10,0,0,0,0,0,0,0,0,0,0,0,0
B0395.2,14,13,17,18,8,9,16,7,11,46,4,12
B0395.3,2062,1810,2248,1855,1887,1332,2314,2055,2034,1532,2986,993
B0395.4,0,0,0,0,0,0,0,0,0,0,0,0
B0395.5,0,0,0,0,0,0,0,0,0,0,0,0
B0395.6,0,0,0,0,0,0,0,0,0,0,0,0
B0395.7,0,0,0,0,0,0,0,0,0,0,0,0
B0395.8,0,0,0,0,0,0,0,0,0,0,0,0
B0395.9,0,0,0,0,0,0,0,0,0,0,0,0
B0395.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0399.1,113,204,133,159,104,126,134,157,127,145,192,108
B0399.2,2,2,2,10,1,0,0,1,0,28,0,1
B0399.3,0,0,0,0,2,0,0,0,0,0,0,1
B0399.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t10,0,0,0,0,2,0,1,2,0,0,0,0
B0399.t11,0,0,1,0,0,0,0,0,0,0,0,0
B0399.t12,0,0,0,0,0,0,0,0,0,0,1,1
B0399.t13,0,0,0,0,0,0,0,1,0,0,0,0
B0399.t14,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t15,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t16,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t2,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t3,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t4,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t5,0,0,0,0,0,0,0,0,0,0,0,0
B0399.t6,0,1,0,1,1,0,0,0,0,1,1,0
B0399.t7,0,2,1,1,0,0,1,0,0,1,1,0
B0399.t8,0,4,1,0,0,0,1,0,1,0,0,1
B0399.t9,1,1,0,2,0,0,0,2,1,0,0,0
B0403.10,0,0,0,0,0,0,0,2,0,0,0,0
B0403.11,0,1,0,0,0,0,0,1,0,0,0,0
B0403.12,0,0,0,0,0,0,0,0,0,0,0,0
B0403.13,0,0,0,0,0,0,0,0,0,0,0,0
B0403.14,0,0,0,0,0,0,0,0,0,0,0,0
B0403.2,37,37,41,36,28,48,41,37,35,43,49,28
B0403.3,67,43,83,31,73,48,90,44,77,40,146,17
B0403.4,8306,12772,7762,9208,7486,9075,12474,10643,7015,4981,12125,5708
B0403.5,96,224,107,136,102,152,124,112,106,200,137,68
B0403.6,84,174,109,94,94,119,100,127,72,89,120,54
B0403.7,0,0,0,0,0,0,0,0,0,0,0,0
B0403.8,0,0,0,0,0,0,0,0,0,0,0,0
B0403.9,1,1,3,1,1,2,0,2,0,0,1,0
