wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00007155,391,339,420,394,332,536,276,779,297,568,404,504,733,282,305,319,319,600,155,256,235,656,440,337,626,364,520,756,375,295,380,489,473,280,495,498
WBGene00007156,6,5,12,9,0,0,5,5,14,29,0,13,5,2,2,31,0,0,0,0,7,5,8,0,3,2,17,18,1,1,9,0,13,21,14,6
WBGene00007158,2,2,4,6,1,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,11,6,0,0,3,0,4,6,1,0,0,1,6,6,3,0
WBGene00007159,26,0,2,19,0,0,1,0,33,45,4,0,0,10,14,49,7,7,15,0,20,6,7,0,5,7,13,20,0,0,8,2,33,49,3,1
WBGene00206462,15,19,9,14,13,2,34,11,12,17,16,12,7,14,7,32,5,4,26,1,9,5,6,0,7,15,6,17,6,13,19,11,49,10,9,8
WBGene00007161,0,0,0,6,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,2,1,4
WBGene00007168,445,438,317,243,729,879,463,383,347,274,231,414,439,260,320,227,422,453,327,300,313,169,257,304,557,386,500,507,432,576,734,458,613,274,325,548
WBGene00007169,7,2,9,5,10,6,17,5,16,24,0,8,6,4,7,13,2,28,15,11,9,38,12,9,1,0,24,43,1,3,38,8,16,13,10,11
WBGene00007170,9,321,129,40,71,67,30,81,44,27,144,74,3,116,70,27,54,28,27,45,25,13,108,10,18,318,206,64,69,50,42,86,35,15,119,127
WBGene00007171,941,797,559,313,1185,694,800,358,729,415,229,296,488,333,451,164,392,202,301,251,337,44,200,38,1503,684,1161,334,929,857,943,826,1193,796,566,774
WBGene00007172,3,7,10,2,5,24,14,8,6,20,13,15,0,12,2,0,6,24,0,0,0,46,14,0,3,12,11,18,22,3,22,9,14,12,10,5
WBGene00007173,638,2450,2671,2236,1550,4888,1900,4644,1676,3999,3580,3943,1396,1910,1208,2907,1526,3427,1346,1407,1333,4081,2454,1910,817,2375,2265,5553,1142,1574,3417,1681,2336,1642,1916,2831
WBGene00044636,112,128,212,247,188,457,263,393,241,381,193,266,181,100,131,176,97,178,125,157,184,316,196,91,149,142,225,507,156,232,395,310,389,206,204,247
WBGene00007175,168,224,127,90,144,230,130,116,127,57,97,87,79,82,65,40,99,41,32,78,57,24,99,39,176,133,266,207,118,181,125,175,230,99,128,166
WBGene00015167,25,127,202,105,33,89,138,48,234,199,139,59,15,41,116,143,33,8,15,30,100,14,55,8,37,93,494,266,91,67,77,171,334,289,170,63
WBGene00015169,9,64,81,88,22,35,30,29,42,72,55,12,5,12,26,97,11,11,17,42,52,53,21,19,16,53,89,243,13,24,39,54,126,76,49,47
WBGene00043982,11,6,10,6,2,37,10,14,16,10,27,5,5,15,1,13,7,7,2,15,28,18,2,2,8,14,63,83,10,9,7,24,23,18,18,16
WBGene00015170,2,10,8,7,2,8,5,0,7,4,9,3,0,2,5,16,3,1,2,9,10,1,2,0,3,3,21,10,3,7,0,7,10,11,13,0
WBGene00015172,146,189,163,73,123,150,211,85,170,79,77,60,88,131,139,140,94,3,29,75,151,36,112,68,185,229,588,338,177,215,110,196,386,227,198,146
WBGene00206482,10,21,47,31,31,86,43,38,17,19,14,29,23,5,5,40,24,11,30,8,9,31,31,0,21,10,22,57,15,18,54,33,35,9,27,53
WBGene00206483,15,25,34,14,34,75,40,76,38,76,38,39,14,11,41,69,16,22,34,17,69,74,42,14,3,8,18,150,27,39,61,25,65,37,28,37
WBGene00015178,20,19,43,23,15,26,11,5,11,38,25,15,23,8,9,46,24,30,1,4,6,17,14,30,18,23,29,44,21,6,7,11,35,5,11,14
WBGene00015179,3,27,55,14,12,0,0,4,12,6,11,5,1,4,22,0,2,0,4,5,2,15,20,0,8,17,56,10,3,12,20,9,6,12,18,25
WBGene00015180,81,104,127,100,268,412,263,209,141,146,58,239,127,76,77,94,127,239,164,113,78,168,109,66,146,118,124,203,134,166,331,164,215,94,120,165
WBGene00015181,317,729,420,123,426,638,287,210,251,177,81,317,136,305,178,54,210,165,133,131,116,48,188,44,365,653,696,283,321,480,446,432,410,280,415,458
WBGene00015182,62,143,373,490,50,149,299,323,383,899,432,161,79,117,295,664,49,107,135,147,228,387,305,177,79,133,413,1633,87,68,332,178,422,418,258,159
WBGene00015183,2,13,8,17,5,22,5,0,5,0,0,10,5,2,2,0,8,0,4,0,6,14,0,0,4,2,22,2,5,12,7,6,9,6,23,19
WBGene00015191,53,86,86,45,102,204,84,150,78,68,66,96,81,58,45,52,57,84,34,32,32,41,53,33,73,66,112,135,86,129,103,74,111,43,84,87
WBGene00015192,1,0,8,6,0,0,0,6,3,7,0,3,0,0,0,1,0,0,1,3,3,6,3,0,0,0,8,10,0,0,0,0,8,10,2,1
WBGene00044640,3,3,9,0,3,10,4,2,4,6,1,5,0,5,0,0,0,0,1,8,0,0,7,1,2,7,7,17,6,4,7,8,3,16,5,7
WBGene00015188,134,136,75,26,95,90,121,28,92,41,93,42,25,50,40,31,65,22,19,33,20,15,26,0,83,138,177,40,101,88,33,91,123,60,85,60
WBGene00015189,74,88,56,29,147,174,73,22,88,44,24,25,66,63,36,14,59,23,47,52,45,23,40,0,168,116,128,63,121,150,113,147,153,99,64,109
WBGene00015190,18,41,22,39,33,65,40,58,39,67,46,67,49,23,13,27,13,37,18,20,11,11,28,23,41,34,27,42,28,32,118,28,32,33,15,66
WBGene00206372,0,10,24,11,3,6,4,14,21,17,10,13,5,16,7,44,1,22,1,14,5,27,11,7,1,15,15,30,2,0,12,7,22,10,6,3
WBGene00015196,27,64,57,115,54,110,97,154,78,94,82,88,37,41,24,151,58,29,35,70,91,32,65,48,48,68,83,209,61,78,106,78,162,77,59,109
WBGene00015197,23,68,75,14,12,17,25,20,34,84,60,32,7,31,52,46,27,0,6,9,30,1,18,12,9,49,126,66,7,31,15,45,50,41,72,26
WBGene00015199,2,0,0,7,0,0,3,0,0,0,10,6,0,3,4,6,1,0,2,4,4,26,15,0,0,3,0,14,4,0,3,0,1,0,0,6
WBGene00007178,75,121,178,267,113,102,142,198,176,216,181,164,104,110,153,125,46,109,171,130,132,150,116,67,73,144,247,469,89,106,151,115,304,168,168,116
WBGene00007179,3,13,53,17,12,28,9,19,15,22,49,12,7,3,16,5,7,8,1,27,14,12,29,0,6,5,30,30,9,10,26,19,18,10,22,29
WBGene00007180,261,1135,1570,1368,252,1407,737,1587,1036,2626,1397,1336,357,629,787,1844,331,626,302,473,505,1047,1226,1125,277,744,1475,4409,349,699,839,843,1123,969,1126,1145
WBGene00007181,6,67,52,17,1,65,55,43,17,16,33,36,1,39,16,22,18,91,0,31,7,40,44,5,1,30,62,46,29,18,15,55,41,23,43,58
WBGene00007183,1,5,9,8,0,11,24,4,13,31,1,5,1,3,4,2,2,0,0,10,0,0,11,0,0,7,16,21,2,5,3,11,11,8,17,4
WBGene00194695,1,64,95,70,34,120,150,57,160,59,72,128,2,51,66,79,35,20,35,65,56,3,45,1,3,59,176,107,35,83,207,110,226,101,90,87
WBGene00007186,529,614,356,188,491,384,468,183,276,136,215,205,222,253,317,178,223,66,164,233,188,91,136,63,483,499,710,356,408,440,317,345,449,295,333,312
WBGene00007188,144,190,134,167,227,330,240,221,164,186,97,132,169,89,73,90,101,176,101,89,150,213,121,126,247,163,235,328,196,179,277,222,272,133,136,190
WBGene00015202,1,0,8,7,2,4,0,0,4,10,5,0,0,0,0,8,5,0,0,0,0,0,0,0,1,3,0,1,2,0,11,0,10,7,6,3
WBGene00007189,68,88,88,42,78,96,75,31,48,105,76,42,37,56,64,55,42,49,74,62,55,60,37,19,72,85,114,120,67,86,58,80,90,79,52,52
WBGene00007192,935,1433,972,852,1192,2493,1307,1782,1213,1750,723,1561,1192,627,475,688,892,1180,676,678,655,557,785,882,1287,1106,1337,1910,1086,1141,2415,1348,1775,1109,1136,1377
WBGene00007193,308,321,315,220,300,404,359,246,311,379,199,236,210,202,245,209,189,137,157,184,156,95,181,71,358,269,502,450,243,335,349,289,349,261,200,225
WBGene00007194,140,212,190,149,223,358,240,210,241,321,214,277,244,122,108,229,119,104,88,165,121,49,135,89,230,206,311,328,168,240,404,283,360,188,202,222
WBGene00015204,206,329,248,145,233,368,379,191,208,168,337,203,69,149,158,150,189,54,82,135,87,134,126,37,209,320,498,236,169,275,178,228,304,203,205,202
WBGene00015206,850,1520,753,302,1114,1650,910,379,871,342,448,592,314,618,344,192,586,112,218,298,287,28,336,153,1156,1250,1608,646,1025,1297,993,1103,1294,746,743,948
WBGene00015207,677,1191,1007,431,1054,1335,1001,329,761,632,833,480,433,609,627,472,581,288,434,462,521,149,510,229,788,762,1546,924,700,979,561,769,1163,641,792,673
WBGene00015208,363,463,418,271,637,860,571,415,398,486,455,522,370,416,339,369,427,435,396,353,320,285,412,93,473,411,672,608,532,547,903,478,795,597,536,781
WBGene00015210,1,2,12,10,1,4,4,3,10,29,4,8,0,4,0,17,0,13,10,12,3,23,12,29,5,0,12,21,1,1,4,5,11,19,5,4
WBGene00194883,2,5,1,2,4,6,0,6,3,8,30,10,0,0,0,0,0,0,3,0,5,0,6,0,0,0,3,21,6,7,9,7,16,3,5,1
WBGene00015211,16,28,35,18,18,28,17,47,19,35,79,40,7,21,18,36,30,17,6,37,29,21,23,51,10,37,46,134,20,18,29,22,90,50,24,17
WBGene00015215,0,3,9,15,0,0,0,0,11,15,0,0,3,0,1,8,3,0,0,1,5,1,10,0,2,4,8,6,1,0,12,3,4,7,0,4
WBGene00015218,38,314,445,163,47,169,143,145,275,313,369,157,28,100,130,71,37,52,44,73,56,77,233,82,32,165,581,365,29,88,116,199,191,158,333,275
WBGene00202499,0,49,21,0,2,5,0,1,8,6,0,8,0,4,12,0,0,0,2,13,2,3,14,0,1,26,33,0,1,5,4,22,1,7,22,10
WBGene00015219,153,750,919,412,264,578,480,441,462,573,624,435,97,383,417,355,193,190,238,283,255,218,595,307,144,535,1535,751,234,323,433,608,735,467,692,662
WBGene00015220,11,84,72,75,39,86,97,65,84,73,53,70,30,65,37,34,37,13,26,20,52,23,62,30,35,81,106,111,69,58,81,63,90,35,87,56
WBGene00015221,1,33,33,41,0,11,0,20,16,40,36,7,0,12,12,41,0,3,8,10,17,10,49,7,5,12,59,60,2,3,12,10,27,37,18,19
WBGene00015222,2,3,24,3,1,0,4,8,12,13,0,2,0,5,17,11,0,4,3,0,2,10,8,8,0,14,31,8,1,0,15,7,3,4,16,5
WBGene00015223,14,648,559,205,50,99,75,265,112,254,577,132,14,269,276,167,49,102,53,116,63,269,285,179,10,460,803,377,41,86,62,178,145,124,371,301
WBGene00015224,6,111,104,32,16,20,29,24,46,44,38,36,0,17,49,10,13,27,26,4,31,26,96,12,1,35,150,88,1,11,27,64,19,44,62,56
WBGene00015225,15,607,553,106,67,99,102,223,80,230,548,120,1,280,501,151,25,104,54,139,43,58,278,288,0,487,704,201,26,51,68,166,92,92,411,244
WBGene00015226,2,255,165,51,20,43,22,136,27,154,102,48,0,114,99,127,37,52,66,52,17,70,131,112,2,205,224,166,21,28,36,74,33,37,129,137
WBGene00015236,14,66,25,17,32,99,56,40,62,61,47,81,28,38,22,42,42,29,25,27,11,5,15,0,17,55,34,77,53,49,64,36,85,25,34,29
WBGene00015237,840,1456,1423,728,1140,2021,1494,1214,1186,961,782,1259,474,868,655,643,716,572,572,642,671,593,798,441,907,1239,2230,1578,1041,1322,1885,1262,1750,988,1198,1272
WBGene00015238,434,402,381,210,741,937,558,302,467,442,237,429,397,274,429,418,515,298,286,355,427,134,237,224,425,370,608,556,601,730,494,464,807,462,373,344
WBGene00219234,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,7,0,3,0,15,0,0,0,0,0,9,0,0,3,1,4,2,2,0
WBGene00015228,14,27,22,25,29,64,57,28,44,38,43,27,14,13,10,18,28,26,8,30,6,38,19,7,38,22,53,89,32,39,33,24,40,29,22,16
WBGene00015232,1621,6901,9778,5152,3606,7591,4364,5935,4535,7491,8970,6991,1825,4808,7119,4740,3207,5392,2512,2916,2238,1365,5206,2413,2249,6040,13488,11561,3423,5090,5930,4967,5926,4486,6172,6835
WBGene00015233,268,362,314,230,502,914,491,473,376,432,363,557,316,276,163,333,288,339,343,247,246,333,235,227,387,296,411,650,292,396,888,434,583,337,287,480
WBGene00007196,2319,4216,5237,3723,5022,9986,9555,6723,6487,6093,5728,6552,2613,2306,3252,4091,3281,3251,2931,3582,4732,3739,3387,3084,3822,4332,10461,15982,5502,8190,9264,6801,13808,6040,5963,4988
WBGene00007198,7,35,20,29,6,15,10,13,40,26,29,11,2,15,19,20,8,17,8,2,12,58,33,0,7,21,38,107,8,9,25,29,42,35,18,23
WBGene00015241,1,5,9,5,0,1,0,4,3,3,0,0,0,1,5,3,5,0,0,0,7,5,3,0,0,5,6,15,5,0,0,0,0,1,0,0
WBGene00015242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,30,3,0,0,1,0,11,1,0,0,0,0,0,0,3
WBGene00015243,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,12,12,0,0,0,3,6,0,0,1,3,1,1,0,2
WBGene00015244,2,5,3,19,6,17,5,2,8,14,6,12,3,2,1,11,1,24,0,13,25,52,8,0,1,11,0,25,4,7,27,7,19,14,5,6
WBGene00015245,207,333,181,359,388,275,357,211,230,158,169,171,163,110,112,115,151,77,155,157,63,177,88,37,378,253,465,651,248,268,221,318,330,181,152,144
WBGene00015247,4,22,28,17,15,29,17,18,24,13,37,13,16,3,9,40,8,5,5,12,20,17,26,21,10,16,36,75,25,17,16,24,49,15,29,13
WBGene00015250,360,647,508,323,555,514,357,136,548,682,384,196,137,166,394,116,229,42,48,141,120,66,74,97,288,406,973,387,448,477,120,409,534,278,418,141
WBGene00015251,48,93,51,21,45,93,78,31,81,34,50,37,13,34,35,37,22,12,40,37,37,0,37,1,31,62,150,80,53,61,50,89,139,52,66,91
WBGene00015252,1,5,13,4,0,1,4,6,1,7,7,7,0,6,2,8,0,0,8,0,2,0,12,0,1,1,11,24,2,0,10,2,0,3,4,4
WBGene00015253,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,8,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,4,1,2,0
WBGene00015254,1,9,1,2,0,2,0,4,0,0,0,0,0,8,0,0,0,30,0,0,6,0,9,0,0,7,2,2,3,0,0,6,0,0,2,12
WBGene00015255,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,1,0,1,0,0,0,0,5
WBGene00015257,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,7,0,0,0,5,2,0,0,5,0,2,0,3,3
WBGene00015258,24,39,50,85,27,40,37,83,56,101,43,78,7,26,41,105,14,58,45,18,50,67,63,15,10,33,35,179,29,21,27,28,70,49,18,19
WBGene00015260,1,6,6,0,0,0,0,0,0,15,46,5,9,6,1,0,0,0,1,0,1,5,2,9,2,1,6,20,1,0,0,4,9,0,16,3
WBGene00015261,8,7,21,8,15,15,7,11,7,3,5,0,20,0,6,0,0,0,2,5,2,0,8,30,7,5,12,11,2,3,10,6,10,8,11,10
WBGene00077673,1,17,38,79,0,14,19,34,47,147,31,11,0,3,24,164,2,12,35,12,45,184,22,42,0,0,47,277,2,4,31,27,71,83,34,26
WBGene00206365,2,0,2,7,1,0,1,3,5,7,5,12,0,0,7,20,0,7,2,0,4,6,7,0,0,7,2,1,1,1,4,0,9,2,3,1
WBGene00015262,13,64,76,83,19,57,94,114,68,222,96,133,10,21,47,155,6,85,48,48,72,64,60,26,10,42,63,178,13,26,119,47,109,95,70,74
WBGene00015263,28,145,122,48,38,206,49,76,79,46,105,97,14,104,109,38,20,29,9,42,27,33,31,34,28,109,149,119,39,101,63,76,73,61,134,130
WBGene00015264,3,24,57,66,10,42,45,60,48,78,57,62,4,20,8,35,12,15,16,10,52,62,26,16,8,15,44,120,18,20,51,27,70,41,28,36
WBGene00015265,1,11,9,15,6,17,7,17,9,6,8,4,0,0,1,3,0,0,4,1,1,0,1,9,4,3,8,13,3,6,24,15,18,9,10,42
WBGene00044687,5,400,1264,2929,19,251,670,798,1492,4573,980,420,2,394,752,3915,52,210,940,583,1732,6629,1061,470,7,249,1159,9365,34,96,1340,374,2666,2233,798,598
WBGene00007202,62,56,69,64,57,96,74,68,51,96,38,56,52,52,45,34,30,52,44,38,42,29,56,58,53,54,58,52,35,46,72,53,72,34,32,30
WBGene00007206,62,261,266,160,81,207,120,85,331,396,222,172,43,90,149,93,31,11,39,76,164,67,117,23,101,141,438,322,105,126,115,283,323,274,252,156
WBGene00007207,321,554,549,353,494,754,569,552,514,493,486,469,381,396,397,248,385,475,405,238,345,374,378,243,416,468,703,604,447,439,934,534,778,531,563,743
WBGene00007208,62,261,266,160,81,207,120,85,331,394,222,172,43,90,149,93,31,11,39,76,164,67,116,23,101,142,438,322,105,126,115,283,324,274,252,156
WBGene00015266,258,248,163,130,336,245,237,114,181,154,201,159,154,108,126,65,124,105,119,89,87,73,95,53,314,209,339,222,254,332,290,247,286,174,177,202
WBGene00015268,29,89,97,43,52,95,61,63,90,68,52,75,41,46,21,46,45,4,41,13,58,47,78,11,38,69,119,127,50,46,100,66,91,29,90,51
WBGene00007209,1,0,1,3,0,0,0,0,5,3,9,0,0,0,5,0,6,6,0,0,1,18,2,0,0,0,3,6,0,1,3,0,5,5,0,0
WBGene00007211,9,29,18,8,6,58,35,7,29,1,2,8,5,15,4,11,18,5,15,30,7,4,14,0,11,23,35,16,13,18,13,5,37,10,12,19
WBGene00007212,11,98,99,107,59,282,138,270,136,267,147,286,48,88,60,184,36,147,107,97,133,154,75,134,22,60,77,398,45,93,199,83,161,70,107,126
WBGene00044127,1,3,4,11,6,54,19,19,51,31,44,7,2,15,8,55,0,25,9,5,9,25,31,7,5,3,31,65,4,1,26,5,39,31,17,21
WBGene00007213,10,43,28,31,21,32,5,33,34,34,53,39,6,35,24,0,6,2,39,18,12,12,16,0,16,28,85,51,15,23,36,22,44,25,34,41
WBGene00007214,10,16,19,19,8,23,12,10,22,17,3,13,15,4,11,0,3,8,15,6,0,3,15,4,17,6,47,39,14,15,12,24,45,15,15,23
WBGene00007216,919,3328,4724,5137,1623,4775,2701,5648,3907,10189,4703,4203,1312,1909,2738,5268,1511,3420,1979,2338,2385,5326,4103,2453,1037,1964,4996,10501,1426,1963,4708,2912,3540,3047,3000,3697
WBGene00007218,0,4,10,16,1,3,8,9,8,15,0,0,0,4,9,3,0,0,9,0,7,0,14,0,1,2,34,27,0,0,0,6,25,7,19,14
WBGene00077546,0,1,3,3,1,0,7,4,10,18,5,2,6,0,5,0,0,0,0,2,6,0,2,6,4,0,3,32,0,0,9,3,0,7,4,10
WBGene00015284,27,54,76,58,66,145,115,104,84,73,69,95,71,56,27,49,46,108,42,50,42,47,61,36,31,70,137,171,75,84,83,116,113,36,62,87
WBGene00044294,127,387,367,162,218,371,155,192,394,256,108,233,52,172,196,128,96,42,107,151,172,52,271,140,174,347,646,584,173,283,377,532,826,375,510,401
WBGene00015278,122,380,481,486,206,493,585,849,581,979,415,571,187,254,277,502,207,330,238,278,455,174,328,174,193,357,679,1477,293,364,683,466,933,509,410,436
WBGene00015279,12,18,36,40,31,72,56,16,34,18,54,27,34,34,21,77,32,30,15,20,30,48,52,3,38,57,46,97,16,38,33,63,73,33,42,66
WBGene00194839,1,0,3,2,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,8,13,0,2,0,3,11,1,0,0,2,1,7,2,4
WBGene00015280,1448,3984,4309,6095,3308,9689,10547,10753,8762,6867,5304,8990,1270,2065,1901,3738,2867,7338,6235,3186,6126,8872,4063,3060,1297,3551,5961,11245,3029,4878,14529,5954,11678,5041,4188,5757
WBGene00015281,0,6,6,1,2,4,20,17,2,16,0,5,5,5,2,9,5,13,2,0,9,9,0,0,7,3,7,25,2,5,6,0,5,3,4,5
WBGene00015282,713,803,720,915,814,1491,862,1445,892,1322,440,1197,892,564,369,806,584,940,635,650,641,583,669,415,958,607,967,1594,726,688,1591,895,1309,819,675,1022
WBGene00015283,173,220,248,251,244,216,260,124,207,200,215,133,159,171,284,208,173,178,213,231,170,49,127,94,239,217,367,500,246,237,227,203,397,232,176,207
WBGene00015291,81,97,75,68,140,282,193,120,111,77,126,159,92,58,42,75,110,59,40,63,78,20,56,116,163,88,126,178,102,151,161,169,176,106,75,92
WBGene00015270,28,88,34,32,36,75,34,35,33,36,52,35,9,29,19,33,21,7,18,38,14,11,25,0,41,54,64,26,28,41,36,36,40,28,40,24
WBGene00015271,18,101,130,42,33,56,55,47,33,102,30,52,10,44,52,32,20,44,15,13,34,37,63,20,9,64,187,122,14,25,40,53,90,52,110,75
WBGene00015272,7,15,19,23,12,22,14,16,13,34,33,13,11,8,12,7,7,7,13,7,8,27,19,34,9,20,26,27,8,17,8,15,34,32,17,9
WBGene00015277,1,1,5,2,4,4,15,0,4,9,0,0,0,1,0,0,0,0,2,0,1,0,10,0,5,3,6,15,3,0,0,4,3,2,6,0
WBGene00007220,11,26,7,43,8,11,29,31,6,6,5,37,13,14,1,5,12,12,17,4,25,19,30,0,10,14,6,24,23,21,34,12,14,8,32,6
WBGene00194890,0,7,8,3,2,4,5,15,6,11,12,8,3,2,6,19,2,2,0,2,2,18,11,10,0,2,2,20,4,2,4,5,11,3,6,5
WBGene00015294,10,14,21,23,13,29,9,14,29,7,5,31,5,6,8,10,9,4,2,11,5,9,16,1,17,11,54,48,15,20,38,31,33,14,28,27
WBGene00015292,1,2,0,3,0,0,4,1,0,0,0,5,3,0,0,6,0,0,2,0,0,43,0,0,0,0,0,12,0,2,5,0,9,0,6,0
WBGene00015293,40,57,108,98,50,115,74,58,173,104,23,46,31,18,70,39,24,11,38,35,54,27,38,17,45,68,163,126,37,56,81,105,139,134,86,69
WBGene00015298,257,1138,902,377,440,1517,402,1371,354,624,961,1279,162,751,370,428,497,778,220,356,251,211,668,549,189,975,915,947,394,746,469,704,497,297,742,927
WBGene00015299,1,9,10,2,4,8,7,4,3,5,0,3,8,0,2,0,9,21,1,10,0,24,4,0,8,2,2,19,3,4,7,0,6,5,7,1
WBGene00015300,0,4,2,1,0,0,10,0,1,0,0,1,0,0,0,0,3,0,0,0,0,13,0,0,0,0,8,9,1,3,0,1,5,0,2,0
WBGene00015301,381,379,320,91,542,757,416,134,380,143,73,247,158,171,73,125,312,58,65,91,133,4,184,33,563,382,632,195,467,602,473,472,628,320,329,367
WBGene00219207,25,50,27,12,26,50,15,22,31,24,49,26,17,35,34,18,23,2,3,29,32,0,13,0,25,79,63,34,24,40,21,55,43,36,42,27
WBGene00007222,44,79,87,129,96,209,165,201,129,277,202,203,124,81,57,246,117,148,65,38,80,129,87,28,164,94,123,478,133,147,130,70,72,83,56,63
WBGene00007223,684,997,807,708,934,1349,940,927,700,933,422,864,785,735,892,624,582,575,1115,750,688,362,758,383,760,747,1043,1607,568,896,1577,875,1305,889,812,984
WBGene00007230,2,6,7,5,2,0,7,1,8,0,6,0,0,6,1,0,1,1,0,0,11,46,3,27,2,0,6,13,3,5,1,2,16,6,19,2
WBGene00007237,60,57,69,41,64,65,41,34,52,34,54,30,24,28,71,34,32,3,13,33,35,59,20,13,69,86,85,120,58,63,58,49,75,33,64,69
WBGene00007239,0,0,4,3,0,0,0,0,3,6,1,0,0,6,5,20,0,4,0,0,0,0,7,0,0,0,0,6,0,0,1,0,4,13,4,1
WBGene00007240,2,0,5,1,9,5,5,5,9,2,0,0,4,4,0,0,5,10,0,3,9,1,4,0,0,3,0,1,4,1,4,4,7,0,4,0
WBGene00007241,4,22,12,6,14,27,1,23,10,8,6,10,16,22,15,17,23,16,4,2,3,36,14,0,3,16,13,17,15,14,6,3,13,5,17,17
WBGene00044658,4,18,51,149,37,72,296,228,213,204,45,101,8,13,18,105,19,64,145,33,130,181,11,49,10,21,33,374,38,53,297,60,195,142,43,39
WBGene00077583,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,4,5,4
WBGene00007231,0,1,6,26,2,0,71,9,56,38,0,0,0,0,18,56,0,14,14,3,15,0,4,0,0,1,18,130,2,18,36,7,78,41,2,9
WBGene00007232,1,9,26,76,4,6,165,22,153,68,17,19,2,5,103,119,6,8,208,51,187,51,27,41,0,7,33,252,1,11,150,15,251,107,19,22
WBGene00007233,0,2,9,7,6,0,1,14,10,0,8,3,1,3,3,0,0,0,1,7,3,11,17,0,1,2,6,15,0,4,5,3,12,9,9,19
WBGene00007234,78,54,36,43,85,129,61,61,56,60,50,30,59,33,46,41,64,12,26,28,24,14,31,0,63,52,94,58,37,40,44,60,89,47,41,80
WBGene00007236,82,244,111,95,154,626,134,337,99,141,255,337,169,147,49,97,143,273,104,71,117,75,69,152,160,247,221,172,177,257,234,175,130,85,104,245
WBGene00044333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,3,0,0,2,2,0,0,0,0,0,15,0,0
WBGene00219299,2,7,12,16,5,57,4,26,6,9,47,16,8,17,8,21,11,12,3,1,6,17,17,0,5,13,17,28,1,14,2,21,5,2,12,24
WBGene00007244,23,29,14,34,46,82,35,48,34,18,28,22,15,9,16,18,30,38,11,17,24,29,31,33,29,24,26,110,28,20,78,31,46,20,40,45
WBGene00007245,2,3,3,1,275,294,225,249,252,373,22,117,0,2,0,3,48,46,30,86,256,435,2,12,3,1,3,0,182,102,279,191,481,320,3,26
WBGene00007247,7,9,2,3,4,14,10,24,8,6,0,5,0,3,7,16,0,0,0,1,4,11,13,0,4,3,8,31,4,3,13,5,14,1,1,10
WBGene00007249,3,0,0,3,0,0,0,0,3,4,0,0,0,1,0,5,0,0,0,0,1,9,0,0,0,0,3,0,1,0,0,0,3,2,4,1
WBGene00015305,2,0,4,1,1,0,0,0,5,3,0,1,0,0,5,0,0,0,4,13,6,11,4,0,9,0,0,4,1,0,4,3,7,10,7,2
WBGene00015306,7,0,8,10,2,3,13,9,21,46,20,1,0,5,11,9,5,8,2,3,16,9,10,0,0,1,16,26,2,3,3,4,32,24,15,0
WBGene00015307,263,250,268,268,387,676,317,501,354,468,208,381,400,233,124,276,386,238,190,295,258,410,252,208,366,271,307,725,336,338,769,386,577,363,315,360
WBGene00015309,0,9,1,0,2,0,0,6,0,1,18,3,0,0,0,0,3,0,0,0,0,18,0,0,0,9,1,12,0,0,0,0,0,3,2,0
WBGene00015311,14,28,45,36,19,53,46,52,37,39,48,52,10,23,13,85,7,15,10,27,27,27,23,0,20,22,35,42,26,13,69,18,54,20,29,36
WBGene00007224,22,37,46,29,20,104,18,57,23,57,49,45,16,12,25,138,8,41,18,11,18,33,21,0,12,19,34,119,8,20,12,23,37,18,22,27
WBGene00007225,2477,5451,2149,1027,4488,14024,4138,7253,2308,1876,2796,8793,3433,3587,1402,2066,2664,6038,2683,2666,2432,987,2880,2488,2589,3513,2964,3655,2543,5556,8518,4050,4234,1664,3192,6021
WBGene00007226,148,306,183,151,283,332,325,52,279,128,74,116,83,212,161,99,123,55,120,111,101,24,101,29,208,296,457,328,197,321,290,288,469,239,267,246
WBGene00007227,683,934,1071,679,937,824,1052,314,823,524,744,421,348,645,1064,364,558,240,834,540,590,262,432,128,685,817,2063,1078,734,933,871,779,1452,775,790,918
